,fromid,toid,frompos,topos,period
6712,7212,7225,14,14,445
6713,7213,7231,20,20,445
6714,7214,7234,18,22,445
6715,7215,7233,2,2,445
6716,7216,7236,4,4,446
6717,7217,7239,9,9,446
6718,7218,7244,11,11,446
6719,7219,7237,12,12,446
6720,7220,7238,1,1,446
6721,7221,7241,14,14,446
6722,7222,7235,5,5,446
6723,7223,7245,0,0,446
6724,7224,7236,4,4,446
6725,7225,7241,14,14,446
6726,7226,7237,12,12,446
6727,7227,7238,1,1,446
6728,7228,7242,2,2,446
6729,7229,7244,16,11,446
6730,7230,7235,5,5,446
6731,7231,7240,20,15,446
6732,7232,7240,15,15,446
6733,7233,7242,2,2,446
6734,7234,7243,22,22,446
6735,7235,7247,5,5,447
6736,7236,7256,4,4,447
6737,7237,7254,12,12,447
6738,7238,7253,1,1,447
6739,7239,7252,9,9,447
6740,7240,7248,15,15,447
6741,7241,7249,14,14,447
6742,7242,7253,2,1,447
6743,7243,7250,22,22,447
6744,7244,7251,11,11,447
6745,7245,7246,0,0,447
6746,7247,7267,5,5,448
6747,7248,7268,15,15,448
6748,7249,7266,14,14,448
6749,7250,7272,22,22,448
6750,7251,7264,11,11,448
6751,7252,7265,9,9,448
6752,7253,7263,1,1,448
6753,7254,7269,12,12,448
6754,7255,7266,14,14,448
6755,7256,7271,4,4,448
6756,7257,7267,5,5,448
6757,7258,7269,12,12,448
6758,7259,7268,20,15,448
6759,7260,7263,1,1,448
6760,7261,7264,16,11,448
6761,7262,7272,23,22,448
6762,7263,7275,1,1,449
6763,7264,7274,11,12,449
6764,7265,7273,9,9,449
6765,7266,7276,14,14,449
6766,7267,7278,5,5,449
6767,7268,7279,15,15,449
6768,7269,7274,12,12,449
6769,7270,7285,2,2,449
6770,7271,7283,4,4,449
6771,7272,7277,22,22,449
6772,7273,7295,9,9,450
6773,7274,7292,12,12,450
6774,7275,7293,1,1,450
6775,7276,7291,14,14,450
6776,7277,7297,22,22,450
6777,7278,7290,5,5,450
6778,7279,7291,15,14,450
6779,7280,7300,14,14,450
6780,7281,7306,20,20,450
6781,7282,7301,0,0,450
6782,7283,7302,4,4,450
6783,7284,7307,5,5,450
6784,7285,7304,2,2,450
6785,7286,7299,1,1,450
6786,7287,7298,16,16,450
6787,7288,7297,22,22,450
6788,7289,7303,12,12,450
6789,7290,7308,5,5,451
6790,7291,7309,14,14,451
6791,7292,7311,12,12,451
6792,7293,7312,1,1,451
6793,7295,7310,9,9,451
6794,7296,7312,2,1,451
6795,7297,7316,22,22,451
6796,7298,7314,16,18,451
6797,7299,7312,1,1,451
6798,7300,7309,14,14,451
6799,7302,7313,4,4,451
6800,7303,7311,12,12,451
6801,7304,7312,2,1,451
6802,7305,7314,18,18,451
6803,7306,7315,20,20,451
6804,7307,7308,5,5,451
6805,7308,7317,5,5,452
6806,7309,7326,14,14,452
6807,7310,7319,9,9,452
6808,7311,7325,12,12,452
6809,7312,7324,1,1,452
6810,7313,7321,4,4,452
6811,7314,7318,18,18,452
6812,7315,7320,20,20,452
6813,7316,7327,22,22,452
6814,7318,7339,18,22,453
6815,7319,7340,9,9,453
6816,7320,7344,20,20,453
6817,7325,7341,12,12,453
6818,7326,7345,14,14,453
6819,7327,7339,22,22,453
6820,7328,7345,14,14,453
6821,7333,7339,21,22,453
6822,7335,7344,20,20,453
6823,7336,7341,12,12,453
6824,7337,7349,16,16,453
6825,7338,7339,23,22,453
6826,7339,7367,22,22,454
6827,7340,7359,9,9,454
6828,7341,7358,12,12,454
6829,7342,7366,1,1,454
6830,7344,7362,20,20,454
6831,7345,7360,14,14,454
6832,7346,7361,5,5,454
6833,7347,7364,4,4,454
6834,7348,7365,2,2,454
6835,7349,7363,16,16,454
6836,7350,7364,4,4,454
6837,7351,7360,10,14,454
6838,7353,7365,2,2,454
6839,7354,7358,8,12,454
6840,7355,7366,1,1,454
6841,7356,7360,15,14,454
6842,7357,7361,5,5,454
6843,7358,7370,12,12,455
6844,7359,7368,9,9,455
6845,7360,7371,14,14,455
6846,7361,7373,5,5,455
6847,7362,7374,20,20,455
6848,7363,7378,16,11,455
6849,7364,7372,4,4,455
6850,7365,7383,2,2,455
6851,7366,7369,1,1,455
6852,7367,7375,22,22,455
6853,7368,7388,9,9,456
6854,7369,7387,1,1,456
6855,7370,7391,12,12,456
6856,7371,7390,14,14,456
6857,7372,7384,4,4,456
6858,7373,7385,5,5,456
6859,7374,7389,20,20,456
6860,7376,7384,4,4,456
6861,7377,7391,8,12,456
6862,7378,7391,11,12,456
6863,7379,7390,10,14,456
6864,7380,7386,2,2,456
6865,7381,7387,1,1,456
6866,7382,7389,23,20,456
6867,7383,7386,2,2,456
