,index,frompos,topos,frompla,topla,possesteam,teamname,playNum,period,gameid,fromid,toid
18543,18543,2,1,5564,5567,794,Mexico,1167,389,7566,6167,6171
18544,18544,1,8,5567,5575,794,Mexico,1167,389,7566,6171,6168
18545,18545,8,1,5575,5567,794,Mexico,1167,389,7566,6168,6171
18546,18546,1,8,5567,5575,794,Mexico,1167,389,7566,6171,6168
18547,18547,8,16,5575,5556,794,Mexico,1167,389,7566,6168,6173
18548,18548,16,8,5556,5575,794,Mexico,1167,389,7566,6173,6168
18549,18549,8,20,5575,5571,794,Mexico,1167,389,7566,6168,6174
18550,18550,20,8,5571,5575,794,Mexico,1167,389,7566,6174,6168
18551,18551,8,22,5575,3058,794,Mexico,1167,389,7566,6168,6176
18552,18552,0,5,5577,5576,794,Mexico,1168,390,7566,6178,6179
18553,18553,5,4,5576,5573,794,Mexico,1168,390,7566,6179,6180
18554,18554,4,8,5573,5575,794,Mexico,1168,390,7566,6180,6181
18555,18555,8,16,5575,5556,794,Mexico,1168,390,7566,6181,6182
18556,18556,16,8,5556,5575,794,Mexico,1168,390,7566,6182,6181
18557,18557,8,18,5575,5560,794,Mexico,1168,390,7566,6181,6183
18558,18558,18,8,5560,5575,794,Mexico,1168,390,7566,6183,6181
18559,18559,8,18,5575,5560,794,Mexico,1168,390,7566,6181,6183
18560,18560,18,10,5560,5563,794,Mexico,1168,390,7566,6183,6184
18561,18561,22,1,3058,5567,794,Mexico,1168,390,7566,6185,6186
18562,18562,1,16,5567,5556,794,Mexico,1168,390,7566,6186,6182
18563,18563,1,8,5567,5575,794,Mexico,1168,390,7566,6186,6181
18564,18564,5,10,5576,5563,794,Mexico,1169,390,7566,6179,6184
18565,18565,10,8,5563,5575,794,Mexico,1169,390,7566,6184,6181
18566,18566,8,16,5575,5556,794,Mexico,1169,390,7566,6181,6182
18567,18567,18,8,5560,5575,794,Mexico,1169,390,7566,6183,6181
18568,18568,16,18,5556,5560,794,Mexico,1169,390,7566,6182,6183
18569,18569,18,5,5560,5576,794,Mexico,1169,390,7566,6183,6179
18570,18570,5,20,5576,5571,794,Mexico,1169,390,7566,6179,6187
18571,18571,20,2,5571,5564,794,Mexico,1169,390,7566,6187,6188
18572,18572,2,1,5564,5567,794,Mexico,1169,390,7566,6188,6186
18573,18573,1,16,5567,5556,794,Mexico,1169,390,7566,6186,6182
18574,18574,0,1,5577,5567,794,Mexico,1170,390,7566,6178,6186
18575,18575,1,2,5567,5564,794,Mexico,1170,390,7566,6186,6188
18576,18576,2,4,5564,5573,794,Mexico,1170,390,7566,6188,6180
18577,18577,4,20,5573,5571,794,Mexico,1170,390,7566,6180,6187
18578,18578,20,10,5571,5563,794,Mexico,1170,390,7566,6187,6184
18579,18579,10,4,5563,5573,794,Mexico,1170,390,7566,6184,6180
18580,18580,4,2,5573,5564,794,Mexico,1170,390,7566,6180,6188
18581,18581,2,1,5564,5567,794,Mexico,1170,390,7566,6188,6186
18582,18582,8,0,5575,5577,794,Mexico,1170,390,7566,6181,6178
18583,18583,8,5,5575,5576,794,Mexico,1170,390,7566,6181,6179
18584,18584,20,8,5571,5575,794,Mexico,1170,390,7566,6187,6181
18585,18585,8,0,5575,5577,794,Mexico,1171,391,7566,6189,6190
18586,18586,0,2,5577,5564,794,Mexico,1171,391,7566,6190,6191
18587,18587,2,1,5564,5567,794,Mexico,1171,391,7566,6191,6192
18588,18588,1,10,5567,5563,794,Mexico,1171,391,7566,6192,6193
18589,18589,8,4,5575,5573,794,Mexico,1171,391,7566,6189,6194
18590,18590,4,8,5573,5575,794,Mexico,1171,391,7566,6194,6189
18591,18591,8,5,5575,5576,794,Mexico,1171,391,7566,6189,6195
18592,18592,5,22,5576,3058,794,Mexico,1171,391,7566,6195,6196
18593,18593,20,18,5571,5560,794,Mexico,1171,391,7566,6197,6198
18594,18594,18,16,5560,5556,794,Mexico,1171,391,7566,6198,6199
18595,18595,4,1,5573,5567,794,Mexico,1171,391,7566,6194,6192
18596,18596,1,16,5567,5556,794,Mexico,1171,391,7566,6192,6199
18597,18597,2,8,5564,5575,794,Mexico,1172,391,7566,6191,6189
18598,18598,8,10,5575,5563,794,Mexico,1172,391,7566,6189,6193
18599,18599,10,18,5563,5560,794,Mexico,1172,391,7566,6193,6198
18600,18600,18,1,5560,5567,794,Mexico,1172,391,7566,6198,6192
18601,18601,1,8,5567,5575,794,Mexico,1172,391,7566,6192,6189
18602,18602,8,20,5575,5571,794,Mexico,1172,391,7566,6189,6197
18603,18603,20,5,5571,6317,794,Mexico,1172,391,7566,6197,6200
18604,18604,14,9,6317,5575,794,Mexico,1172,391,7566,6200,6189
18605,18605,12,16,5563,5560,794,Mexico,1172,391,7566,6193,6198
18606,18606,16,14,5560,6317,794,Mexico,1172,391,7566,6198,6200
18607,18607,16,14,5560,6317,794,Mexico,1172,391,7566,6198,6200
18608,18608,14,9,6317,5575,794,Mexico,1172,391,7566,6200,6189
18609,18609,9,16,5575,5560,794,Mexico,1172,391,7566,6189,6198
18610,18610,16,2,5560,5564,794,Mexico,1172,391,7566,6198,6191
18611,18611,4,1,5573,5567,794,Mexico,1172,391,7566,6194,6192
18612,18612,1,2,5567,5564,794,Mexico,1172,391,7566,6192,6191
18613,18613,2,14,5564,6317,794,Mexico,1172,391,7566,6191,6200
18614,18614,14,9,6317,5575,794,Mexico,1172,391,7566,6200,6189
18615,18615,9,5,5575,5556,794,Mexico,1172,391,7566,6189,6199
18616,18616,5,14,5556,6317,794,Mexico,1172,391,7566,6199,6200
18617,18617,9,20,5575,5571,794,Mexico,1172,391,7566,6189,6197
18618,18618,20,5,5571,5556,794,Mexico,1172,391,7566,6197,6199
18619,18619,5,12,5556,5563,794,Mexico,1172,391,7566,6199,6193
18620,18620,12,14,5563,6317,794,Mexico,1172,391,7566,6193,6200
18621,18621,14,12,6317,5563,794,Mexico,1172,391,7566,6200,6193
18622,18622,12,1,5563,5567,794,Mexico,1172,391,7566,6193,6192
18623,18623,14,22,6317,3058,794,Mexico,1172,391,7566,6200,6196
18624,18624,16,9,5560,5575,794,Mexico,1173,391,7566,6198,6189
18625,18625,9,20,5575,5571,794,Mexico,1173,391,7566,6189,6197
18626,18626,20,5,5571,5556,794,Mexico,1173,391,7566,6197,6199
18627,18627,5,12,5556,5985,794,Mexico,1173,391,7566,6199,6201
18628,18628,16,12,5560,5985,794,Mexico,1173,391,7566,6198,6201
18629,18629,12,4,5985,5573,794,Mexico,1173,391,7566,6201,6194
18630,18630,1,12,5567,5985,794,Mexico,1173,391,7566,6192,6201
18631,18631,12,2,5985,5564,794,Mexico,1173,391,7566,6201,6191
18632,18632,2,4,5564,5573,794,Mexico,1173,391,7566,6191,6194
18633,18633,4,5,5573,5556,794,Mexico,1173,391,7566,6194,6199
18634,18634,5,4,5556,5573,794,Mexico,1173,391,7566,6199,6194
18635,18635,4,2,5573,5564,794,Mexico,1173,391,7566,6194,6191
18636,18636,2,1,5564,5567,794,Mexico,1173,391,7566,6191,6192
18637,18637,1,12,5567,5985,794,Mexico,1173,391,7566,6192,6201
18638,18638,2,4,5564,5573,794,Mexico,1173,391,7566,6191,6194
18639,18639,4,20,5573,5571,794,Mexico,1173,391,7566,6194,6197
18640,18640,20,14,5571,6317,794,Mexico,1173,391,7566,6197,6200
18641,18641,14,1,5575,5567,794,Mexico,1174,392,7566,6202,6203
18642,18642,1,4,5567,5573,794,Mexico,1174,392,7566,6203,6204
18643,18643,4,2,5573,5564,794,Mexico,1174,392,7566,6204,6205
18644,18644,2,4,5564,5573,794,Mexico,1174,392,7566,6205,6204
18645,18645,4,2,5573,5564,794,Mexico,1174,392,7566,6204,6205
18646,18646,2,4,5564,5573,794,Mexico,1174,392,7566,6205,6204
18647,18647,4,2,5573,5564,794,Mexico,1174,392,7566,6204,6205
18648,18648,2,1,5564,5567,794,Mexico,1174,392,7566,6205,6203
18649,18649,1,14,5567,5575,794,Mexico,1174,392,7566,6203,6202
18650,18650,14,12,5575,5560,794,Mexico,1174,392,7566,6202,6206
18651,18651,12,5,5560,5556,794,Mexico,1174,392,7566,6206,6207
18652,18652,12,4,5560,5573,794,Mexico,1174,392,7566,6206,6204
18653,18653,4,14,5573,5575,794,Mexico,1174,392,7566,6204,6202
18654,18654,14,22,5575,3058,794,Mexico,1174,392,7566,6202,6208
18655,18655,22,14,3058,5575,794,Mexico,1174,392,7566,6208,6202
18656,18656,5,12,5556,5560,794,Mexico,1175,392,7566,6207,6206
18657,18657,14,18,5575,6317,794,Mexico,1175,392,7566,6202,6209
18658,18658,18,14,6317,5575,794,Mexico,1175,392,7566,6209,6202
18659,18659,5,16,5556,5985,794,Mexico,1175,392,7566,6207,6210
18660,18660,16,22,5985,3058,794,Mexico,1175,392,7566,6210,6208
18661,18661,5,2,5556,5564,794,Mexico,1175,392,7566,6207,6205
18662,18662,2,1,5564,5567,794,Mexico,1175,392,7566,6205,6203
18663,18663,1,12,5567,5560,794,Mexico,1175,392,7566,6203,6206
18664,18664,4,14,5573,5575,794,Mexico,1175,392,7566,6204,6202
18665,18665,14,5,5575,5556,794,Mexico,1175,392,7566,6202,6207
18666,18666,5,1,5556,5567,794,Mexico,1175,392,7566,6207,6203
18667,18667,1,16,5567,5985,794,Mexico,1175,392,7566,6203,6210
18668,18668,12,16,5560,5985,794,Mexico,1176,392,7566,6206,6210
18669,18669,16,1,5985,5567,794,Mexico,1176,392,7566,6210,6203
18670,18670,1,2,5567,5564,794,Mexico,1176,392,7566,6203,6205
18671,18671,2,5,5564,5556,794,Mexico,1176,392,7566,6205,6207
18672,18672,5,18,5556,6317,794,Mexico,1176,392,7566,6207,6209
18673,18673,18,22,6317,3058,794,Mexico,1176,392,7566,6209,6208
18674,18674,5,14,5556,5575,794,Mexico,1176,392,7566,6207,6202
18675,18675,14,12,5575,5560,794,Mexico,1176,392,7566,6202,6206
18676,18676,12,16,5560,5985,794,Mexico,1176,392,7566,6206,6210
18677,18677,16,22,5985,3058,794,Mexico,1176,392,7566,6210,6208
18678,18678,2,5,5564,5556,794,Mexico,1176,392,7566,6205,6207
18679,18679,4,5,5573,5556,794,Mexico,1177,393,7566,6211,6212
18680,18680,5,22,5556,3058,794,Mexico,1177,393,7566,6212,6213
18681,18681,16,14,5985,5575,794,Mexico,1177,393,7566,6214,6215
18682,18682,14,20,5575,5571,794,Mexico,1177,393,7566,6215,6216
18683,18683,0,2,5577,5564,794,Mexico,1177,393,7566,6217,6218
18684,18684,2,4,5564,5573,794,Mexico,1177,393,7566,6218,6211
18685,18685,4,1,5573,5567,794,Mexico,1177,393,7566,6211,6219
18686,18686,1,2,5567,5564,794,Mexico,1177,393,7566,6219,6218
18687,18687,2,18,5564,6317,794,Mexico,1177,393,7566,6218,6220
18688,18688,18,14,6317,5575,794,Mexico,1177,393,7566,6220,6215
18689,18689,14,12,5575,5560,794,Mexico,1177,393,7566,6215,6221
18690,18690,12,21,5560,6316,794,Mexico,1177,393,7566,6221,6222
18691,18691,9,21,5575,6316,794,Mexico,1178,393,7566,6215,6222
18692,18692,21,3,6316,5564,794,Mexico,1178,393,7566,6222,6218
18693,18693,3,16,5564,5985,794,Mexico,1178,393,7566,6218,6214
18694,18694,16,2,5985,5567,794,Mexico,1178,393,7566,6214,6219
18695,18695,2,16,5567,5985,794,Mexico,1178,393,7566,6219,6214
18696,18696,16,4,5985,5573,794,Mexico,1178,393,7566,6214,6211
18697,18697,4,23,5573,3058,794,Mexico,1178,393,7566,6211,6213
18698,18698,23,14,3058,6317,794,Mexico,1178,393,7566,6213,6220
18699,18699,23,12,3058,5560,794,Mexico,1178,393,7566,6213,6221
18700,18700,12,23,5560,3058,794,Mexico,1178,393,7566,6221,6213
18701,18701,23,16,3058,5985,794,Mexico,1178,393,7566,6213,6214
18702,18702,16,9,5985,5575,794,Mexico,1178,393,7566,6214,6215
18703,18703,5,10,5209,5214,780,Portugal,1179,393,7557,6223,6224
18704,18704,10,15,5214,4272,780,Portugal,1179,393,7557,6224,6225
18705,18705,5,10,5209,5214,780,Portugal,1179,393,7557,6223,6224
18706,18706,10,5,5214,5209,780,Portugal,1179,393,7557,6224,6223
18707,18707,5,23,5209,5207,780,Portugal,1179,393,7557,6223,6226
18708,18708,1,0,3329,5205,780,Portugal,1179,393,7557,6227,6228
18709,18709,0,10,5205,5214,780,Portugal,1179,393,7557,6228,6224
18710,18710,10,5,5214,5209,780,Portugal,1179,393,7557,6224,6223
18711,18711,5,15,5209,4272,780,Portugal,1179,393,7557,6223,6225
18712,18712,15,4,4272,3960,780,Portugal,1179,393,7557,6225,6229
18713,18713,4,2,3960,20016,780,Portugal,1179,393,7557,6229,6230
18714,18714,2,8,20016,3707,780,Portugal,1179,393,7557,6230,6231
18715,18715,8,2,3707,20016,780,Portugal,1179,393,7557,6231,6230
18716,18716,2,5,20016,5209,780,Portugal,1179,393,7557,6230,6223
18717,18717,0,4,5205,3960,780,Portugal,1180,394,7557,6232,6233
18718,18718,4,10,3960,5214,780,Portugal,1180,394,7557,6233,6234
18719,18719,15,5,4272,5209,780,Portugal,1180,394,7557,6235,6236
18720,18720,5,10,5209,5214,780,Portugal,1180,394,7557,6236,6234
18721,18721,10,4,5214,3960,780,Portugal,1180,394,7557,6234,6233
18722,18722,4,10,3960,5214,780,Portugal,1180,394,7557,6233,6234
18723,18723,10,2,5214,20016,780,Portugal,1180,394,7557,6234,6237
18724,18724,2,4,20016,3960,780,Portugal,1180,394,7557,6237,6233
18725,18725,4,8,3960,3707,780,Portugal,1180,394,7557,6233,6238
18726,18726,8,5,3707,5209,780,Portugal,1180,394,7557,6238,6236
18727,18727,5,15,5209,4272,780,Portugal,1180,394,7557,6236,6235
18728,18728,15,5,4272,5209,780,Portugal,1180,394,7557,6235,6236
18729,18729,10,8,5214,3707,780,Portugal,1180,394,7557,6234,6238
18730,18730,8,21,3707,5218,780,Portugal,1180,394,7557,6238,6239
18731,18731,5,21,5209,5218,780,Portugal,1181,394,7557,6236,6239
18732,18732,5,10,5209,5214,780,Portugal,1181,394,7557,6236,6234
18733,18733,10,5,5214,5209,780,Portugal,1181,394,7557,6234,6236
18734,18734,5,4,5209,3960,780,Portugal,1181,394,7557,6236,6233
18735,18735,4,2,3960,20016,780,Portugal,1181,394,7557,6233,6237
18736,18736,2,8,20016,3707,780,Portugal,1181,394,7557,6237,6238
18737,18737,8,2,3707,20016,780,Portugal,1181,394,7557,6238,6237
18738,18738,2,4,20016,3960,780,Portugal,1181,394,7557,6237,6233
18739,18739,4,10,3960,5214,780,Portugal,1181,394,7557,6233,6234
18740,18740,10,21,5214,5218,780,Portugal,1181,394,7557,6234,6239
18741,18741,21,15,5218,4272,780,Portugal,1181,394,7557,6239,6235
18742,18742,5,10,5209,5214,780,Portugal,1181,394,7557,6236,6234
18743,18743,8,21,3707,5218,780,Portugal,1181,394,7557,6238,6239
18744,18744,1,2,3329,20016,780,Portugal,1182,394,7557,6240,6237
18745,18745,2,10,20016,5214,780,Portugal,1182,394,7557,6237,6234
18746,18746,10,4,5214,3960,780,Portugal,1182,394,7557,6234,6233
18747,18747,4,23,3960,5207,780,Portugal,1182,394,7557,6233,6241
18748,18748,23,15,5207,4272,780,Portugal,1182,394,7557,6241,6235
18749,18749,15,8,4272,3707,780,Portugal,1182,394,7557,6235,6238
18750,18750,8,15,3707,4272,780,Portugal,1182,394,7557,6238,6235
18751,18751,15,5,4272,5209,780,Portugal,1182,394,7557,6235,6236
18752,18752,5,15,5209,4272,780,Portugal,1182,394,7557,6236,6235
18753,18753,15,2,4272,20016,780,Portugal,1182,394,7557,6235,6237
18754,18754,2,10,20016,5214,780,Portugal,1182,394,7557,6237,6234
18755,18755,10,11,5214,5215,780,Portugal,1182,394,7557,6234,6242
18756,18756,10,2,5214,20016,780,Portugal,1182,394,7557,6234,6237
18757,18757,2,4,20016,3960,780,Portugal,1182,394,7557,6237,6233
18758,18758,23,15,5207,4272,780,Portugal,1182,394,7557,6241,6235
18759,18759,4,10,3960,5214,780,Portugal,1183,395,7557,6243,6244
18760,18760,10,8,5214,3707,780,Portugal,1183,395,7557,6244,6245
18761,18761,8,2,3707,20016,780,Portugal,1183,395,7557,6245,6246
18762,18762,10,1,5214,3329,780,Portugal,1183,395,7557,6244,6247
18763,18763,1,10,3329,5214,780,Portugal,1183,395,7557,6247,6244
18764,18764,10,23,5214,5207,780,Portugal,1183,395,7557,6244,6248
18765,18765,10,4,5214,3960,780,Portugal,1183,395,7557,6244,6243
18766,18766,4,10,3960,5214,780,Portugal,1183,395,7557,6243,6244
18767,18767,10,21,5214,5218,780,Portugal,1183,395,7557,6244,6249
18768,18768,21,11,5218,5215,780,Portugal,1183,395,7557,6249,6250
18769,18769,11,23,5215,5207,780,Portugal,1183,395,7557,6250,6248
18770,18770,4,0,3960,5205,780,Portugal,1183,395,7557,6243,6251
18771,18771,0,2,5205,20016,780,Portugal,1183,395,7557,6251,6246
18772,18772,2,1,20016,3329,780,Portugal,1183,395,7557,6246,6247
18773,18773,10,4,5214,3960,780,Portugal,1183,395,7557,6244,6243
18774,18774,4,5,3960,5209,780,Portugal,1183,395,7557,6243,6252
18775,18775,5,8,5209,3707,780,Portugal,1183,395,7557,6252,6245
18776,18776,5,8,5209,3707,780,Portugal,1183,395,7557,6252,6245
18777,18777,8,23,3707,5207,780,Portugal,1183,395,7557,6245,6248
18778,18778,23,8,5207,3707,780,Portugal,1183,395,7557,6248,6245
18779,18779,8,5,3707,5209,780,Portugal,1183,395,7557,6245,6252
18780,18780,5,8,5209,3707,780,Portugal,1183,395,7557,6252,6245
18781,18781,8,23,3707,5207,780,Portugal,1183,395,7557,6245,6248
18782,18782,23,5,5207,5209,780,Portugal,1183,395,7557,6248,6252
18783,18783,5,23,5209,5207,780,Portugal,1183,395,7557,6252,6248
18784,18784,23,11,5207,5215,780,Portugal,1183,395,7557,6248,6250
18785,18785,11,21,5215,5218,780,Portugal,1183,395,7557,6250,6249
18786,18786,5,8,5209,3707,780,Portugal,1183,395,7557,6252,6245
18787,18787,8,5,3707,5209,780,Portugal,1183,395,7557,6245,6252
18788,18788,5,23,5209,5207,780,Portugal,1183,395,7557,6252,6248
18789,18789,8,10,3707,5214,780,Portugal,1183,395,7557,6245,6244
18790,18790,10,4,5214,3960,780,Portugal,1183,395,7557,6244,6243
18791,18791,4,8,3960,3707,780,Portugal,1183,395,7557,6243,6245
18792,18792,8,15,3707,4272,780,Portugal,1183,395,7557,6245,6253
18793,18793,15,1,4272,3329,780,Portugal,1183,395,7557,6253,6247
18794,18794,1,11,3329,5215,780,Portugal,1183,395,7557,6247,6250
18795,18795,11,23,5215,5207,780,Portugal,1183,395,7557,6250,6248
18796,18796,11,21,5215,5218,780,Portugal,1183,395,7557,6250,6249
18797,18797,11,23,5215,5207,780,Portugal,1183,395,7557,6250,6248
18798,18798,11,10,5215,5214,780,Portugal,1183,395,7557,6250,6244
18799,18799,10,4,5214,3960,780,Portugal,1183,395,7557,6244,6243
18800,18800,5,11,5209,5215,780,Portugal,1183,395,7557,6252,6250
18801,18801,11,21,5215,5218,780,Portugal,1183,395,7557,6250,6249
18802,18802,11,5,5215,5209,780,Portugal,1183,395,7557,6250,6252
18803,18803,8,2,3707,20016,780,Portugal,1183,395,7557,6245,6246
18804,18804,8,2,3707,20016,780,Portugal,1184,395,7557,6245,6246
18805,18805,2,10,20016,5214,780,Portugal,1184,395,7557,6246,6244
18806,18806,10,1,5214,3329,780,Portugal,1184,395,7557,6244,6247
18807,18807,11,5,5215,5209,780,Portugal,1184,395,7557,6250,6252
18808,18808,5,23,5209,5207,780,Portugal,1184,395,7557,6252,6248
18809,18809,23,5,5207,5209,780,Portugal,1184,395,7557,6248,6252
18810,18810,5,15,5209,4272,780,Portugal,1184,395,7557,6252,6253
18811,18811,15,5,4272,5209,780,Portugal,1184,395,7557,6253,6252
18812,18812,5,15,5209,4272,780,Portugal,1184,395,7557,6252,6253
18813,18813,15,4,4272,3960,780,Portugal,1184,395,7557,6253,6243
18814,18814,4,8,3960,3707,780,Portugal,1184,395,7557,6243,6245
18815,18815,8,4,3707,3960,780,Portugal,1184,395,7557,6245,6243
18816,18816,4,15,3960,4272,780,Portugal,1184,395,7557,6243,6253
18817,18817,15,8,4272,3707,780,Portugal,1184,395,7557,6253,6245
18818,18818,5,8,5209,3707,780,Portugal,1184,395,7557,6252,6245
18819,18819,8,15,3707,4272,780,Portugal,1184,395,7557,6245,6253
18820,18820,8,4,3707,3960,780,Portugal,1184,395,7557,6245,6243
18821,18821,4,8,3960,3707,780,Portugal,1184,395,7557,6243,6245
18822,18822,8,5,3707,5209,780,Portugal,1184,395,7557,6245,6252
18823,18823,5,8,5209,3707,780,Portugal,1184,395,7557,6252,6245
18824,18824,8,2,3707,20016,780,Portugal,1184,395,7557,6245,6246
18825,18825,2,15,20016,4272,780,Portugal,1184,395,7557,6246,6253
18826,18826,15,23,4272,5207,780,Portugal,1184,395,7557,6253,6248
18827,18827,23,21,5207,5218,780,Portugal,1184,395,7557,6248,6249
18828,18828,1,2,3329,20016,780,Portugal,1184,395,7557,6247,6246
18829,18829,4,10,3960,5214,780,Portugal,1184,395,7557,6243,6244
18830,18830,10,23,5214,5207,780,Portugal,1184,395,7557,6244,6248
18831,18831,5,4,5209,3960,780,Portugal,1184,395,7557,6252,6243
18832,18832,4,8,3960,3707,780,Portugal,1184,395,7557,6243,6245
18833,18833,8,2,3707,20016,780,Portugal,1184,395,7557,6245,6246
18834,18834,2,8,20016,3707,780,Portugal,1184,395,7557,6246,6245
18835,18835,8,1,3707,3329,780,Portugal,1184,395,7557,6245,6247
18836,18836,21,1,5218,3329,780,Portugal,1184,395,7557,6249,6247
18837,18837,1,21,3329,5218,780,Portugal,1184,395,7557,6247,6249
18838,18838,21,8,5218,3707,780,Portugal,1184,395,7557,6249,6245
18839,18839,8,4,3707,3960,780,Portugal,1184,395,7557,6245,6243
18840,18840,4,15,3960,4272,780,Portugal,1184,395,7557,6243,6253
18841,18841,15,23,4272,5207,780,Portugal,1184,395,7557,6253,6248
18842,18842,23,15,5207,4272,780,Portugal,1184,395,7557,6248,6253
18843,18843,15,4,4272,3960,780,Portugal,1184,395,7557,6253,6243
18844,18844,4,8,3960,3707,780,Portugal,1184,395,7557,6243,6245
18845,18845,8,4,3707,3960,780,Portugal,1184,395,7557,6245,6243
18846,18846,4,15,3960,4272,780,Portugal,1184,395,7557,6243,6253
18847,18847,15,23,4272,5207,780,Portugal,1184,395,7557,6253,6248
18848,18848,1,8,3329,3707,780,Portugal,1185,395,7557,6247,6245
18849,18849,8,1,3707,3329,780,Portugal,1185,395,7557,6245,6247
18850,18850,1,2,3329,20016,780,Portugal,1185,395,7557,6247,6246
18851,18851,2,4,20016,3960,780,Portugal,1185,395,7557,6246,6243
18852,18852,4,5,3960,5209,780,Portugal,1185,395,7557,6243,6252
18853,18853,5,4,5209,3960,780,Portugal,1185,395,7557,6252,6243
18854,18854,15,4,4272,3960,780,Portugal,1185,395,7557,6253,6243
18855,18855,4,8,3960,3707,780,Portugal,1185,395,7557,6243,6245
18856,18856,8,23,3707,5207,780,Portugal,1185,395,7557,6245,6248
18857,18857,23,10,5207,5214,780,Portugal,1185,395,7557,6248,6244
18858,18858,10,1,5214,3329,780,Portugal,1185,395,7557,6244,6247
18859,18859,1,2,3329,20016,780,Portugal,1185,395,7557,6247,6246
18860,18860,2,4,20016,3960,780,Portugal,1185,395,7557,6246,6243
18861,18861,4,8,3960,3707,780,Portugal,1185,395,7557,6243,6245
18862,18862,8,2,3707,20016,780,Portugal,1185,395,7557,6245,6246
18863,18863,2,1,20016,3329,780,Portugal,1185,395,7557,6246,6247
18864,18864,1,11,3329,5215,780,Portugal,1185,395,7557,6247,6250
18865,18865,11,8,5215,3707,780,Portugal,1185,395,7557,6250,6245
18866,18866,8,4,3707,3960,780,Portugal,1185,395,7557,6245,6243
18867,18867,4,21,3960,5218,780,Portugal,1185,395,7557,6243,6249
18868,18868,21,8,5218,3707,780,Portugal,1185,395,7557,6249,6245
18869,18869,8,15,3707,4272,780,Portugal,1185,395,7557,6245,6253
18870,18870,15,8,4272,3707,780,Portugal,1185,395,7557,6253,6245
18871,18871,8,1,3707,3329,780,Portugal,1185,395,7557,6245,6247
18872,18872,1,11,3329,5215,780,Portugal,1185,395,7557,6247,6250
18873,18873,1,2,3329,20016,780,Portugal,1185,395,7557,6247,6246
18874,18874,2,8,20016,3707,780,Portugal,1185,395,7557,6246,6245
18875,18875,8,11,3707,5215,780,Portugal,1185,395,7557,6245,6250
18876,18876,11,1,5215,3329,780,Portugal,1186,396,7557,6254,6255
18877,18877,1,11,3329,5215,780,Portugal,1186,396,7557,6255,6254
18878,18878,11,21,5215,5218,780,Portugal,1186,396,7557,6254,6256
18879,18879,1,2,3329,20016,780,Portugal,1186,396,7557,6255,6257
18880,18880,2,8,20016,3707,780,Portugal,1186,396,7557,6257,6258
