,fromid,toid,frompos,topos,period
7351,7813,7821,14,14,489
7352,7814,7817,9,9,489
7353,7815,7816,6,6,489
7354,7816,7846,6,6,490
7355,7817,7845,9,9,490
7356,7818,7839,2,2,490
7357,7819,7841,3,3,490
7358,7820,7840,12,12,490
7359,7821,7844,14,14,490
7360,7822,7842,4,4,490
7361,7823,7847,7,7,490
7362,7824,7843,23,23,490
7363,7825,7836,16,16,490
7364,7826,7840,8,12,490
7365,7827,7846,6,6,490
7366,7828,7837,20,20,490
7367,7829,7834,2,2,490
7368,7830,7835,10,10,490
7369,7831,7833,4,4,490
7370,7832,7856,3,3,491
7371,7833,7857,4,4,491
7372,7834,7853,2,2,491
7373,7835,7855,10,10,491
7374,7836,7851,16,16,491
7375,7837,7850,20,20,491
7376,7838,7859,22,22,491
7377,7839,7860,2,2,491
7378,7840,7869,12,12,491
7379,7841,7862,3,3,491
7380,7842,7864,4,4,491
7381,7843,7865,23,23,491
7382,7844,7866,14,14,491
7383,7845,7863,9,9,491
7384,7846,7861,6,6,491
7385,7847,7867,7,7,491
7386,7848,7868,21,21,491
7387,7849,7885,7,7,492
7388,7850,7884,20,20,492
7389,7851,7883,16,16,492
7390,7852,7886,0,0,492
7391,7853,7872,2,2,492
7392,7854,7881,8,8,492
7393,7855,7880,10,10,492
7394,7856,7878,3,3,492
7395,7857,7879,4,4,492
7396,7858,7882,6,6,492
7397,7860,7872,2,2,492
7398,7861,7870,6,6,492
7399,7862,7874,3,3,492
7400,7863,7875,9,9,492
7401,7864,7873,4,4,492
7402,7865,7877,23,23,492
7403,7866,7876,14,14,492
7404,7867,7885,7,7,492
7405,7868,7887,21,21,492
7406,7869,7871,12,12,492
7407,7870,7898,6,6,493
7408,7871,7891,12,8,493
7409,7872,7903,2,2,493
7410,7873,7901,4,4,493
7411,7874,7896,3,3,493
7412,7875,7902,9,9,493
7413,7876,7900,14,14,493
7414,7877,7899,23,23,493
7415,7878,7896,3,3,493
7416,7879,7888,4,4,493
7417,7880,7889,10,10,493
7418,7881,7891,8,8,493
7419,7882,7892,6,6,493
7420,7883,7895,16,16,493
7421,7884,7894,20,20,493
7422,7885,7897,7,7,493
7423,7887,7890,21,22,493
7424,7888,7916,4,4,494
7425,7889,7914,10,10,494
7426,7891,7917,8,8,494
7427,7892,7923,6,6,494
7428,7893,7918,2,2,494
7429,7894,7920,20,20,494
7430,7895,7922,16,16,494
7431,7896,7919,3,3,494
7432,7897,7915,7,7,494
7433,7898,7909,6,6,494
7434,7899,7905,23,23,494
7435,7900,7904,14,14,494
7436,7901,7911,4,4,494
7437,7902,7913,9,9,494
7438,7903,7912,2,2,494
7439,7904,7934,14,14,495
7440,7904,7938,14,14,495
7441,7905,7933,23,23,495
7442,7905,7940,23,23,495
7443,7906,7935,12,12,495
7444,7907,7936,7,4,495
7445,7908,7939,3,3,495
7446,7909,7931,6,6,495
7447,7910,7937,21,21,495
7448,7911,7936,4,4,495
7449,7912,7930,2,2,495
7450,7913,7932,9,9,495
7451,7914,7927,10,10,495
7452,7915,7936,7,4,495
7453,7916,7936,4,4,495
7454,7917,7924,8,8,495
7455,7918,7926,2,2,495
7456,7919,7939,3,3,495
7457,7920,7928,20,20,495
7458,7922,7929,16,16,495
7459,7923,7925,6,6,495
7460,7924,7942,8,12,496
7461,7925,7948,6,6,496
7462,7926,7947,2,2,496
7463,7927,7951,10,14,496
7464,7930,7947,2,2,496
7465,7931,7948,6,6,496
7466,7932,7944,9,9,496
7467,7933,7949,23,23,496
7468,7934,7951,14,14,496
7469,7935,7942,12,12,496
7470,7936,7945,4,4,496
7471,7937,7941,21,21,496
7472,7938,7951,14,14,496
7473,7939,7946,3,3,496
7474,7940,7949,23,23,496
7475,7941,7964,21,21,497
7476,7942,7967,12,12,497
7477,7943,7963,7,7,497
7478,7944,7965,9,9,497
7479,7945,7970,4,4,497
7480,7946,7957,3,3,497
7481,7947,7969,2,2,497
7482,7948,7968,6,6,497
7483,7949,7971,23,23,497
7484,7950,7953,0,0,497
7485,7951,7966,14,14,497
7486,7952,7985,4,4,498
7487,7953,7973,0,0,498
7488,7954,7978,22,22,498
7489,7955,7988,10,14,498
7490,7956,7976,20,20,498
7491,7957,7975,3,3,498
7492,7958,7974,2,2,498
7493,7960,7979,7,7,498
7494,7961,7980,8,8,498
7495,7962,7977,6,6,498
7496,7963,7989,7,7,498
7497,7964,7990,21,21,498
7498,7965,7981,9,9,498
7499,7966,7988,14,14,498
7500,7967,7982,12,12,498
7501,7968,7983,6,6,498
7502,7969,7986,2,2,498
7503,7970,7985,4,4,498
7504,7971,7991,23,23,498
7505,7972,7978,22,22,498
7506,7973,7992,0,0,499
7507,7974,7993,2,2,499
7508,7975,7995,3,3,499
7509,7977,8000,6,6,499
7510,7979,8002,7,7,499
7511,7980,7998,8,12,499
7512,7981,7997,9,9,499
7513,7982,7998,12,12,499
7514,7983,8000,6,6,499
7515,7984,7992,0,0,499
7516,7985,7994,4,4,499
7517,7986,7993,2,2,499
7518,7987,7995,3,3,499
7519,7988,8001,14,14,499
7520,7989,8002,7,7,499
7521,7990,7996,21,21,499
7522,7991,7999,23,23,499
7523,7992,8008,0,0,500
7524,7993,8015,2,2,500
7525,7994,8013,4,4,500
7526,7995,8012,3,3,500
7527,7996,8019,21,21,500
7528,7997,8011,9,9,500
7529,7998,8017,12,12,500
7530,7999,8018,23,23,500
7531,8000,8010,6,6,500
7532,8001,8014,14,14,500
7533,8002,8016,7,7,500
7534,8003,8021,7,7,501
7535,8004,8027,20,20,501
7536,8005,8038,22,22,501
7537,8006,8022,10,10,501
7538,8007,8026,16,16,501
7539,8008,8029,0,0,501
7540,8009,8024,3,3,501
7541,8010,8030,6,6,501
7542,8011,8036,9,9,501
7543,8012,8032,3,3,501
7544,8013,8034,4,4,501
7545,8014,8035,14,14,501
7546,8015,8031,2,2,501
7547,8016,8033,7,7,501
7548,8017,8023,12,8,501
7549,8018,8038,23,22,501
7550,8019,8037,21,21,501
7551,8020,8040,4,4,502
7552,8021,8045,7,5,502
7553,8022,8048,10,10,502
7554,8023,8042,8,8,502
7555,8025,8044,2,2,502
7556,8026,8043,16,16,502
7557,8027,8046,20,20,502
7558,8028,8041,6,1,502
7559,8030,8041,6,1,502
7560,8031,8044,2,2,502
7561,8033,8045,7,5,502
7562,8034,8040,4,4,502
7563,8035,8042,14,8,502
7564,8036,8039,9,18,502
7565,8037,8047,21,22,502
7566,8038,8047,22,22,502
7567,8039,8056,18,18,503
7568,8040,8055,4,4,503
7569,8041,8053,1,1,503
7570,8042,8051,8,8,503
7571,8043,8052,16,16,503
7572,8044,8054,2,2,503
7573,8045,8049,5,5,503
7574,8046,8050,20,20,503
7575,8047,8058,22,22,503
7576,8048,8057,10,10,503
7577,8049,8074,5,5,504
7578,8050,8067,20,20,504
7579,8051,8073,8,8,504
7580,8052,8069,16,16,504
7581,8053,8059,1,1,504
7582,8054,8072,2,2,504
7583,8055,8071,4,4,504
7584,8056,8068,18,18,504
7585,8057,8065,10,10,504
7586,8058,8070,22,22,504
7587,8059,8090,1,1,505
7588,8060,8095,2,2,505
7589,8061,8094,4,4,505
7590,8062,8093,5,5,505
7591,8063,8091,20,20,505
7592,8064,8098,16,16,505
7593,8065,8089,10,10,505
7594,8066,8097,22,22,505
7595,8067,8082,20,20,505
7596,8068,8084,18,18,505
7597,8069,8080,16,16,505
7598,8070,8079,22,22,505
7599,8071,8087,4,4,505
7600,8072,8078,2,2,505
7601,8073,8085,8,8,505
7602,8074,8083,5,5,505
7603,8075,8088,0,0,505
7604,8076,8092,18,18,505
7605,8077,8096,8,8,505
7606,8078,8107,2,2,506
7607,8079,8101,22,22,506
7608,8080,8100,16,16,506
7609,8081,8106,10,10,506
7610,8082,8105,20,20,506
7611,8083,8108,5,5,506
7612,8084,8104,18,18,506
7613,8085,8102,8,8,506
7614,8086,8099,1,1,506
7615,8087,8103,4,4,506
7616,8089,8106,10,10,506
7617,8090,8099,1,1,506
7618,8091,8105,20,20,506
7619,8092,8104,18,18,506
7620,8093,8108,5,5,506
7621,8094,8103,4,4,506
7622,8095,8107,2,2,506
7623,8096,8102,8,8,506
7624,8097,8101,22,22,506
7625,8098,8100,16,16,506
7626,8099,8118,1,1,507
7627,8100,8110,16,16,507
7628,8101,8116,22,22,507
7629,8102,8111,8,8,507
7630,8103,8113,4,4,507
7631,8104,8117,18,18,507
7632,8105,8115,20,20,507
7633,8106,8109,10,10,507
7634,8107,8112,2,2,507
7635,8108,8114,5,5,507
7636,8109,8129,10,10,508
7637,8110,8137,16,16,508
7638,8111,8134,8,8,508
7639,8112,8138,2,2,508
7640,8113,8135,4,4,508
7641,8114,8136,5,5,508
7642,8115,8133,20,20,508
7643,8116,8130,22,22,508
7644,8117,8131,18,18,508
7645,8118,8132,1,1,508
7646,8119,8143,1,1,508
7647,8120,8142,12,12,508
7648,8121,8147,14,14,508
7649,8122,8144,16,16,508
7650,8123,8141,5,5,508
7651,8124,8146,23,23,508
7652,8125,8145,15,15,508
7653,8126,8148,21,21,508
7654,8127,8145,15,15,508
7655,8128,8140,4,4,508
7656,8129,8160,10,10,509
7657,8130,8166,22,22,509
7658,8131,8161,18,18,509
7659,8133,8167,20,20,509
7660,8134,8169,8,8,509
7661,8138,8152,2,2,509
7662,8139,8157,0,0,509
7663,8140,8153,4,4,509
7664,8141,8154,5,5,509
7665,8142,8159,12,12,509
7666,8143,8150,1,1,509
7667,8144,8151,16,16,509
7668,8145,8158,15,15,509
7669,8146,8155,23,23,509
7670,8147,8149,14,14,509
7671,8148,8156,21,21,509
7672,8149,8170,14,8,510
7673,8150,8171,1,1,510
7674,8151,8175,16,16,510
7675,8152,8174,2,2,510
7676,8153,8172,4,4,510
7677,8154,8173,5,5,510
7678,8155,8177,23,22,510
7679,8156,8177,21,22,510
7680,8158,8176,15,10,510
7681,8159,8170,12,8,510
7682,8160,8176,10,10,510
7683,8161,8178,18,18,510
7684,8162,8171,1,1,510
7685,8163,8174,2,2,510
7686,8164,8172,4,4,510
7687,8165,8173,5,5,510
7688,8166,8177,22,22,510
7689,8167,8179,20,20,510
7690,8168,8175,16,16,510
7691,8169,8170,8,8,510
7692,8170,8181,8,8,511
7693,8171,8187,1,1,511
7694,8172,8196,4,4,511
7695,8173,8184,5,5,511
7696,8174,8185,2,2,511
7697,8175,8197,16,16,511
7698,8176,8180,10,10,511
7699,8177,8183,22,22,511
7700,8178,8182,18,18,511
7701,8179,8198,20,20,511
7702,8180,8199,10,10,512
7703,8181,8201,8,8,512
7704,8182,8208,18,22,512
7705,8183,8208,22,22,512
7706,8184,8205,5,5,512
7707,8185,8206,2,2,512
7708,8186,8207,0,0,512
7709,8187,8203,1,1,512
7710,8188,8201,12,8,512
7711,8189,8202,16,16,512
7712,8190,8206,2,2,512
7713,8191,8203,1,1,512
7714,8192,8200,4,4,512
7715,8193,8204,20,20,512
7716,8194,8205,5,5,512
7717,8195,8208,22,22,512
7718,8196,8200,4,4,512
7719,8197,8202,16,16,512
7720,8198,8204,20,20,512
7721,8199,8210,10,10,513
7722,8200,8211,4,4,513
7723,8201,8214,8,8,513
7724,8202,8218,16,16,513
7725,8203,8213,1,1,513
7726,8204,8217,20,20,513
7727,8205,8215,5,5,513
7728,8206,8212,2,2,513
7729,8207,8209,0,0,513
7730,8208,8219,22,22,513
7731,8210,8224,10,10,514
7732,8211,8223,4,4,514
7733,8212,8225,2,2,514
7734,8213,8222,1,1,514
7735,8214,8221,8,8,514
7736,8215,8228,5,5,514
7737,8216,8227,18,18,514
7738,8217,8220,20,20,514
7739,8218,8227,16,18,514
7740,8219,8226,22,22,514
7741,8220,8230,20,20,515
7742,8221,8229,8,8,515
7743,8222,8234,1,1,515
7744,8223,8235,4,4,515
7745,8224,8231,10,10,515
7746,8225,8236,2,2,515
7747,8226,8237,22,22,515
7748,8227,8233,18,18,515
7749,8228,8232,5,5,515
7750,8229,8246,8,8,516
7751,8230,8240,20,20,516
7752,8230,8248,20,20,516
7753,8231,8244,10,10,516
7754,8232,8243,5,5,516
7755,8233,8247,18,18,516
7756,8234,8242,1,1,516
7757,8234,8250,1,1,516
7758,8235,8249,4,4,516
7759,8236,8241,2,2,516
7760,8237,8247,22,18,516
7761,8238,8245,16,16,516
7762,8239,8252,0,0,517
7763,8240,8260,20,20,517
7764,8241,8255,2,2,517
7765,8242,8259,1,1,517
7766,8243,8253,5,5,517
7767,8244,8261,10,14,517
7768,8245,8257,16,16,517
7769,8246,8258,8,11,517
7770,8247,8254,18,13,517
7771,8248,8260,20,20,517
7772,8249,8251,4,4,517
7773,8250,8259,1,1,517
7774,8251,8272,4,4,518
7775,8252,8277,0,0,518
7776,8253,8273,5,5,518
7777,8254,8278,13,18,518
7778,8255,8270,2,2,518
7779,8256,8269,15,10,518
7780,8257,8276,16,16,518
7781,8258,8275,11,8,518
7782,8259,8271,1,1,518
7783,8260,8274,20,20,518
7784,8261,8275,14,8,518
7785,8262,8272,4,4,518
7786,8263,8279,22,22,518
7787,8264,8271,1,1,518
7788,8265,8270,2,2,518
7789,8266,8275,12,8,518
7790,8267,8274,20,20,518
7791,8268,8273,5,5,518
7792,8269,8287,10,10,519
7793,8270,8280,2,2,519
7794,8271,8281,1,1,519
7795,8272,8288,4,4,519
7796,8273,8285,5,5,519
7797,8274,8286,20,20,519
7798,8275,8284,8,8,519
7799,8276,8283,16,16,519
7800,8277,8290,0,0,519
7801,8278,8289,18,18,519
7802,8279,8282,22,22,519
7803,8280,8307,2,2,520
7804,8281,8308,1,1,520
7805,8282,8304,22,22,520
7806,8283,8309,16,16,520
7807,8284,8311,8,8,520
7808,8285,8305,5,5,520
7809,8286,8310,20,20,520
7810,8287,8303,10,10,520
7811,8288,8306,4,4,520
7812,8289,8302,18,18,520
7813,8290,8312,0,0,520
7814,8291,8311,11,8,520
7815,8292,8308,1,1,520
7816,8293,8307,2,2,520
7817,8294,8306,4,4,520
7818,8295,8312,0,0,520
7819,8296,8311,14,8,520
7820,8297,8304,22,22,520
7821,8298,8302,9,18,520
7822,8299,8303,15,10,520
7823,8300,8305,5,5,520
7824,8301,8311,12,8,520
7825,8302,8317,18,18,521
7826,8303,8320,10,10,521
7827,8304,8332,22,22,521
7828,8305,8316,5,5,521
7829,8306,8314,4,4,521
7830,8307,8313,2,2,521
7831,8308,8319,1,1,521
7832,8309,8321,16,16,521
7833,8310,8318,20,20,521
7834,8311,8315,8,8,521
7835,8312,8331,0,0,521
7836,8313,8341,2,2,522
7837,8314,8340,4,4,522
7838,8315,8335,8,8,522
7839,8316,8338,5,5,522
7840,8317,8339,18,18,522
7841,8318,8337,20,20,522
7842,8319,8342,1,1,522
7843,8320,8336,10,10,522
7844,8321,8334,16,16,522
7845,8322,8343,0,0,522
7846,8323,8333,22,22,522
7847,8324,8335,12,8,522
7848,8325,8335,11,8,522
7849,8326,8335,14,8,522
7850,8327,8339,9,18,522
7851,8328,8342,1,1,522
7852,8329,8341,2,2,522
7853,8330,8340,4,4,522
7854,8331,8343,0,0,522
7855,8332,8333,22,22,522
7856,8333,8361,22,22,523
7857,8334,8345,16,16,523
7858,8335,8346,8,8,523
7859,8336,8347,10,10,523
7860,8337,8349,20,20,523
7861,8338,8344,5,5,523
7862,8339,8361,18,22,523
7863,8340,8350,4,4,523
7864,8341,8360,2,2,523
7865,8342,8348,1,1,523
7866,8343,8358,0,0,523
7867,8344,8379,5,5,524
7868,8345,8372,16,16,524
7869,8346,8376,8,8,524
7870,8347,8374,10,10,524
7871,8348,8377,1,1,524
7872,8349,8378,20,20,524
7873,8350,8373,4,4,524
7874,8351,8370,11,12,524
7875,8352,8375,22,18,524
7876,8353,8369,1,1,524
7877,8354,8363,4,4,524
7878,8355,8362,14,14,524
7879,8356,8367,9,9,524
7880,8357,8364,2,2,524
7881,8358,8365,0,0,524
7882,8359,8370,12,12,524
7883,8360,8371,2,2,524
7884,8361,8375,22,18,524
7885,8362,8385,14,14,525
7886,8363,8386,4,4,525
7887,8364,8387,2,2,525
7888,8365,8398,0,0,525
7889,8366,8383,15,15,525
7890,8367,8384,9,9,525
7891,8368,8388,5,5,525
7892,8369,8380,1,1,525
7893,8370,8399,12,12,525
7894,8371,8390,2,2,525
7895,8372,8396,16,16,525
7896,8373,8392,4,4,525
7897,8374,8385,10,14,525
7898,8375,8397,18,22,525
7899,8376,8395,8,8,525
7900,8377,8389,1,1,525
7901,8378,8394,20,20,525
7902,8379,8393,5,5,525
7903,8380,8415,1,1,526
7904,8381,8411,22,22,526
7905,8382,8414,11,11,526
7906,8383,8412,15,15,526
7907,8384,8406,9,18,526
7908,8385,8413,14,14,526
7909,8386,8417,4,4,526
7910,8387,8416,2,2,526
7911,8388,8419,5,5,526
7912,8389,8404,1,1,526
7913,8390,8407,2,2,526
7914,8391,8409,0,0,526
7915,8392,8403,4,4,526
7916,8393,8400,5,5,526
7917,8394,8408,20,20,526
7918,8395,8401,8,8,526
7919,8396,8405,16,16,526
7920,8397,8410,22,22,526
7921,8398,8418,0,0,526
7922,8399,8414,12,11,526
7923,8400,8423,5,5,527
7924,8401,8425,8,8,527
7925,8402,8428,10,10,527
7926,8403,8422,4,4,527
7927,8404,8420,1,1,527
7928,8405,8427,16,16,527
7929,8406,8426,18,18,527
7930,8407,8421,2,2,527
7931,8408,8424,20,20,527
7932,8409,8429,0,0,527
7933,8410,8430,22,22,527
7934,8412,8436,15,15,527
7935,8413,8436,14,15,527
7936,8416,8421,2,2,527
7937,8423,8446,5,5,528
7938,8424,8443,20,20,528
7939,8425,8451,8,8,528
7940,8426,8452,18,18,528
7941,8427,8440,16,16,528
7942,8428,8456,10,14,528
7943,8429,8457,0,0,528
7944,8431,8456,10,14,528
7945,8432,8454,1,1,528
7946,8433,8451,8,8,528
7947,8434,8457,0,0,528
7948,8435,8448,4,4,528
7949,8436,8453,15,15,528
7950,8437,8446,5,5,528
7951,8438,8450,22,22,528
7952,8439,8461,9,18,529
7953,8440,8468,16,11,529
7954,8441,8460,1,1,529
7955,8442,8465,22,22,529
7956,8443,8467,20,15,529
7957,8444,8463,2,2,529
7958,8445,8458,4,4,529
7959,8446,8466,5,5,529
7960,8447,8468,11,11,529
7961,8448,8458,4,4,529
7962,8449,8463,2,2,529
7963,8450,8465,22,22,529
7964,8451,8464,8,8,529
7965,8452,8461,18,18,529
7966,8453,8467,15,15,529
7967,8454,8460,1,1,529
7968,8455,8468,12,11,529
7969,8456,8467,14,15,529
7970,8457,8459,0,0,529
7971,8458,8469,4,4,530
7972,8459,8477,0,0,530
7973,8460,8473,1,1,530
7974,8461,8474,18,18,530
7975,8462,8471,10,10,530
7976,8463,8476,2,2,530
7977,8464,8475,8,8,530
7978,8465,8478,22,22,530
7979,8466,8479,5,5,530
7980,8467,8470,15,15,530
7981,8468,8472,11,11,530
7982,8469,8500,4,4,531
7983,8470,8499,15,15,531
7984,8471,8498,10,10,531
7985,8472,8497,11,11,531
7986,8473,8505,1,1,531
7987,8474,8502,18,18,531
7988,8475,8496,8,8,531
7989,8476,8501,2,2,531
7990,8477,8493,0,0,531
7991,8478,8492,22,22,531
7992,8479,8495,5,5,531
7993,8480,8491,20,20,531
7994,8481,8502,9,18,531
7995,8482,8494,4,4,531
7996,8483,8488,12,12,531
7997,8484,8501,2,2,531
7998,8485,8489,14,14,531
7999,8486,8505,1,1,531
8000,8487,8490,16,16,531
8001,8488,8517,12,12,532
8002,8489,8518,14,14,532
8003,8490,8516,16,16,532
8004,8491,8522,20,20,532
8005,8492,8507,22,22,532
8006,8493,8524,0,0,532
8007,8494,8519,4,4,532
8008,8495,8520,5,5,532
8009,8496,8512,8,8,532
8010,8497,8514,11,11,532
8011,8498,8511,10,10,532
8012,8499,8509,15,15,532
8013,8500,8525,4,4,532
8014,8501,8506,2,2,532
8015,8502,8508,18,18,532
8016,8502,8527,18,18,532
8017,8503,8510,5,5,532
8018,8504,8507,22,22,532
8019,8505,8513,1,1,532
8020,8506,8528,2,2,533
8021,8507,8537,22,22,533
8022,8508,8537,18,22,533
8023,8509,8532,15,15,533
8024,8510,8531,5,5,533
8025,8511,8539,10,14,533
8026,8512,8529,8,8,533
8027,8513,8541,1,1,533
8028,8514,8533,11,11,533
8029,8515,8542,9,9,533
8030,8516,8540,16,16,533
8031,8517,8535,12,12,533
8032,8518,8539,14,14,533
8033,8519,8543,4,4,533
8034,8520,8538,5,5,533
8035,8521,8544,2,2,533
8036,8522,8536,20,20,533
8037,8523,8541,1,1,533
8038,8524,8534,0,0,533
8039,8525,8530,4,4,533
8040,8526,8534,0,0,533
8041,8527,8537,18,22,533
8042,8529,8554,8,11,534
8043,8530,8549,4,4,534
8044,8532,8555,15,15,534
8045,8533,8554,11,11,534
8046,8534,8560,0,0,534
8047,8536,8551,20,20,534
8048,8537,8545,22,22,534
8049,8539,8556,14,14,534
8050,8540,8561,16,16,534
8051,8542,8557,9,9,534
8052,8543,8549,4,4,534
8053,8545,8579,22,22,535
8054,8546,8569,12,12,535
8055,8547,8568,1,1,535
8056,8548,8567,2,2,535
8057,8549,8563,4,4,535
8058,8550,8565,5,5,535
8059,8551,8564,20,20,535
8060,8552,8572,5,5,535
8061,8553,8576,12,12,535
8062,8554,8578,11,11,535
8063,8555,8573,15,15,535
8064,8556,8574,14,14,535
8065,8557,8575,9,9,535
8066,8558,8568,1,1,535
8067,8559,8567,2,2,535
8068,8560,8566,0,0,535
8069,8561,8571,16,16,535
8070,8562,8579,18,22,535
8071,8563,8589,4,4,536
8072,8564,8595,20,20,536
8073,8565,8584,5,5,536
8074,8567,8590,2,2,536
8075,8568,8591,1,1,536
8076,8569,8593,12,12,536
8077,8570,8594,14,14,536
8078,8571,8592,16,16,536
8079,8572,8584,5,5,536
8080,8573,8585,15,15,536
8081,8574,8588,14,14,536
8082,8575,8580,9,9,536
8083,8576,8582,12,12,536
8084,8577,8583,4,4,536
8085,8578,8587,11,11,536
8086,8579,8586,22,22,536
8087,8580,8599,9,9,537
8088,8581,8602,1,1,537
8089,8582,8601,12,12,537
8090,8583,8598,4,4,537
8091,8584,8604,5,5,537
8092,8585,8603,15,14,537
8093,8586,8614,22,22,537
8094,8587,8600,11,11,537
8095,8588,8603,14,14,537
8096,8589,8606,4,4,537
8097,8590,8610,2,2,537
8098,8591,8609,1,1,537
8099,8592,8611,16,16,537
8100,8593,8608,12,12,537
8101,8594,8607,14,14,537
8102,8595,8613,20,20,537
8103,8596,8614,18,22,537
8104,8597,8615,2,2,537
8105,8598,8625,4,4,538
8106,8599,8620,9,9,538
8107,8600,8626,11,11,538
8108,8601,8622,12,12,538
8109,8602,8623,1,1,538
8110,8603,8617,14,14,538
8111,8604,8619,5,5,538
8112,8606,8625,4,4,538
8113,8607,8617,14,14,538
8114,8608,8622,12,12,538
8115,8609,8623,1,1,538
8116,8610,8621,2,2,538
8117,8611,8626,16,11,538
8118,8612,8619,5,5,538
8119,8613,8618,20,15,538
8120,8614,8624,22,22,538
8121,8615,8621,2,2,538
8122,8617,8628,14,14,539
8123,8618,8634,15,15,539
8124,8619,8629,5,5,539
8125,8620,8627,9,9,539
8126,8621,8632,2,2,539
8127,8622,8630,12,12,539
8128,8623,8631,1,1,539
8129,8624,8635,22,22,539
8130,8625,8633,4,4,539
8131,8626,8636,11,11,539
8132,8627,8642,9,9,540
8133,8628,8644,14,14,540
8134,8629,8640,5,5,540
8135,8630,8641,12,12,540
8136,8631,8638,1,1,540
8137,8632,8638,2,1,540
8138,8633,8648,4,4,540
8139,8634,8643,15,15,540
8140,8635,8646,22,22,540
8141,8636,8645,11,11,540
8142,8637,8639,0,0,540
8143,8638,8656,1,1,541
8144,8640,8663,5,5,541
8145,8641,8657,12,12,541
8146,8642,8658,9,9,541
8147,8643,8655,15,15,541
8148,8644,8661,14,14,541
8149,8645,8664,11,11,541
8150,8646,8662,22,22,541
8151,8647,8661,14,14,541
8152,8648,8660,4,4,541
8153,8649,8663,5,5,541
8154,8650,8657,12,12,541
8155,8651,8655,20,15,541
8156,8652,8656,1,1,541
8157,8653,8664,16,11,541
8158,8654,8662,23,22,541
8159,8655,8671,15,15,542
8160,8656,8667,1,1,542
8161,8657,8666,12,12,542
8162,8658,8665,9,9,542
8163,8659,8676,2,2,542
8164,8660,8673,4,4,542
8165,8661,8668,14,14,542
8166,8662,8669,22,22,542
8167,8663,8670,5,5,542
8168,8664,8666,11,12,542
8169,8665,8698,9,9,543
8170,8666,8695,12,12,543
8171,8667,8696,1,1,543
8172,8668,8694,14,14,543
8173,8669,8691,22,22,543
8174,8670,8693,5,5,543
8175,8671,8694,15,14,543
8176,8672,8685,0,0,543
8177,8673,8686,4,4,543
8178,8674,8683,14,14,543
8179,8675,8687,5,5,543
8180,8676,8688,2,2,543
8181,8677,8689,1,1,543
8182,8678,8692,12,12,543
8183,8679,8684,20,20,543
8184,8680,8700,18,18,543
8185,8681,8690,16,16,543
8186,8682,8691,22,22,543
8187,8683,8703,14,14,544
8188,8684,8708,20,20,544
8189,8686,8701,4,4,544
8190,8687,8702,5,5,544
8191,8688,8705,2,1,544
8192,8689,8705,1,1,544
8193,8690,8706,16,16,544
8194,8691,8709,22,22,544
8195,8692,8704,12,12,544
8196,8693,8710,5,5,544
8197,8694,8711,14,14,544
8198,8695,8713,12,12,544
8199,8696,8714,1,1,544
8200,8698,8712,9,9,544
8201,8699,8714,2,1,544
8202,8700,8707,18,18,544
8203,8701,8719,4,4,545
8204,8702,8723,5,5,545
8205,8703,8721,14,14,545
8206,8704,8722,12,12,545
8207,8705,8728,1,1,545
8208,8706,8724,16,18,545
8209,8707,8724,18,18,545
8210,8708,8725,20,20,545
8211,8709,8729,22,22,545
8212,8710,8723,5,5,545
8213,8711,8721,14,14,545
8214,8712,8720,9,9,545
8215,8713,8722,12,12,545
8216,8714,8728,1,1,545
8217,8715,8719,4,4,545
8218,8716,8724,18,18,545
8219,8717,8725,20,20,545
8220,8718,8729,22,22,545
8221,8720,8746,9,9,546
8222,8721,8744,14,18,546
8223,8722,8744,12,18,546
8224,8724,8744,18,18,546
8225,8725,8744,20,18,546
8226,8729,8749,22,22,546
8227,8730,8762,14,14,547
8228,8733,8770,0,0,547
8229,8735,8761,21,22,547
8230,8737,8776,20,20,547
8231,8738,8767,12,12,547
8232,8739,8765,16,16,547
8233,8740,8761,23,22,547
8234,8741,8767,12,12,547
8235,8742,8776,20,20,547
8236,8743,8762,14,14,547
8237,8744,8761,18,22,547
8238,8746,8759,9,9,547
8239,8749,8761,22,22,547
8240,8750,8759,9,9,547
8241,8751,8767,12,12,547
8242,8752,8766,1,1,547
8243,8753,8770,0,0,547
8244,8754,8776,20,20,547
8245,8755,8762,14,14,547
8246,8756,8760,5,5,547
8247,8757,8763,4,4,547
8248,8758,8764,2,2,547
8249,8759,8778,9,9,548
8250,8760,8786,5,5,548
8251,8761,8784,22,22,548
8252,8762,8779,14,14,548
8253,8763,8785,4,4,548
8254,8764,8777,2,2,548
8255,8765,8783,16,16,548
8256,8766,8780,1,1,548
8257,8767,8782,12,12,548
8258,8768,8785,4,4,548
8259,8769,8779,10,14,548
8260,8770,8787,0,0,548
8261,8771,8777,2,2,548
8262,8772,8782,8,12,548
8263,8773,8780,1,1,548
8264,8774,8779,15,14,548
8265,8775,8786,5,5,548
8266,8776,8781,20,20,548
8267,8777,8792,2,2,549
8268,8778,8791,9,9,549
8269,8779,8794,14,14,549
8270,8780,8790,1,1,549
8271,8781,8797,20,20,549
8272,8782,8796,12,12,549
8273,8783,8789,16,16,549
8274,8784,8788,22,22,549
8275,8785,8793,4,4,549
8276,8786,8795,5,5,549
8277,8788,8807,22,22,550
8278,8789,8814,16,16,550
8279,8790,8805,1,1,550
8280,8791,8810,9,9,550
8281,8792,8811,2,2,550
8282,8793,8813,4,4,550
