,index,frompos,topos,frompla,topla,possesteam,teamname,playNum,period,gameid,fromid,toid
35925,35925,6,22,3176,3289,782,Belgium,3319,1107,8657,16813,16811
35926,35926,6,2,3176,20005,782,Belgium,3319,1107,8657,16813,16814
35927,35927,2,16,20005,3089,782,Belgium,3319,1107,8657,16814,16816
35928,35928,16,20,3089,3621,782,Belgium,3319,1107,8657,16816,16815
35929,35929,20,16,3621,3089,782,Belgium,3319,1107,8657,16815,16816
35930,35930,16,20,3089,3621,782,Belgium,3319,1107,8657,16816,16815
35931,35931,2,10,20005,5642,782,Belgium,3320,1107,8657,16814,16810
35932,35932,10,4,5642,3077,782,Belgium,3320,1107,8657,16810,16809
35933,35933,4,10,3077,5642,782,Belgium,3320,1107,8657,16809,16810
35934,35934,10,8,5642,2954,782,Belgium,3320,1107,8657,16810,16812
35935,35935,8,6,2954,3176,782,Belgium,3320,1107,8657,16812,16813
35936,35936,6,16,3176,3089,782,Belgium,3320,1107,8657,16813,16816
35937,35937,16,6,3089,3176,782,Belgium,3320,1107,8657,16816,16813
35938,35938,6,8,3176,2954,782,Belgium,3320,1107,8657,16813,16812
35939,35939,16,8,3089,2954,782,Belgium,3320,1107,8657,16816,16812
35940,35940,8,3,2954,3101,782,Belgium,3320,1107,8657,16812,16817
35941,35941,3,4,3101,3077,782,Belgium,3320,1107,8657,16817,16809
35942,35942,4,7,3077,4831,782,Belgium,3320,1107,8657,16809,16818
35943,35943,7,3,4831,3101,782,Belgium,3320,1107,8657,16818,16817
35944,35944,3,8,3101,2954,782,Belgium,3320,1107,8657,16817,16812
35945,35945,8,16,2954,3089,782,Belgium,3320,1107,8657,16812,16816
35946,35946,16,20,3089,3621,782,Belgium,3320,1107,8657,16816,16815
35947,35947,16,8,3089,2954,782,Belgium,3320,1107,8657,16816,16812
35948,35948,3,14,3244,4597,768,England,3321,1107,8657,16819,16820
35949,35949,14,9,4597,10956,768,England,3321,1107,8657,16820,16821
35950,35950,9,23,10956,3233,768,England,3321,1107,8657,16821,16822
35951,35951,23,14,3233,4597,768,England,3321,1107,8657,16822,16820
35952,35952,14,21,4597,10955,768,England,3321,1107,8657,16820,16823
35953,35953,21,23,10955,3233,768,England,3321,1107,8657,16823,16822
35954,35954,23,12,3233,3504,768,England,3321,1107,8657,16822,16824
35955,35955,12,21,3504,10955,768,England,3321,1107,8657,16824,16823
35956,35956,6,23,3308,3233,768,England,3322,1108,8657,16825,16826
35957,35957,23,14,3233,4597,768,England,3322,1108,8657,16826,16827
35958,35958,14,23,4597,3233,768,England,3322,1108,8657,16827,16826
35959,35959,23,14,3233,4597,768,England,3322,1108,8657,16826,16827
35960,35960,14,4,4597,3336,768,England,3322,1108,8657,16827,16828
35961,35961,4,14,3336,4597,768,England,3322,1108,8657,16828,16827
35962,35962,14,9,4597,10956,768,England,3322,1108,8657,16827,16829
35963,35963,9,14,10956,4597,768,England,3322,1108,8657,16829,16827
35964,35964,14,23,4597,3233,768,England,3322,1108,8657,16827,16826
35965,35965,23,2,3233,3314,768,England,3322,1108,8657,16826,16830
35966,35966,2,23,3314,3233,768,England,3322,1108,8657,16830,16826
35967,35967,14,23,4597,3233,768,England,3323,1108,8657,16827,16826
35968,35968,23,12,3233,3504,768,England,3323,1108,8657,16826,16831
35969,35969,12,7,3504,3594,768,England,3323,1108,8657,16831,16832
35970,35970,7,3,3594,3244,768,England,3323,1108,8657,16832,16833
35971,35971,3,14,3244,4597,768,England,3323,1108,8657,16833,16827
35972,35972,14,3,4597,3244,768,England,3323,1108,8657,16827,16833
35973,35973,3,6,3244,3308,768,England,3323,1108,8657,16833,16825
35974,35974,6,21,3308,10955,768,England,3323,1108,8657,16825,16834
35975,35975,21,14,10955,4597,768,England,3323,1108,8657,16834,16827
35976,35976,14,23,4597,3233,768,England,3323,1108,8657,16827,16826
35977,35977,4,21,3336,10955,768,England,3324,1108,8657,16828,16834
35978,35978,21,6,10955,3308,768,England,3324,1108,8657,16834,16825
35979,35979,6,2,3308,3314,768,England,3324,1108,8657,16825,16830
35980,35980,2,6,3314,3308,768,England,3324,1108,8657,16830,16825
35981,35981,6,2,3308,3314,768,England,3324,1108,8657,16825,16830
35982,35982,2,9,3314,10956,768,England,3324,1108,8657,16830,16829
35983,35983,9,14,10956,4597,768,England,3324,1108,8657,16829,16827
35984,35984,14,3,4597,3244,768,England,3324,1108,8657,16827,16833
35985,35985,3,14,3244,4597,768,England,3324,1108,8657,16833,16827
35986,35986,14,23,4597,3233,768,England,3324,1108,8657,16827,16826
35987,35987,3,14,3244,4597,768,England,3325,1109,8657,16835,16836
35988,35988,14,3,4597,3244,768,England,3325,1109,8657,16836,16835
35989,35989,3,7,3244,3594,768,England,3325,1109,8657,16835,16837
35990,35990,7,14,3594,4597,768,England,3325,1109,8657,16837,16836
35991,35991,14,3,4597,3244,768,England,3325,1109,8657,16836,16835
35992,35992,3,6,3244,3308,768,England,3325,1109,8657,16835,16838
35993,35993,6,2,3308,3314,768,England,3325,1109,8657,16838,16839
35994,35994,2,6,3314,3308,768,England,3325,1109,8657,16839,16838
35995,35995,7,22,3077,3289,782,Belgium,3326,1109,8657,16840,16841
35996,35996,22,7,3289,3077,782,Belgium,3326,1109,8657,16841,16840
35997,35997,7,8,3077,2954,782,Belgium,3326,1109,8657,16840,16842
35998,35998,8,2,2954,20005,782,Belgium,3326,1109,8657,16842,16843
35999,35999,2,8,20005,2954,782,Belgium,3326,1109,8657,16843,16842
36000,36000,20,7,3621,3077,782,Belgium,3326,1109,8657,16844,16840
36001,36001,7,10,3077,5642,782,Belgium,3326,1109,8657,16840,16845
36002,36002,10,20,5642,3621,782,Belgium,3326,1109,8657,16845,16844
36003,36003,20,22,3621,3289,782,Belgium,3326,1109,8657,16844,16841
36004,36004,10,7,5642,3077,782,Belgium,3327,1109,8657,16845,16840
36005,36005,7,4,3077,6332,782,Belgium,3327,1109,8657,16840,16846
36006,36006,4,8,6332,2954,782,Belgium,3327,1109,8657,16846,16842
36007,36007,8,2,2954,20005,782,Belgium,3327,1109,8657,16842,16843
36008,36008,2,3,20005,3101,782,Belgium,3327,1109,8657,16843,16847
36009,36009,10,3,5642,3101,782,Belgium,3327,1109,8657,16845,16847
36010,36010,3,4,3101,6332,782,Belgium,3327,1109,8657,16847,16846
36011,36011,4,7,6332,3077,782,Belgium,3327,1109,8657,16846,16840
36012,36012,20,7,3621,3077,782,Belgium,3327,1109,8657,16844,16840
36013,36013,7,20,3077,3621,782,Belgium,3327,1109,8657,16840,16844
36014,36014,20,3,3621,3101,782,Belgium,3327,1109,8657,16844,16847
36015,36015,3,0,3101,3509,782,Belgium,3327,1109,8657,16847,16848
36016,36016,0,2,3509,20005,782,Belgium,3327,1109,8657,16848,16843
36017,36017,2,16,20005,3089,782,Belgium,3327,1109,8657,16843,16849
36018,36018,16,20,3089,3621,782,Belgium,3327,1109,8657,16849,16844
36019,36019,20,16,3621,3089,782,Belgium,3327,1109,8657,16844,16849
36020,36020,16,6,3089,3176,782,Belgium,3327,1109,8657,16849,16850
36021,36021,6,16,3176,3089,782,Belgium,3327,1109,8657,16850,16849
36022,36022,8,6,2954,3176,782,Belgium,3328,1110,8657,16851,16852
36023,36023,6,2,3176,20005,782,Belgium,3328,1110,8657,16852,16853
36024,36024,2,10,20005,5642,782,Belgium,3328,1110,8657,16853,16854
36025,36025,10,20,5642,3621,782,Belgium,3328,1110,8657,16854,16855
36026,36026,20,16,3621,3089,782,Belgium,3328,1110,8657,16855,16856
36027,36027,6,2,3176,20005,782,Belgium,3328,1110,8657,16852,16853
36028,36028,2,20,20005,3621,782,Belgium,3328,1110,8657,16853,16855
36029,36029,20,16,3621,3089,782,Belgium,3328,1110,8657,16855,16856
36030,36030,16,20,3089,3621,782,Belgium,3328,1110,8657,16856,16855
36031,36031,20,16,3621,3089,782,Belgium,3328,1110,8657,16855,16856
36032,36032,16,20,3089,3621,782,Belgium,3328,1110,8657,16856,16855
36033,36033,20,10,3621,5642,782,Belgium,3328,1110,8657,16855,16854
36034,36034,10,20,5642,3621,782,Belgium,3328,1110,8657,16854,16855
36035,36035,20,2,3621,20005,782,Belgium,3328,1110,8657,16855,16853
36036,36036,0,4,3468,3336,768,England,3329,1110,8657,16857,16858
36037,36037,4,3,3336,3244,768,England,3329,1110,8657,16858,16859
36038,36038,3,9,3244,10956,768,England,3329,1110,8657,16859,16860
36039,36039,9,12,10956,3504,768,England,3329,1110,8657,16860,16861
36040,36040,12,6,3504,3308,768,England,3329,1110,8657,16861,16862
36041,36041,21,12,10955,3504,768,England,3329,1110,8657,16863,16861
36042,36042,2,6,3314,3308,768,England,3330,1110,8657,16864,16862
36043,36043,6,9,3308,10956,768,England,3330,1110,8657,16862,16860
36044,36044,9,23,10956,3233,768,England,3330,1110,8657,16860,16865
36045,36045,23,14,3233,4597,768,England,3330,1110,8657,16865,16866
36046,36046,14,12,4597,3504,768,England,3330,1110,8657,16866,16861
36047,36047,12,14,3504,4597,768,England,3330,1110,8657,16861,16866
36048,36048,14,12,4597,3504,768,England,3330,1110,8657,16866,16861
36049,36049,12,14,3504,4597,768,England,3330,1110,8657,16861,16866
36050,36050,14,6,4597,3308,768,England,3330,1110,8657,16866,16862
36051,36051,6,2,3308,3314,768,England,3330,1110,8657,16862,16864
36052,36052,2,14,3314,4597,768,England,3330,1110,8657,16864,16866
36053,36053,14,4,4597,3336,768,England,3330,1110,8657,16866,16858
36054,36054,4,21,3336,10955,768,England,3330,1110,8657,16858,16863
36055,36055,14,3,3293,3244,768,England,3331,1111,8657,16867,16868
36056,36056,3,12,3244,3504,768,England,3331,1111,8657,16868,16869
36057,36057,12,6,3504,3308,768,England,3331,1111,8657,16869,16870
36058,36058,6,2,3308,3314,768,England,3331,1111,8657,16870,16871
36059,36059,2,3,3314,3244,768,England,3331,1111,8657,16871,16868
36060,36060,3,14,3244,3293,768,England,3331,1111,8657,16868,16867
36061,36061,14,9,3293,10956,768,England,3331,1111,8657,16867,16872
36062,36062,9,3,10956,3244,768,England,3331,1111,8657,16872,16868
36063,36063,3,6,3244,3308,768,England,3331,1111,8657,16868,16870
36064,36064,2,23,3314,3318,768,England,3331,1111,8657,16871,16873
36065,36065,0,10,3509,5642,782,Belgium,3332,1111,8657,16874,16875
36066,36066,10,7,5642,3077,782,Belgium,3332,1111,8657,16875,16876
36067,36067,7,10,3077,5642,782,Belgium,3332,1111,8657,16876,16875
36068,36068,10,20,5642,3621,782,Belgium,3332,1111,8657,16875,16877
36069,36069,7,22,3077,3289,782,Belgium,3332,1111,8657,16876,16878
36070,36070,22,16,3289,3089,782,Belgium,3332,1111,8657,16878,16879
36071,36071,21,12,10955,3504,768,England,3333,1111,8657,16880,16869
36072,36072,7,9,4597,10956,768,England,3333,1111,8657,16881,16872
36073,36073,9,4,10956,3336,768,England,3333,1111,8657,16872,16882
36074,36074,4,3,3336,3244,768,England,3333,1111,8657,16882,16868
36075,36075,3,9,3244,10956,768,England,3333,1111,8657,16868,16872
36076,36076,9,4,10956,3336,768,England,3333,1111,8657,16872,16882
36077,36077,4,3,3336,3244,768,England,3333,1111,8657,16882,16868
36078,36078,3,2,3244,3314,768,England,3333,1111,8657,16868,16871
36079,36079,2,6,3314,3308,768,England,3333,1111,8657,16871,16870
36080,36080,3,4,3244,3336,768,England,3333,1111,8657,16868,16882
36081,36081,4,23,3336,3318,768,England,3333,1111,8657,16882,16873
36082,36082,23,6,3318,3308,768,England,3333,1111,8657,16873,16870
36083,36083,6,2,3308,3314,768,England,3333,1111,8657,16870,16871
36084,36084,9,0,10956,3468,768,England,3333,1111,8657,16872,16883
36085,36085,0,4,3468,3336,768,England,3333,1111,8657,16883,16882
36086,36086,4,3,3336,3244,768,England,3333,1111,8657,16882,16868
36087,36087,3,12,3244,3504,768,England,3333,1111,8657,16868,16869
36088,36088,12,23,3504,3318,768,England,3333,1111,8657,16869,16873
36089,36089,23,14,3318,3293,768,England,3333,1111,8657,16873,16867
36090,36090,14,21,3293,10955,768,England,3333,1111,8657,16867,16880
36091,36091,21,12,10955,3504,768,England,3333,1111,8657,16880,16869
36092,36092,12,6,3504,3308,768,England,3333,1111,8657,16869,16870
36093,36093,12,6,3504,3308,768,England,3333,1111,8657,16869,16870
36094,36094,6,2,3308,3314,768,England,3333,1111,8657,16870,16871
36095,36095,2,21,3314,10955,768,England,3333,1111,8657,16871,16880
36096,36096,7,4,4597,3336,768,England,3334,1112,8657,16884,16885
36097,36097,4,6,3336,3308,768,England,3334,1112,8657,16885,16886
36098,36098,6,23,3308,3318,768,England,3334,1112,8657,16886,16887
36099,36099,23,2,3318,3314,768,England,3334,1112,8657,16887,16888
36100,36100,2,6,3314,3308,768,England,3334,1112,8657,16888,16886
36101,36101,6,3,3308,3244,768,England,3334,1112,8657,16886,16889
36102,36102,6,21,3308,10955,768,England,3334,1112,8657,16886,16890
36103,36103,0,20,3509,3621,782,Belgium,3335,1112,8657,16891,16892
36104,36104,4,7,6332,3077,782,Belgium,3335,1112,8657,16893,16894
36105,36105,7,3,3077,3101,782,Belgium,3335,1112,8657,16894,16895
36106,36106,3,2,3101,20005,782,Belgium,3335,1112,8657,16895,16896
36107,36107,2,22,20005,3289,782,Belgium,3335,1112,8657,16896,16897
36108,36108,3,12,3244,3504,768,England,3336,1112,8657,16889,16898
36109,36109,12,23,3504,3318,768,England,3336,1112,8657,16898,16887
36110,36110,7,14,4597,3293,768,England,3336,1112,8657,16884,16899
36111,36111,14,23,3293,3318,768,England,3336,1112,8657,16899,16887
36112,36112,23,21,3318,10955,768,England,3336,1112,8657,16887,16890
36113,36113,21,4,10955,3336,768,England,3336,1112,8657,16890,16885
36114,36114,4,7,3336,4597,768,England,3336,1112,8657,16885,16884
36115,36115,7,14,4597,3293,768,England,3336,1112,8657,16884,16899
36116,36116,14,4,3293,3336,768,England,3336,1112,8657,16899,16885
36117,36117,4,14,3336,3293,768,England,3336,1112,8657,16885,16899
36118,36118,14,23,3293,3318,768,England,3336,1112,8657,16899,16887
36119,36119,23,7,3318,4597,768,England,3336,1112,8657,16887,16884
36120,36120,7,4,4597,3336,768,England,3336,1112,8657,16884,16885
36121,36121,4,9,3336,10956,768,England,3336,1112,8657,16885,16900
36122,36122,9,2,10956,3314,768,England,3336,1112,8657,16900,16888
36123,36123,2,6,3314,3308,768,England,3336,1112,8657,16888,16886
36124,36124,12,14,3504,3293,768,England,3336,1112,8657,16898,16899
36125,36125,14,6,3293,3308,768,England,3336,1112,8657,16899,16886
36126,36126,6,21,3308,10955,768,England,3336,1112,8657,16886,16890
36127,36127,6,14,3308,3293,768,England,3336,1112,8657,16886,16899
36128,36128,0,4,3468,3336,768,England,3336,1112,8657,16901,16885
36129,36129,4,3,3336,3244,768,England,3336,1112,8657,16885,16889
36130,36130,3,4,3244,3336,768,England,3336,1112,8657,16889,16885
36131,36131,4,9,3336,10956,768,England,3336,1112,8657,16885,16900
36132,36132,9,23,10956,3318,768,England,3336,1112,8657,16900,16887
36133,36133,23,6,3318,3308,768,England,3336,1112,8657,16887,16886
36134,36134,6,12,3308,3504,768,England,3336,1112,8657,16886,16898
36135,36135,12,14,3504,3293,768,England,3336,1112,8657,16898,16899
36136,36136,14,9,3293,10956,768,England,3337,1113,8657,16902,16903
36137,36137,9,12,10956,3504,768,England,3337,1113,8657,16903,16904
36138,36138,12,3,3504,3244,768,England,3337,1113,8657,16904,16905
36139,36139,3,6,3244,3308,768,England,3337,1113,8657,16905,16906
36140,36140,6,12,3308,3504,768,England,3337,1113,8657,16906,16904
36141,36141,12,6,3504,3308,768,England,3337,1113,8657,16904,16906
36142,36142,6,23,3308,3318,768,England,3337,1113,8657,16906,16907
36143,36143,3,9,3244,10956,768,England,3337,1113,8657,16905,16903
36144,36144,9,23,10956,3318,768,England,3337,1113,8657,16903,16907
36145,36145,23,12,3318,3504,768,England,3337,1113,8657,16907,16904
36146,36146,4,0,6332,3509,782,Belgium,3338,1113,8657,16908,16909
36147,36147,0,4,3509,6332,782,Belgium,3338,1113,8657,16909,16908
36148,36148,4,22,6332,3289,782,Belgium,3338,1113,8657,16908,16910
36149,36149,10,20,5642,3621,782,Belgium,3338,1113,8657,16911,16912
36150,36150,20,3,3621,3101,782,Belgium,3338,1113,8657,16912,16913
36151,36151,3,2,3101,20005,782,Belgium,3338,1113,8657,16913,16914
36152,36152,16,10,3089,5642,782,Belgium,3338,1113,8657,16915,16911
36153,36153,10,20,5642,3621,782,Belgium,3338,1113,8657,16911,16912
36154,36154,20,22,3621,3289,782,Belgium,3338,1113,8657,16912,16910
36155,36155,10,7,5642,3077,782,Belgium,3338,1113,8657,16911,16916
36156,36156,7,20,3077,3621,782,Belgium,3338,1113,8657,16916,16912
36157,36157,20,16,3621,3089,782,Belgium,3338,1113,8657,16912,16915
36158,36158,16,8,3089,2954,782,Belgium,3338,1113,8657,16915,16917
36159,36159,8,6,2954,3176,782,Belgium,3338,1113,8657,16917,16918
36160,36160,7,21,4597,10955,768,England,3339,1113,8657,16919,16920
36161,36161,21,9,10955,10956,768,England,3339,1113,8657,16920,16903
36162,36162,9,14,10956,3293,768,England,3339,1113,8657,16903,16902
36163,36163,14,9,3293,10956,768,England,3339,1113,8657,16902,16903
36164,36164,9,14,10956,3293,768,England,3339,1113,8657,16903,16902
36165,36165,14,12,3293,3504,768,England,3339,1113,8657,16902,16904
36166,36166,12,6,3504,3308,768,England,3339,1113,8657,16904,16906
36167,36167,6,2,3308,3314,768,England,3339,1113,8657,16906,16921
36168,36168,2,14,3314,3293,768,England,3339,1113,8657,16921,16902
36169,36169,14,4,3293,3336,768,England,3339,1113,8657,16902,16922
36170,36170,4,14,3336,3293,768,England,3339,1113,8657,16922,16902
36171,36171,14,23,3293,3318,768,England,3339,1113,8657,16902,16907
36172,36172,23,7,3318,4597,768,England,3339,1113,8657,16907,16919
36173,36173,7,23,4597,3318,768,England,3339,1113,8657,16919,16907
36174,36174,23,14,3318,3293,768,England,3339,1113,8657,16907,16902
36175,36175,14,12,3293,3504,768,England,3339,1113,8657,16902,16904
36176,36176,2,16,20005,3089,782,Belgium,3340,1114,8657,16923,16924
36177,36177,16,8,3089,2954,782,Belgium,3340,1114,8657,16924,16925
36178,36178,8,16,2954,3089,782,Belgium,3340,1114,8657,16925,16924
36179,36179,8,2,2954,20005,782,Belgium,3340,1114,8657,16925,16923
36180,36180,2,6,20005,3176,782,Belgium,3340,1114,8657,16923,16926
36181,36181,6,2,3176,20005,782,Belgium,3340,1114,8657,16926,16923
36182,36182,2,0,20005,3509,782,Belgium,3340,1114,8657,16923,16927
36183,36183,0,4,3509,6332,782,Belgium,3340,1114,8657,16927,16928
36184,36184,4,22,6332,3289,782,Belgium,3340,1114,8657,16928,16929
36185,36185,0,2,3509,20005,782,Belgium,3341,1114,8657,16927,16923
36186,36186,2,10,20005,5642,782,Belgium,3341,1114,8657,16923,16930
36187,36187,10,20,5642,3621,782,Belgium,3341,1114,8657,16930,16931
36188,36188,20,10,3621,5642,782,Belgium,3341,1114,8657,16931,16930
36189,36189,16,10,3089,5642,782,Belgium,3341,1114,8657,16924,16930
36190,36190,20,7,3621,3077,782,Belgium,3341,1114,8657,16931,16932
36191,36191,7,20,3077,3621,782,Belgium,3341,1114,8657,16932,16931
36192,36192,7,20,3077,3621,782,Belgium,3341,1114,8657,16932,16931
36193,36193,20,7,3621,3077,782,Belgium,3341,1114,8657,16931,16932
36194,36194,7,3,3077,3101,782,Belgium,3341,1114,8657,16932,16933
36195,36195,3,8,3101,2954,782,Belgium,3341,1114,8657,16933,16925
36196,36196,8,2,2954,20005,782,Belgium,3341,1114,8657,16925,16923
36197,36197,8,3,2954,3101,782,Belgium,3341,1114,8657,16925,16933
36198,36198,3,4,3101,6332,782,Belgium,3341,1114,8657,16933,16928
36199,36199,4,7,6332,3077,782,Belgium,3341,1114,8657,16928,16932
36200,36200,7,0,3077,3509,782,Belgium,3341,1114,8657,16932,16927
36201,36201,0,2,3509,20005,782,Belgium,3341,1114,8657,16927,16923
36202,36202,2,22,20005,5630,782,Belgium,3341,1114,8657,16923,16934
36203,36203,22,8,5630,2954,782,Belgium,3342,1114,8657,16934,16925
36204,36204,8,22,2954,5630,782,Belgium,3342,1114,8657,16925,16934
36205,36205,22,6,5630,3176,782,Belgium,3342,1114,8657,16934,16926
36206,36206,6,2,3176,20005,782,Belgium,3342,1114,8657,16926,16923
36207,36207,2,3,20005,3101,782,Belgium,3342,1114,8657,16923,16933
36208,36208,3,6,3101,3176,782,Belgium,3342,1114,8657,16933,16926
36209,36209,6,2,3176,20005,782,Belgium,3342,1114,8657,16926,16923
36210,36210,2,0,20005,3509,782,Belgium,3342,1114,8657,16923,16927
36211,36211,0,7,3509,3077,782,Belgium,3342,1114,8657,16927,16932
36212,36212,0,2,3509,20005,782,Belgium,3343,1115,8657,16935,16936
36213,36213,2,3,20005,3101,782,Belgium,3343,1115,8657,16936,16937
36214,36214,2,20,20005,3621,782,Belgium,3343,1115,8657,16936,16938
36215,36215,20,6,3621,3176,782,Belgium,3343,1115,8657,16938,16939
36216,36216,20,22,3621,5630,782,Belgium,3343,1115,8657,16938,16940
36217,36217,22,3,5630,3101,782,Belgium,3343,1115,8657,16940,16937
36218,36218,3,7,3101,3077,782,Belgium,3343,1115,8657,16937,16941
36219,36219,6,22,3176,5630,782,Belgium,3343,1115,8657,16939,16940
36220,36220,22,8,5630,2954,782,Belgium,3343,1115,8657,16940,16942
