,index,frompos,topos,frompla,topla,possesteam,teamname,playNum,period,gameid,fromid,toid
22505,22505,2,4,3300,5682,778,Japan,1417,1417,7541,12231,12232
22506,22506,4,5,5682,5690,778,Japan,1417,1417,7541,12232,12233
22507,22507,5,4,5690,5682,778,Japan,1417,1417,7541,12233,12232
22508,22508,4,2,5682,3300,778,Japan,1417,1417,7541,12232,12231
22509,22509,2,14,3300,5681,778,Japan,1417,1417,7541,12231,12234
22510,22510,14,5,5681,5690,778,Japan,1417,1417,7541,12234,12233
22511,22511,5,20,5690,5687,778,Japan,1417,1417,7541,12233,12235
22512,22512,20,14,5687,5681,778,Japan,1417,1417,7541,12235,12234
22513,22513,14,22,5681,5679,778,Japan,1417,1417,7541,12234,12236
22514,22514,20,22,5687,5679,778,Japan,1417,1417,7541,12235,12236
22515,22515,12,2,5693,3300,778,Japan,1417,1417,7541,12237,12231
22516,22516,12,5,5693,5690,778,Japan,1417,1417,7541,12237,12233
22517,22517,5,0,5690,3175,778,Japan,1417,1417,7541,12233,12238
22518,22518,0,14,3175,5681,778,Japan,1417,1417,7541,12238,12234
22519,22519,14,12,5681,5693,778,Japan,1417,1417,7541,12234,12237
22520,22520,18,12,5684,5693,778,Japan,1417,1417,7541,12239,12237
22521,22521,12,2,5693,3300,778,Japan,1417,1417,7541,12237,12231
22522,22522,2,1,3300,3530,778,Japan,1417,1417,7541,12231,12240
22523,22523,1,2,3530,3300,778,Japan,1417,1417,7541,12240,12231
22524,22524,2,4,3300,5682,778,Japan,1417,1417,7541,12231,12232
22525,22525,14,20,5681,5687,778,Japan,1417,1417,7541,12234,12235
22526,22526,0,20,3175,5687,778,Japan,1418,1418,7541,12241,12242
22527,22527,18,14,5684,5681,778,Japan,1418,1418,7541,12243,12244
22528,22528,14,2,5681,3300,778,Japan,1418,1418,7541,12244,12245
22529,22529,2,1,3300,3530,778,Japan,1418,1418,7541,12245,12246
22530,22530,1,12,3530,5693,778,Japan,1418,1418,7541,12246,12247
22531,22531,12,16,5693,5697,778,Japan,1418,1418,7541,12247,12248
22532,22532,16,12,5697,5693,778,Japan,1418,1418,7541,12248,12247
22533,22533,12,2,5693,3300,778,Japan,1418,1418,7541,12247,12245
22534,22534,2,4,3300,5682,778,Japan,1418,1418,7541,12245,12249
22535,22535,4,22,5682,5679,778,Japan,1418,1418,7541,12249,12250
22536,22536,22,18,5679,5684,778,Japan,1418,1418,7541,12250,12243
22537,22537,4,20,5682,5687,778,Japan,1419,1419,7541,12251,12252
22538,22538,20,22,5687,5679,778,Japan,1419,1419,7541,12252,12253
22539,22539,20,4,5687,5682,778,Japan,1419,1419,7541,12252,12251
22540,22540,4,2,5682,3300,778,Japan,1419,1419,7541,12251,12254
22541,22541,2,14,3300,5681,778,Japan,1419,1419,7541,12254,12255
22542,22542,14,16,5681,5697,778,Japan,1419,1419,7541,12255,12256
22543,22543,16,2,5697,3300,778,Japan,1419,1419,7541,12256,12254
22544,22544,2,12,3300,5693,778,Japan,1419,1419,7541,12254,12257
22545,22545,12,5,5693,5690,778,Japan,1419,1419,7541,12257,12258
22546,22546,5,12,5690,5693,778,Japan,1419,1419,7541,12258,12257
22547,22547,12,14,5693,5681,778,Japan,1419,1419,7541,12257,12255
22548,22548,14,16,5681,5697,778,Japan,1419,1419,7541,12255,12256
22549,22549,16,18,5697,5684,778,Japan,1419,1419,7541,12256,12259
22550,22550,18,22,5684,5679,778,Japan,1419,1419,7541,12259,12253
22551,22551,12,2,5693,3300,778,Japan,1419,1419,7541,12257,12254
22552,22552,12,4,5693,5682,778,Japan,1420,1420,7541,12260,12261
22553,22553,4,14,5682,5681,778,Japan,1420,1420,7541,12261,12262
22554,22554,14,2,5681,3300,778,Japan,1420,1420,7541,12262,12263
22555,22555,18,2,5684,3300,778,Japan,1420,1420,7541,12264,12263
22556,22556,2,18,3300,5684,778,Japan,1420,1420,7541,12263,12264
22557,22557,18,16,5684,5697,778,Japan,1420,1420,7541,12264,12265
22558,22558,16,18,5697,5684,778,Japan,1420,1420,7541,12265,12264
22559,22559,18,16,5684,5697,778,Japan,1420,1420,7541,12264,12265
22560,22560,16,12,5697,5693,778,Japan,1420,1420,7541,12265,12260
22561,22561,12,1,5693,3530,778,Japan,1420,1420,7541,12260,12266
22562,22562,1,12,3530,5693,778,Japan,1420,1420,7541,12266,12260
22563,22563,12,16,5693,5697,778,Japan,1420,1420,7541,12260,12265
22564,22564,16,1,5697,3530,778,Japan,1420,1420,7541,12265,12266
22565,22565,12,2,5693,3300,778,Japan,1420,1420,7541,12260,12263
22566,22566,2,16,3494,5695,769,Colombia,1421,1421,7541,12267,12268
22567,22567,1,22,5696,3445,769,Colombia,1421,1421,7541,12269,12270
22568,22568,22,16,3445,5695,769,Colombia,1421,1421,7541,12270,12268
22569,22569,16,1,5695,5696,769,Colombia,1421,1421,7541,12268,12269
22570,22570,2,1,3494,5696,769,Colombia,1421,1421,7541,12267,12269
22571,22571,1,16,5696,5695,769,Colombia,1421,1421,7541,12269,12268
22572,22572,16,12,5695,5686,769,Colombia,1421,1421,7541,12268,12271
22573,22573,12,16,5686,5695,769,Colombia,1421,1421,7541,12271,12268
22574,22574,14,12,5678,5686,769,Colombia,1421,1421,7541,12272,12271
22575,22575,12,16,5686,5695,769,Colombia,1421,1421,7541,12271,12268
22576,22576,16,1,5695,5696,769,Colombia,1421,1421,7541,12268,12269
22577,22577,5,18,5690,5684,778,Japan,1422,1422,7541,12273,12274
22578,22578,18,5,5684,5690,778,Japan,1422,1422,7541,12274,12273
22579,22579,5,14,5690,5681,778,Japan,1422,1422,7541,12273,12275
22580,22580,16,12,5697,5693,778,Japan,1422,1422,7541,12276,12277
22581,22581,12,2,5693,3300,778,Japan,1422,1422,7541,12277,12278
22582,22582,14,2,5681,3300,778,Japan,1422,1422,7541,12275,12278
22583,22583,2,5,3300,5690,778,Japan,1422,1422,7541,12278,12273
22584,22584,5,20,5690,5687,778,Japan,1422,1422,7541,12273,12279
22585,22585,20,4,5687,5682,778,Japan,1422,1422,7541,12279,12280
22586,22586,4,14,5682,5681,778,Japan,1422,1422,7541,12280,12275
22587,22587,0,5,4276,5691,769,Colombia,1423,1423,7541,12281,12282
22588,22588,5,14,5691,5678,769,Colombia,1423,1423,7541,12282,12283
22589,22589,14,5,5678,5691,769,Colombia,1423,1423,7541,12283,12282
22590,22590,20,14,3279,5678,769,Colombia,1423,1423,7541,12284,12283
22591,22591,14,5,5678,5691,769,Colombia,1423,1423,7541,12283,12282
22592,22592,22,20,3445,3279,769,Colombia,1423,1423,7541,12285,12284
22593,22593,20,22,3279,3445,769,Colombia,1423,1423,7541,12284,12285
22594,22594,2,12,3494,5686,769,Colombia,1423,1423,7541,12286,12287
22595,22595,12,16,5686,5695,769,Colombia,1423,1423,7541,12287,12288
22596,22596,16,1,5695,5696,769,Colombia,1423,1423,7541,12288,12289
22597,22597,1,12,5696,5686,769,Colombia,1423,1423,7541,12289,12287
22598,22598,2,12,3494,5686,769,Colombia,1423,1423,7541,12286,12287
22599,22599,12,1,5686,5696,769,Colombia,1423,1423,7541,12287,12289
22600,22600,1,16,5696,5695,769,Colombia,1423,1423,7541,12289,12288
22601,22601,14,2,5681,3300,778,Japan,1424,1424,7541,12290,12291
22602,22602,2,12,3300,5693,778,Japan,1424,1424,7541,12291,12292
22603,22603,12,18,5693,5684,778,Japan,1424,1424,7541,12292,12293
22604,22604,18,5,5684,5690,778,Japan,1424,1424,7541,12293,12294
22605,22605,5,4,5690,5682,778,Japan,1424,1424,7541,12294,12295
22606,22606,4,14,5682,5681,778,Japan,1424,1424,7541,12295,12290
22607,22607,14,20,5681,5687,778,Japan,1424,1424,7541,12290,12296
22608,22608,12,1,5693,3530,778,Japan,1424,1424,7541,12292,12297
22609,22609,1,16,3530,5697,778,Japan,1424,1424,7541,12297,12298
22610,22610,16,1,5697,3530,778,Japan,1424,1424,7541,12298,12297
22611,22611,1,12,3530,5693,778,Japan,1424,1424,7541,12297,12292
22612,22612,12,16,5693,5697,778,Japan,1424,1424,7541,12292,12298
22613,22613,16,1,5697,3530,778,Japan,1424,1424,7541,12298,12297
22614,22614,12,4,5693,5682,778,Japan,1424,1424,7541,12292,12295
22615,22615,18,12,5684,5693,778,Japan,1424,1424,7541,12293,12292
22616,22616,12,2,5693,3300,778,Japan,1424,1424,7541,12292,12291
22617,22617,4,14,5682,5681,778,Japan,1425,1425,7541,12299,12300
22618,22618,14,2,5681,3300,778,Japan,1425,1425,7541,12300,12301
22619,22619,2,18,3300,5684,778,Japan,1425,1425,7541,12301,12302
22620,22620,18,12,5684,5693,778,Japan,1425,1425,7541,12302,12303
22621,22621,12,1,5693,3530,778,Japan,1425,1425,7541,12303,12304
22622,22622,1,18,3530,5684,778,Japan,1425,1425,7541,12304,12302
22623,22623,18,4,5684,5682,778,Japan,1425,1425,7541,12302,12299
22624,22624,4,20,5682,5687,778,Japan,1425,1425,7541,12299,12305
22625,22625,20,18,5687,5684,778,Japan,1425,1425,7541,12305,12302
22626,22626,18,20,5684,5687,778,Japan,1425,1425,7541,12302,12305
22627,22627,0,2,3175,3300,778,Japan,1426,1426,7541,12306,12307
22628,22628,2,12,3300,5693,778,Japan,1426,1426,7541,12307,12308
22629,22629,12,16,5693,5697,778,Japan,1426,1426,7541,12308,12309
22630,22630,16,2,5697,3300,778,Japan,1426,1426,7541,12309,12307
22631,22631,2,4,3300,5682,778,Japan,1426,1426,7541,12307,12310
22632,22632,4,14,5682,5681,778,Japan,1426,1426,7541,12310,12311
22633,22633,14,4,5681,5682,778,Japan,1426,1426,7541,12311,12310
22634,22634,4,14,5682,5681,778,Japan,1426,1426,7541,12310,12311
22635,22635,14,18,5681,5684,778,Japan,1426,1426,7541,12311,12312
22636,22636,18,20,5684,5687,778,Japan,1426,1426,7541,12312,12313
22637,22637,22,5,5679,5690,778,Japan,1426,1426,7541,12314,12315
22638,22638,5,22,5690,5679,778,Japan,1426,1426,7541,12315,12314
22639,22639,5,4,5690,5682,778,Japan,1427,1427,7541,12316,12317
22640,22640,4,2,5682,3300,778,Japan,1427,1427,7541,12317,12318
22641,22641,2,4,3300,5682,778,Japan,1427,1427,7541,12318,12317
22642,22642,4,12,5682,5693,778,Japan,1427,1427,7541,12317,12319
22643,22643,12,5,5693,5690,778,Japan,1427,1427,7541,12319,12316
22644,22644,5,12,5690,5693,778,Japan,1427,1427,7541,12316,12319
22645,22645,12,2,5693,3300,778,Japan,1427,1427,7541,12319,12318
22646,22646,2,14,3300,5681,778,Japan,1427,1427,7541,12318,12320
22647,22647,14,1,5681,3530,778,Japan,1427,1427,7541,12320,12321
22648,22648,1,18,3530,5683,778,Japan,1427,1427,7541,12321,12322
22649,22649,18,1,5683,3530,778,Japan,1427,1427,7541,12322,12321
22650,22650,1,14,3530,5681,778,Japan,1427,1427,7541,12321,12320
22651,22651,14,2,5681,3300,778,Japan,1427,1427,7541,12320,12318
22652,22652,2,4,3300,5682,778,Japan,1427,1427,7541,12318,12317
22653,22653,4,12,5682,5693,778,Japan,1427,1427,7541,12317,12319
22654,22654,20,12,5687,5693,778,Japan,1427,1427,7541,12323,12319
22655,22655,12,20,5693,5687,778,Japan,1427,1427,7541,12319,12323
22656,22656,20,22,5687,5679,778,Japan,1427,1427,7541,12323,12324
22657,22657,22,18,5679,5683,778,Japan,1427,1427,7541,12324,12322
22658,22658,22,1,5679,3530,778,Japan,1427,1427,7541,12324,12321
22659,22659,18,22,5683,5679,778,Japan,1427,1427,7541,12322,12324
22660,22660,5,14,5691,5678,769,Colombia,1428,1428,7541,12325,12326
22661,22661,14,4,5678,5680,769,Colombia,1428,1428,7541,12326,12327
22662,22662,4,12,5680,5686,769,Colombia,1428,1428,7541,12327,12328
22663,22663,16,1,5688,5696,769,Colombia,1428,1428,7541,12329,12330
22664,22664,1,16,5696,5688,769,Colombia,1428,1428,7541,12330,12329
22665,22665,20,12,5695,5686,769,Colombia,1428,1428,7541,12331,12328
22666,22666,1,12,5696,5686,769,Colombia,1428,1428,7541,12330,12328
22667,22667,20,16,5695,5688,769,Colombia,1428,1428,7541,12331,12329
22668,22668,16,12,5688,5686,769,Colombia,1428,1428,7541,12329,12328
22669,22669,12,20,5686,5695,769,Colombia,1428,1428,7541,12328,12331
22670,22670,20,12,5695,5686,769,Colombia,1428,1428,7541,12331,12328
22671,22671,12,2,5686,3494,769,Colombia,1428,1428,7541,12328,12332
22672,22672,2,4,3494,5680,769,Colombia,1428,1428,7541,12332,12327
22673,22673,4,5,5680,5691,769,Colombia,1428,1428,7541,12327,12325
22674,22674,5,22,5690,5679,778,Japan,1429,1429,7541,12333,12334
22675,22675,22,16,5679,5697,778,Japan,1429,1429,7541,12334,12335
22676,22676,16,18,5697,5683,778,Japan,1429,1429,7541,12335,12336
22677,22677,16,1,5697,3530,778,Japan,1429,1429,7541,12335,12337
22678,22678,1,16,3530,5697,778,Japan,1429,1429,7541,12337,12335
22679,22679,16,12,5697,5694,778,Japan,1429,1429,7541,12335,12338
22680,22680,12,2,5694,3300,778,Japan,1429,1429,7541,12338,12339
22681,22681,2,0,3300,3175,778,Japan,1429,1429,7541,12339,12340
22682,22682,0,12,3175,5694,778,Japan,1429,1429,7541,12340,12338
22683,22683,12,14,5694,5681,778,Japan,1429,1429,7541,12338,12341
22684,22684,14,5,5681,5690,778,Japan,1429,1429,7541,12341,12333
22685,22685,5,20,5690,5687,778,Japan,1429,1429,7541,12333,12342
22686,22686,5,20,5690,5687,778,Japan,1429,1429,7541,12333,12342
22687,22687,20,4,5687,5682,778,Japan,1429,1429,7541,12342,12343
22688,22688,4,2,5682,3300,778,Japan,1429,1429,7541,12343,12339
22689,22689,2,4,3300,5682,778,Japan,1429,1429,7541,12339,12343
22690,22690,14,20,5681,5687,778,Japan,1429,1429,7541,12341,12342
22691,22691,20,4,5687,5682,778,Japan,1429,1429,7541,12342,12343
22692,22692,14,4,5681,5682,778,Japan,1429,1429,7541,12341,12343
22693,22693,4,2,5682,3300,778,Japan,1429,1429,7541,12343,12339
22694,22694,2,12,3300,5694,778,Japan,1429,1429,7541,12339,12338
22695,22695,12,2,5694,3300,778,Japan,1429,1429,7541,12338,12339
22696,22696,2,1,3300,3530,778,Japan,1429,1429,7541,12339,12337
22697,22697,1,18,3530,5683,778,Japan,1429,1429,7541,12337,12336
22698,22698,18,16,5683,5697,778,Japan,1429,1429,7541,12336,12335
22699,22699,16,18,5697,5683,778,Japan,1429,1429,7541,12335,12336
22700,22700,18,1,5683,3530,778,Japan,1429,1429,7541,12336,12337
22701,22701,1,16,3530,5697,778,Japan,1429,1429,7541,12337,12335
22702,22702,16,1,5697,3530,778,Japan,1429,1429,7541,12335,12337
22703,22703,1,16,3530,5697,778,Japan,1429,1429,7541,12337,12335
22704,22704,16,14,5697,5681,778,Japan,1429,1429,7541,12335,12341
22705,22705,14,2,5681,3300,778,Japan,1429,1429,7541,12341,12339
22706,22706,2,12,3300,5694,778,Japan,1429,1429,7541,12339,12338
22707,22707,12,1,5694,3530,778,Japan,1429,1429,7541,12338,12337
22708,22708,20,14,5687,5681,778,Japan,1430,1430,7541,12344,12345
22709,22709,18,14,5683,5681,778,Japan,1430,1430,7541,12346,12345
22710,22710,14,2,5681,3300,778,Japan,1430,1430,7541,12345,12347
22711,22711,2,1,3300,3530,778,Japan,1430,1430,7541,12347,12348
22712,22712,1,12,3530,5694,778,Japan,1430,1430,7541,12348,12349
22713,22713,12,18,5694,5683,778,Japan,1430,1430,7541,12349,12346
22714,22714,18,16,5683,5697,778,Japan,1430,1430,7541,12346,12350
22715,22715,16,12,5697,5694,778,Japan,1430,1430,7541,12350,12349
22716,22716,12,4,5694,5682,778,Japan,1430,1430,7541,12349,12351
22717,22717,4,2,5682,3300,778,Japan,1430,1430,7541,12351,12347
22718,22718,2,14,3300,5681,778,Japan,1430,1430,7541,12347,12345
22719,22719,14,18,5681,5683,778,Japan,1430,1430,7541,12345,12346
22720,22720,18,16,5683,5697,778,Japan,1430,1430,7541,12346,12350
22721,22721,16,12,5697,5694,778,Japan,1430,1430,7541,12350,12349
22722,22722,12,4,5694,5682,778,Japan,1430,1430,7541,12349,12351
22723,22723,4,5,5682,5690,778,Japan,1430,1430,7541,12351,12352
22724,22724,5,20,5690,5687,778,Japan,1430,1430,7541,12352,12344
22725,22725,20,4,5687,5682,778,Japan,1430,1430,7541,12344,12351
22726,22726,4,2,5682,3300,778,Japan,1430,1430,7541,12351,12347
22727,22727,2,1,3300,3530,778,Japan,1430,1430,7541,12347,12348
22728,22728,1,18,3530,5683,778,Japan,1430,1430,7541,12348,12346
22729,22729,18,12,5683,5694,778,Japan,1430,1430,7541,12346,12349
22730,22730,12,20,5694,5687,778,Japan,1430,1430,7541,12349,12344
22731,22731,2,1,3300,3530,778,Japan,1431,1431,7541,12353,12354
22732,22732,1,18,3530,5683,778,Japan,1431,1431,7541,12354,12355
22733,22733,18,16,5683,5697,778,Japan,1431,1431,7541,12355,12356
22734,22734,16,18,5697,5683,778,Japan,1431,1431,7541,12356,12355
22735,22735,18,1,5683,3530,778,Japan,1431,1431,7541,12355,12354
22736,22736,1,18,3530,5683,778,Japan,1431,1431,7541,12354,12355
22737,22737,18,12,5683,5694,778,Japan,1431,1431,7541,12355,12357
22738,22738,12,16,5694,5697,778,Japan,1431,1431,7541,12357,12356
22739,22739,16,1,5697,3530,778,Japan,1431,1431,7541,12356,12354
22740,22740,1,22,3530,3810,778,Japan,1431,1431,7541,12354,12358
22741,22741,12,16,5694,5697,778,Japan,1431,1431,7541,12357,12356
22742,22742,16,2,5697,3300,778,Japan,1431,1431,7541,12356,12353
22743,22743,2,4,3300,5682,778,Japan,1431,1431,7541,12353,12359
22744,22744,4,2,5682,3300,778,Japan,1431,1431,7541,12359,12353
22745,22745,2,1,3300,3530,778,Japan,1431,1431,7541,12353,12354
22746,22746,1,22,3530,3810,778,Japan,1431,1431,7541,12354,12358
22747,22747,1,22,3530,3810,778,Japan,1431,1431,7541,12354,12358
22748,22748,18,1,5683,3530,778,Japan,1431,1431,7541,12355,12354
22749,22749,18,1,5683,3530,778,Japan,1431,1431,7541,12355,12354
22750,22750,1,18,3530,5683,778,Japan,1431,1431,7541,12354,12355
22751,22751,18,16,5683,5697,778,Japan,1431,1431,7541,12355,12356
22752,22752,4,14,5680,5678,769,Colombia,1432,1432,7541,12360,12361
22753,22753,20,4,5695,5680,769,Colombia,1432,1432,7541,12362,12360
22754,22754,4,5,5680,5691,769,Colombia,1432,1432,7541,12360,12363
22755,22755,5,22,5691,3445,769,Colombia,1432,1432,7541,12363,12364
22756,22756,5,16,5691,5688,769,Colombia,1432,1432,7541,12363,12365
22757,22757,5,14,5691,5678,769,Colombia,1432,1432,7541,12363,12361
22758,22758,14,5,5678,5691,769,Colombia,1432,1432,7541,12361,12363
22759,22759,5,22,5691,3445,769,Colombia,1432,1432,7541,12363,12364
22760,22760,1,20,5696,5695,769,Colombia,1432,1432,7541,12366,12362
22761,22761,20,22,5695,3445,769,Colombia,1432,1432,7541,12362,12364
22762,22762,14,12,5681,5694,778,Japan,1433,1433,7541,12367,12368
22763,22763,18,1,5683,3530,778,Japan,1433,1433,7541,12369,12370
22764,22764,18,1,5683,3530,778,Japan,1433,1433,7541,12369,12370
22765,22765,1,18,3530,5683,778,Japan,1433,1433,7541,12370,12369
22766,22766,12,14,5694,5681,778,Japan,1433,1433,7541,12368,12367
22767,22767,14,2,5681,3300,778,Japan,1433,1433,7541,12367,12371
22768,22768,2,4,3300,5682,778,Japan,1433,1433,7541,12371,12372
22769,22769,4,5,5682,5690,778,Japan,1433,1433,7541,12372,12373
22770,22770,5,4,5690,5682,778,Japan,1433,1433,7541,12373,12372
22771,22771,4,2,5682,3300,778,Japan,1433,1433,7541,12372,12371
22772,22772,1,2,5476,5485,771,France,1434,1434,8655,12374,12375
22773,22773,2,4,5485,5492,771,France,1434,1434,8655,12375,12376
22774,22774,4,5,5492,5484,771,France,1434,1434,8655,12376,12377
22775,22775,5,4,5484,5492,771,France,1434,1434,8655,12377,12376
22776,22776,4,2,5492,5485,771,France,1434,1434,8655,12376,12375
22777,22777,1,10,5476,20004,771,France,1434,1434,8655,12374,12378
22778,22778,10,1,20004,5476,771,France,1434,1434,8655,12378,12374
22779,22779,1,2,5476,5485,771,France,1434,1434,8655,12374,12375
22780,22780,2,8,5485,3961,771,France,1434,1434,8655,12375,12379
22781,22781,8,2,3961,5485,771,France,1434,1434,8655,12379,12375
22782,22782,2,1,5485,5476,771,France,1434,1434,8655,12375,12374
22783,22783,16,2,3009,5485,771,France,1434,1434,8655,12380,12375
22784,22784,2,8,5485,3961,771,France,1434,1434,8655,12375,12379
22785,22785,8,4,3961,5492,771,France,1434,1434,8655,12379,12376
22786,22786,4,8,5492,3961,771,France,1434,1434,8655,12376,12379
22787,22787,8,2,3961,5485,771,France,1434,1434,8655,12379,12375
22788,22788,2,8,5485,3961,771,France,1434,1434,8655,12375,12379
22789,22789,8,1,3961,5476,771,France,1434,1434,8655,12379,12374
22790,22790,1,2,5476,5485,771,France,1434,1434,8655,12374,12375
22791,22791,2,0,5485,3099,771,France,1434,1434,8655,12375,12381
22792,22792,0,2,3099,5485,771,France,1434,1434,8655,12381,12375
22793,22793,2,1,5485,5476,771,France,1434,1434,8655,12375,12374
22794,22794,1,22,5476,3604,771,France,1434,1434,8655,12374,12382
22795,22795,22,20,3604,4375,771,France,1434,1434,8655,12382,12383
22796,22796,5,20,3077,3621,782,Belgium,1435,1435,8655,12384,12385
22797,22797,5,16,3077,3089,782,Belgium,1435,1435,8655,12384,12386
22798,22798,16,1,3089,4831,782,Belgium,1435,1435,8655,12386,12387
22799,22799,1,16,4831,3089,782,Belgium,1435,1435,8655,12387,12386
22800,22800,16,2,3089,20005,782,Belgium,1435,1435,8655,12386,12388
22801,22801,2,14,20005,3037,782,Belgium,1435,1435,8655,12388,12389
22802,22802,14,20,3037,3621,782,Belgium,1435,1435,8655,12389,12385
22803,22803,20,14,3621,3037,782,Belgium,1435,1435,8655,12385,12389
22804,22804,14,20,3037,3621,782,Belgium,1435,1435,8655,12389,12385
22805,22805,20,16,3621,3089,782,Belgium,1435,1435,8655,12385,12386
22806,22806,1,22,4831,3289,782,Belgium,1435,1435,8655,12387,12390
22807,22807,18,14,3296,3037,782,Belgium,1435,1435,8655,12391,12389
22808,22808,14,12,3037,5642,782,Belgium,1435,1435,8655,12389,12392
22809,22809,12,1,5642,4831,782,Belgium,1435,1435,8655,12392,12387
22810,22810,2,4,20005,3101,782,Belgium,1435,1435,8655,12388,12393
22811,22811,4,5,3101,3077,782,Belgium,1435,1435,8655,12393,12384
22812,22812,5,2,3077,20005,782,Belgium,1435,1435,8655,12384,12388
22813,22813,2,1,20005,4831,782,Belgium,1435,1435,8655,12388,12387
22814,22814,1,12,4831,5642,782,Belgium,1435,1435,8655,12387,12392
22815,22815,12,4,5642,3101,782,Belgium,1435,1435,8655,12392,12393
22816,22816,4,5,3101,3077,782,Belgium,1435,1435,8655,12393,12384
22817,22817,5,2,3077,20005,782,Belgium,1435,1435,8655,12384,12388
22818,22818,2,1,20005,4831,782,Belgium,1435,1435,8655,12388,12387
22819,22819,1,2,4831,20005,782,Belgium,1435,1435,8655,12387,12388
22820,22820,2,1,20005,4831,782,Belgium,1435,1435,8655,12388,12387
