,index,frompos,topos,frompla,topla,possesteam,teamname,playNum,period,gameid,fromid,toid
25430,25430,12,5,6334,5691,769,Colombia,2707,903,7585,13500,13501
25431,25431,5,20,5691,5686,769,Colombia,2707,903,7585,13501,13502
25432,25432,20,1,5686,5696,769,Colombia,2707,903,7585,13502,13503
25433,25433,1,16,5696,5689,769,Colombia,2707,903,7585,13503,13504
25434,25434,16,23,5689,5688,769,Colombia,2707,903,7585,13504,13505
25435,25435,16,4,5689,3494,769,Colombia,2707,903,7585,13504,13506
25436,25436,3,2,3244,3205,768,England,2708,903,7585,13507,13508
25437,25437,2,3,3205,3244,768,England,2708,903,7585,13508,13507
25438,25438,3,9,3244,3532,768,England,2708,903,7585,13507,13509
25439,25439,9,3,3532,3244,768,England,2708,903,7585,13509,13507
25440,25440,3,9,3244,3532,768,England,2708,903,7585,13507,13509
25441,25441,9,3,3532,3244,768,England,2708,903,7585,13509,13507
25442,25442,3,19,3244,10956,768,England,2708,903,7585,13507,13510
25443,25443,19,2,10956,3205,768,England,2708,903,7585,13510,13508
25444,25444,20,1,5686,5696,769,Colombia,2709,903,7585,13502,13503
25445,25445,1,2,5696,6196,769,Colombia,2709,903,7585,13503,13511
25446,25446,2,20,6196,5686,769,Colombia,2709,903,7585,13511,13502
25447,25447,20,4,5686,3494,769,Colombia,2709,903,7585,13502,13506
25448,25448,4,14,3494,6193,769,Colombia,2709,903,7585,13506,13498
25449,25449,14,12,6193,6334,769,Colombia,2709,903,7585,13498,13500
25450,25450,12,5,6334,5691,769,Colombia,2709,903,7585,13500,13501
25451,25451,5,21,5691,3445,769,Colombia,2709,903,7585,13501,13499
25452,25452,2,19,3205,10956,768,England,2710,904,7585,13512,13513
25453,25453,19,2,10956,3205,768,England,2710,904,7585,13513,13512
25454,25454,2,19,3205,10956,768,England,2710,904,7585,13512,13513
25455,25455,19,3,10956,3244,768,England,2710,904,7585,13513,13514
25456,25456,3,15,3244,3594,768,England,2710,904,7585,13514,13515
25457,25457,16,2,5689,6196,769,Colombia,2711,904,7585,13516,13517
25458,25458,2,4,6196,3494,769,Colombia,2711,904,7585,13517,13518
25459,25459,4,14,3494,6193,769,Colombia,2711,904,7585,13518,13519
25460,25460,14,2,6193,6196,769,Colombia,2711,904,7585,13519,13517
25461,25461,2,16,6196,5689,769,Colombia,2711,904,7585,13517,13516
25462,25462,16,4,5689,3494,769,Colombia,2711,904,7585,13516,13518
25463,25463,4,21,3494,3445,769,Colombia,2711,904,7585,13518,13520
25464,25464,20,16,5686,5689,769,Colombia,2711,904,7585,13521,13516
25465,25465,16,14,5689,6193,769,Colombia,2711,904,7585,13516,13519
25466,25466,14,12,6193,6334,769,Colombia,2711,904,7585,13519,13522
25467,25467,12,23,6334,5688,769,Colombia,2711,904,7585,13522,13523
25468,25468,23,21,5688,3445,769,Colombia,2711,904,7585,13523,13520
25469,25469,21,5,3445,5691,769,Colombia,2711,904,7585,13520,13524
25470,25470,2,11,3205,3308,768,England,2712,904,7585,13512,13525
25471,25471,0,23,3468,10955,768,England,2712,904,7585,13526,13527
25472,25472,23,21,10955,10960,768,England,2712,904,7585,13527,13528
25473,25473,17,3,3293,3244,768,England,2712,904,7585,13529,13514
25474,25474,3,23,3244,10955,768,England,2712,904,7585,13514,13527
25475,25475,9,17,3532,3293,768,England,2712,904,7585,13530,13529
25476,25476,9,21,3532,10960,768,England,2712,904,7585,13530,13528
25477,25477,14,5,6193,5691,769,Colombia,2713,905,7585,13531,13532
25478,25478,5,14,5691,6193,769,Colombia,2713,905,7585,13532,13531
25479,25479,14,4,6193,3494,769,Colombia,2713,905,7585,13531,13533
25480,25480,4,2,3494,6196,769,Colombia,2713,905,7585,13533,13534
25481,25481,2,4,6196,3494,769,Colombia,2713,905,7585,13534,13533
25482,25482,4,12,3494,6334,769,Colombia,2713,905,7585,13533,13535
25483,25483,2,4,6196,3494,769,Colombia,2714,905,7585,13534,13533
25484,25484,4,14,3494,6193,769,Colombia,2714,905,7585,13533,13531
25485,25485,14,5,6193,5691,769,Colombia,2714,905,7585,13531,13532
25486,25486,5,12,5691,6334,769,Colombia,2714,905,7585,13532,13535
25487,25487,5,12,5691,6334,769,Colombia,2714,905,7585,13532,13535
25488,25488,12,14,6334,6193,769,Colombia,2714,905,7585,13535,13531
25489,25489,14,12,6193,6334,769,Colombia,2714,905,7585,13531,13535
25490,25490,0,4,3468,3336,768,England,2715,905,7585,13536,13537
25491,25491,4,0,3336,3468,768,England,2715,905,7585,13537,13536
25492,25492,0,3,3468,3244,768,England,2715,905,7585,13536,13538
25493,25493,3,4,3244,3336,768,England,2715,905,7585,13538,13537
25494,25494,4,15,3336,3594,768,England,2715,905,7585,13537,13539
25495,25495,15,21,3594,10960,768,England,2715,905,7585,13539,13540
25496,25496,4,17,3336,3293,768,England,2716,906,7585,13541,13542
25497,25497,17,23,3293,10955,768,England,2716,906,7585,13542,13543
25498,25498,21,17,10960,3293,768,England,2716,906,7585,13544,13542
25499,25499,15,17,3594,3293,768,England,2716,906,7585,13545,13542
25500,25500,17,9,3293,3532,768,England,2716,906,7585,13542,13546
25501,25501,9,4,3532,3336,768,England,2716,906,7585,13546,13541
25502,25502,4,17,3336,3293,768,England,2716,906,7585,13541,13542
25503,25503,3,9,3244,3532,768,England,2717,906,7585,13547,13546
25504,25504,15,4,3594,3336,768,England,2717,906,7585,13545,13541
25505,25505,4,2,3336,3205,768,England,2717,906,7585,13541,13548
25506,25506,2,19,3205,10956,768,England,2717,906,7585,13548,13549
25507,25507,19,9,10956,3532,768,England,2717,906,7585,13549,13546
25508,25508,9,15,3532,3594,768,England,2717,906,7585,13546,13545
25509,25509,15,9,3594,3532,768,England,2717,906,7585,13545,13546
25510,25510,9,4,3532,3336,768,England,2717,906,7585,13546,13541
25511,25511,19,3,10956,3244,768,England,2717,906,7585,13549,13547
25512,25512,3,15,3244,3594,768,England,2717,906,7585,13547,13545
25513,25513,15,17,3594,3293,768,England,2717,906,7585,13545,13542
25514,25514,4,2,3336,3318,768,England,2718,906,7585,13541,13550
25515,25515,2,3,3318,3244,768,England,2718,906,7585,13550,13547
25516,25516,3,19,3244,10956,768,England,2718,906,7585,13547,13549
25517,25517,19,11,10956,3308,768,England,2718,906,7585,13549,13551
25518,25518,11,21,3308,10960,768,England,2718,906,7585,13551,13544
25519,25519,21,17,10960,3293,768,England,2718,906,7585,13544,13542
25520,25520,11,19,3308,10956,768,England,2718,906,7585,13551,13549
25521,25521,23,20,5688,5686,769,Colombia,2719,907,7585,13552,13553
25522,25522,20,5,5686,5691,769,Colombia,2719,907,7585,13553,13554
25523,25523,5,12,5691,6334,769,Colombia,2719,907,7585,13554,13555
25524,25524,12,4,6334,3494,769,Colombia,2719,907,7585,13555,13556
25525,25525,4,20,3494,5686,769,Colombia,2719,907,7585,13556,13553
25526,25526,20,1,5686,6360,769,Colombia,2719,907,7585,13553,13557
25527,25527,1,16,6360,5689,769,Colombia,2719,907,7585,13557,13558
25528,25528,16,21,5689,3445,769,Colombia,2719,907,7585,13558,13559
25529,25529,5,23,5621,4417,790,Sweden,2720,907,7586,13560,13561
25530,25530,23,14,4417,5624,790,Sweden,2720,907,7586,13561,13562
25531,25531,16,14,5613,5624,790,Sweden,2720,907,7586,13563,13562
25532,25532,2,1,3702,5612,790,Sweden,2720,907,7586,13564,13565
25533,25533,1,0,5612,5622,790,Sweden,2720,907,7586,13565,13566
25534,25534,0,21,5622,11098,790,Sweden,2720,907,7586,13566,13567
25535,25535,5,14,5544,3500,773,Switzerland,2721,907,7586,13568,13569
25536,25536,14,0,3500,5550,773,Switzerland,2721,907,7586,13569,13570
25537,25537,0,2,5550,6359,773,Switzerland,2721,907,7586,13570,13571
25538,25538,2,1,6359,5546,773,Switzerland,2721,907,7586,13571,13572
25539,25539,1,14,5546,3500,773,Switzerland,2721,907,7586,13572,13569
25540,25540,14,4,3500,5549,773,Switzerland,2721,907,7586,13569,13573
25541,25541,4,2,5549,6359,773,Switzerland,2721,907,7586,13573,13571
25542,25542,2,1,6359,5546,773,Switzerland,2721,907,7586,13571,13572
25543,25543,12,2,5540,6359,773,Switzerland,2721,907,7586,13574,13571
25544,25544,2,0,6359,5550,773,Switzerland,2721,907,7586,13571,13570
25545,25545,2,16,6359,3533,773,Switzerland,2721,907,7586,13571,13575
25546,25546,16,0,3533,5550,773,Switzerland,2721,907,7586,13575,13570
25547,25547,0,4,5550,5549,773,Switzerland,2721,907,7586,13570,13573
25548,25548,4,14,5549,3500,773,Switzerland,2721,907,7586,13573,13569
25549,25549,14,5,3500,5544,773,Switzerland,2721,907,7586,13569,13568
25550,25550,5,14,5544,3500,773,Switzerland,2721,907,7586,13568,13569
25551,25551,14,16,3500,3533,773,Switzerland,2721,907,7586,13569,13575
25552,25552,16,12,3533,5540,773,Switzerland,2721,907,7586,13575,13574
25553,25553,12,1,5540,5546,773,Switzerland,2721,907,7586,13574,13572
25554,25554,1,22,5546,5835,773,Switzerland,2721,907,7586,13572,13576
25555,25555,0,4,5550,5549,773,Switzerland,2722,908,7586,13577,13578
25556,25556,4,14,5549,3500,773,Switzerland,2722,908,7586,13578,13579
25557,25557,14,18,3500,5554,773,Switzerland,2722,908,7586,13579,13580
25558,25558,18,5,5554,5544,773,Switzerland,2722,908,7586,13580,13581
25559,25559,5,14,5544,3500,773,Switzerland,2722,908,7586,13581,13579
25560,25560,14,18,3500,5554,773,Switzerland,2722,908,7586,13579,13580
25561,25561,18,20,5554,5548,773,Switzerland,2722,908,7586,13580,13582
25562,25562,2,0,3702,5622,790,Sweden,2723,908,7586,13583,13584
25563,25563,0,4,5622,5607,790,Sweden,2723,908,7586,13584,13585
25564,25564,21,14,11098,5624,790,Sweden,2723,908,7586,13586,13587
25565,25565,14,23,5624,4417,790,Sweden,2723,908,7586,13587,13588
25566,25566,23,21,4417,11098,790,Sweden,2723,908,7586,13588,13586
25567,25567,4,12,5549,5540,773,Switzerland,2724,908,7586,13578,13589
25568,25568,0,20,5550,5548,773,Switzerland,2724,908,7586,13577,13582
25569,25569,14,5,3500,5544,773,Switzerland,2724,908,7586,13579,13581
25570,25570,5,4,5544,5549,773,Switzerland,2724,908,7586,13581,13578
25571,25571,4,2,5549,6359,773,Switzerland,2724,908,7586,13578,13590
25572,25572,2,1,6359,5546,773,Switzerland,2724,908,7586,13590,13591
25573,25573,1,12,5546,5540,773,Switzerland,2724,908,7586,13591,13589
25574,25574,12,4,5540,5549,773,Switzerland,2724,908,7586,13589,13578
25575,25575,4,12,5549,5540,773,Switzerland,2724,908,7586,13578,13589
25576,25576,12,2,5540,6359,773,Switzerland,2724,908,7586,13589,13590
25577,25577,2,16,6359,3533,773,Switzerland,2724,908,7586,13590,13592
25578,25578,16,18,3533,5554,773,Switzerland,2724,908,7586,13592,13580
25579,25579,12,20,5540,5548,773,Switzerland,2725,909,7586,13593,13594
25580,25580,20,14,5548,3500,773,Switzerland,2725,909,7586,13594,13595
25581,25581,14,4,3500,5549,773,Switzerland,2725,909,7586,13595,13596
25582,25582,4,2,5549,6359,773,Switzerland,2725,909,7586,13596,13597
25583,25583,2,16,6359,3533,773,Switzerland,2725,909,7586,13597,13598
25584,25584,2,0,3702,5622,790,Sweden,2726,909,7586,13599,13600
25585,25585,0,4,5622,5607,790,Sweden,2726,909,7586,13600,13601
25586,25586,4,14,5607,5624,790,Sweden,2726,909,7586,13601,13602
25587,25587,14,4,5624,5607,790,Sweden,2726,909,7586,13602,13601
25588,25588,4,0,5607,5622,790,Sweden,2726,909,7586,13601,13600
25589,25589,0,16,5622,5613,790,Sweden,2726,909,7586,13600,13603
25590,25590,16,14,5613,5624,790,Sweden,2727,909,7586,13603,13602
25591,25591,21,14,11098,5624,790,Sweden,2727,909,7586,13604,13602
25592,25592,14,15,5624,5625,790,Sweden,2727,909,7586,13602,13605
25593,25593,15,21,5625,11098,790,Sweden,2727,909,7586,13605,13604
25594,25594,21,5,11098,5621,790,Sweden,2727,909,7586,13604,13606
25595,25595,14,15,5624,5625,790,Sweden,2727,909,7586,13602,13605
25596,25596,15,16,5625,5613,790,Sweden,2727,909,7586,13605,13603
25597,25597,22,16,5835,3533,773,Switzerland,2728,910,7586,13607,13608
25598,25598,16,20,3533,5548,773,Switzerland,2728,910,7586,13608,13609
25599,25599,20,5,5548,5544,773,Switzerland,2728,910,7586,13609,13610
25600,25600,5,14,5544,3500,773,Switzerland,2728,910,7586,13610,13611
25601,25601,14,5,3500,5544,773,Switzerland,2728,910,7586,13611,13610
25602,25602,5,20,5544,5548,773,Switzerland,2728,910,7586,13610,13609
25603,25603,1,16,5546,3533,773,Switzerland,2728,910,7586,13612,13608
25604,25604,16,22,3533,5835,773,Switzerland,2728,910,7586,13608,13607
25605,25605,5,14,5544,3500,773,Switzerland,2729,910,7586,13610,13611
25606,25606,14,2,3500,6359,773,Switzerland,2729,910,7586,13611,13613
25607,25607,2,1,6359,5546,773,Switzerland,2729,910,7586,13613,13612
25608,25608,1,14,5546,3500,773,Switzerland,2729,910,7586,13612,13611
25609,25609,14,5,3500,5544,773,Switzerland,2729,910,7586,13611,13610
25610,25610,5,0,5544,5550,773,Switzerland,2730,910,7586,13610,13614
25611,25611,0,5,5550,5544,773,Switzerland,2730,910,7586,13614,13610
25612,25612,5,4,5544,5549,773,Switzerland,2730,910,7586,13610,13615
25613,25613,4,14,5549,3500,773,Switzerland,2730,910,7586,13615,13611
25614,25614,14,20,3500,5548,773,Switzerland,2730,910,7586,13611,13609
25615,25615,14,12,3500,5540,773,Switzerland,2730,910,7586,13611,13616
25616,25616,12,2,5540,6359,773,Switzerland,2730,910,7586,13616,13613
25617,25617,2,1,6359,5546,773,Switzerland,2730,910,7586,13613,13612
25618,25618,1,16,5546,3533,773,Switzerland,2730,910,7586,13612,13608
25619,25619,2,0,6359,5550,773,Switzerland,2731,911,7586,13617,13618
25620,25620,12,1,5540,5546,773,Switzerland,2731,911,7586,13619,13620
25621,25621,1,2,5546,6359,773,Switzerland,2731,911,7586,13620,13617
25622,25622,2,16,6359,3533,773,Switzerland,2731,911,7586,13617,13621
25623,25623,14,5,3500,5544,773,Switzerland,2731,911,7586,13622,13623
25624,25624,5,22,5544,5835,773,Switzerland,2731,911,7586,13623,13624
25625,25625,22,5,5835,5544,773,Switzerland,2731,911,7586,13624,13623
25626,25626,5,20,5544,5548,773,Switzerland,2731,911,7586,13623,13625
25627,25627,5,20,5544,5548,773,Switzerland,2731,911,7586,13623,13625
25628,25628,20,1,5548,5546,773,Switzerland,2731,911,7586,13625,13620
25629,25629,1,16,5546,3533,773,Switzerland,2731,911,7586,13620,13621
25630,25630,16,18,3533,5554,773,Switzerland,2731,911,7586,13621,13626
25631,25631,0,12,5622,5611,790,Sweden,2732,911,7586,13627,13628
25632,25632,12,4,5611,5607,790,Sweden,2732,911,7586,13628,13629
25633,25633,4,2,5607,3702,790,Sweden,2732,911,7586,13629,13630
25634,25634,2,1,3702,5612,790,Sweden,2732,911,7586,13630,13631
25635,25635,2,0,3702,5622,790,Sweden,2732,911,7586,13630,13627
25636,25636,0,21,5622,11098,790,Sweden,2732,911,7586,13627,13632
25637,25637,4,14,5549,3500,773,Switzerland,2733,911,7586,13633,13622
25638,25638,14,1,3500,5546,773,Switzerland,2733,911,7586,13622,13620
25639,25639,1,2,5546,6359,773,Switzerland,2733,911,7586,13620,13617
25640,25640,2,4,6359,5549,773,Switzerland,2733,911,7586,13617,13633
25641,25641,4,14,5549,3500,773,Switzerland,2733,911,7586,13633,13622
25642,25642,14,5,3500,5544,773,Switzerland,2733,911,7586,13622,13623
25643,25643,5,4,5544,5549,773,Switzerland,2733,911,7586,13623,13633
25644,25644,4,2,5549,6359,773,Switzerland,2733,911,7586,13633,13617
25645,25645,2,1,6359,5546,773,Switzerland,2733,911,7586,13617,13620
25646,25646,4,2,5549,6359,773,Switzerland,2733,911,7586,13633,13617
25647,25647,2,4,6359,5549,773,Switzerland,2733,911,7586,13617,13633
25648,25648,0,2,5550,6359,773,Switzerland,2733,911,7586,13618,13617
25649,25649,2,16,6359,3533,773,Switzerland,2733,911,7586,13617,13621
25650,25650,14,5,3500,5544,773,Switzerland,2734,912,7586,13634,13635
25651,25651,5,0,5544,5550,773,Switzerland,2734,912,7586,13635,13636
25652,25652,12,5,5540,5544,773,Switzerland,2734,912,7586,13637,13635
25653,25653,5,20,5544,5548,773,Switzerland,2734,912,7586,13635,13638
25654,25654,5,12,5544,5540,773,Switzerland,2734,912,7586,13635,13637
25655,25655,12,5,5540,5544,773,Switzerland,2734,912,7586,13637,13635
25656,25656,5,12,5544,5540,773,Switzerland,2734,912,7586,13635,13637
25657,25657,12,4,5540,5549,773,Switzerland,2734,912,7586,13637,13639
25658,25658,4,12,5549,5540,773,Switzerland,2734,912,7586,13639,13637
25659,25659,12,20,5540,5548,773,Switzerland,2734,912,7586,13637,13638
25660,25660,20,16,5548,3533,773,Switzerland,2734,912,7586,13638,13640
25661,25661,14,16,3500,3533,773,Switzerland,2734,912,7586,13634,13640
25662,25662,16,12,3533,5540,773,Switzerland,2734,912,7586,13640,13637
25663,25663,12,4,5540,5549,773,Switzerland,2734,912,7586,13637,13639
25664,25664,4,14,5549,3500,773,Switzerland,2734,912,7586,13639,13634
25665,25665,14,1,3500,5546,773,Switzerland,2734,912,7586,13634,13641
25666,25666,1,20,5546,5548,773,Switzerland,2734,912,7586,13641,13638
25667,25667,14,12,3500,5540,773,Switzerland,2735,912,7586,13634,13637
25668,25668,12,2,5540,6359,773,Switzerland,2735,912,7586,13637,13642
25669,25669,2,4,6359,5549,773,Switzerland,2735,912,7586,13642,13639
25670,25670,4,12,5549,5540,773,Switzerland,2735,912,7586,13639,13637
25671,25671,12,4,5540,5549,773,Switzerland,2735,912,7586,13637,13639
25672,25672,4,14,5549,3500,773,Switzerland,2735,912,7586,13639,13634
25673,25673,14,1,3500,5546,773,Switzerland,2735,912,7586,13634,13641
25674,25674,1,14,5546,3500,773,Switzerland,2735,912,7586,13641,13634
25675,25675,14,4,3500,5549,773,Switzerland,2735,912,7586,13634,13639
25676,25676,4,20,5549,5548,773,Switzerland,2735,912,7586,13639,13638
25677,25677,2,4,3702,5607,790,Sweden,2736,912,7586,13643,13644
25678,25678,4,15,5607,5625,790,Sweden,2736,912,7586,13644,13645
25679,25679,15,5,5625,5621,790,Sweden,2736,912,7586,13645,13646
25680,25680,5,15,5621,5625,790,Sweden,2736,912,7586,13646,13645
25681,25681,15,5,5625,5621,790,Sweden,2736,912,7586,13645,13646
25682,25682,5,21,5621,11098,790,Sweden,2736,912,7586,13646,13647
25683,25683,16,21,5613,11098,790,Sweden,2736,912,7586,13648,13647
25684,25684,5,23,5621,4417,790,Sweden,2736,912,7586,13646,13649
25685,25685,0,12,5550,5540,773,Switzerland,2737,913,7586,13650,13651
25686,25686,12,14,5540,3500,773,Switzerland,2737,913,7586,13651,13652
25687,25687,14,12,3500,5540,773,Switzerland,2737,913,7586,13652,13651
25688,25688,12,2,5540,6359,773,Switzerland,2737,913,7586,13651,13653
25689,25689,2,12,6359,5540,773,Switzerland,2737,913,7586,13653,13651
25690,25690,12,4,5540,5549,773,Switzerland,2737,913,7586,13651,13654
25691,25691,4,14,5549,3500,773,Switzerland,2737,913,7586,13654,13652
25692,25692,4,12,5549,5540,773,Switzerland,2737,913,7586,13654,13651
25693,25693,2,12,6359,5540,773,Switzerland,2737,913,7586,13653,13651
25694,25694,12,4,5540,5549,773,Switzerland,2737,913,7586,13651,13654
25695,25695,4,5,5549,5544,773,Switzerland,2737,913,7586,13654,13655
25696,25696,16,12,5613,5611,790,Sweden,2738,913,7586,13656,13657
25697,25697,1,16,5612,5613,790,Sweden,2738,913,7586,13658,13656
25698,25698,16,1,5613,5612,790,Sweden,2738,913,7586,13656,13658
25699,25699,0,2,5622,3702,790,Sweden,2738,913,7586,13659,13660
25700,25700,2,12,3702,5611,790,Sweden,2738,913,7586,13660,13657
25701,25701,12,4,5611,5607,790,Sweden,2738,913,7586,13657,13661
25702,25702,1,2,5546,6359,773,Switzerland,2739,913,7586,13662,13653
25703,25703,2,4,6359,5549,773,Switzerland,2739,913,7586,13653,13654
25704,25704,4,5,5549,5544,773,Switzerland,2739,913,7586,13654,13655
25705,25705,5,4,5544,5549,773,Switzerland,2739,913,7586,13655,13654
25706,25706,4,12,5549,5540,773,Switzerland,2739,913,7586,13654,13651
25707,25707,12,2,5540,6359,773,Switzerland,2739,913,7586,13651,13653
25708,25708,2,16,6359,3533,773,Switzerland,2739,913,7586,13653,13663
25709,25709,16,1,3533,5546,773,Switzerland,2739,913,7586,13663,13662
25710,25710,2,12,6359,5540,773,Switzerland,2739,913,7586,13653,13651
25711,25711,12,4,5540,5549,773,Switzerland,2739,913,7586,13651,13654
25712,25712,20,5,5548,5544,773,Switzerland,2739,913,7586,13664,13655
25713,25713,5,14,5544,3500,773,Switzerland,2739,913,7586,13655,13652
25714,25714,14,5,3500,5544,773,Switzerland,2739,913,7586,13652,13655
25715,25715,5,20,5544,5548,773,Switzerland,2739,913,7586,13655,13664
25716,25716,12,14,5540,3500,773,Switzerland,2739,913,7586,13651,13652
