,index,frompos,topos,frompla,topla,possesteam,teamname,playNum,period,gameid,fromid,toid
13619,13619,1,12,5641,5645,798,Panama,1008,336,7554,5430,5431
13620,13620,12,14,5645,5646,798,Panama,1008,336,7554,5431,5428
13621,13621,14,1,5646,5641,798,Panama,1008,336,7554,5428,5430
13622,13622,1,16,5641,5637,798,Panama,1008,336,7554,5430,5432
13623,13623,9,12,3532,3293,768,England,1009,337,7554,5433,5434
13624,13624,9,15,3532,3612,768,England,1009,337,7554,5433,5435
13625,13625,15,4,3612,3336,768,England,1009,337,7554,5435,5436
13626,13626,0,2,3468,3205,768,England,1009,337,7554,5437,5438
13627,13627,2,3,3205,3244,768,England,1009,337,7554,5438,5439
13628,13628,3,14,3244,3504,768,England,1009,337,7554,5439,5440
13629,13629,14,2,3504,3205,768,England,1009,337,7554,5440,5438
13630,13630,2,3,3205,3244,768,England,1009,337,7554,5438,5439
13631,13631,9,3,3532,3244,768,England,1009,337,7554,5433,5439
13632,13632,3,2,3244,3205,768,England,1009,337,7554,5439,5438
13633,13633,2,3,3205,3244,768,England,1009,337,7554,5438,5439
13634,13634,3,9,3244,3532,768,England,1009,337,7554,5439,5433
13635,13635,9,2,3532,3205,768,England,1009,337,7554,5433,5438
13636,13636,12,11,3293,3308,768,England,1009,337,7554,5434,5441
13637,13637,11,2,3308,3205,768,England,1009,337,7554,5441,5438
13638,13638,2,4,3205,3336,768,England,1009,337,7554,5438,5436
13639,13639,15,4,3612,3336,768,England,1009,337,7554,5435,5436
13640,13640,4,3,3336,3244,768,England,1009,337,7554,5436,5439
13641,13641,3,2,3244,3205,768,England,1009,337,7554,5439,5438
13642,13642,2,11,3205,3308,768,England,1009,337,7554,5438,5441
13643,13643,14,9,3504,3532,768,England,1010,337,7554,5440,5433
13644,13644,9,3,3532,3244,768,England,1010,337,7554,5433,5439
13645,13645,3,9,3244,3532,768,England,1010,337,7554,5439,5433
13646,13646,9,4,3532,3336,768,England,1010,337,7554,5433,5436
13647,13647,4,3,3336,3244,768,England,1010,337,7554,5436,5439
13648,13648,3,2,3244,3205,768,England,1010,337,7554,5439,5438
13649,13649,2,23,3205,10955,768,England,1010,337,7554,5438,5442
13650,13650,23,2,10955,3205,768,England,1010,337,7554,5442,5438
13651,13651,14,11,3504,3308,768,England,1010,337,7554,5440,5441
13652,13652,11,12,3308,3293,768,England,1010,337,7554,5441,5434
13653,13653,11,14,3308,3504,768,England,1011,337,7554,5441,5440
13654,13654,2,0,3205,3468,768,England,1011,337,7554,5438,5437
13655,13655,0,2,3468,3205,768,England,1011,337,7554,5437,5438
13656,13656,2,9,3205,3532,768,England,1011,337,7554,5438,5433
13657,13657,9,11,3532,3308,768,England,1011,337,7554,5433,5441
13658,13658,11,2,3308,3205,768,England,1011,337,7554,5441,5438
13659,13659,2,4,3205,3336,768,England,1011,337,7554,5438,5436
13660,13660,4,3,3336,3244,768,England,1011,337,7554,5436,5439
13661,13661,3,12,3244,3293,768,England,1011,337,7554,5439,5434
13662,13662,12,9,3293,3532,768,England,1011,337,7554,5434,5433
13663,13663,9,2,3532,3205,768,England,1011,337,7554,5433,5438
13664,13664,2,12,3205,3293,768,England,1011,337,7554,5438,5434
13665,13665,0,2,3468,3205,768,England,1012,338,7554,5443,5444
13666,13666,2,3,3205,3244,768,England,1012,338,7554,5444,5445
13667,13667,3,4,3244,3336,768,England,1012,338,7554,5445,5446
13668,13668,4,3,3336,3244,768,England,1012,338,7554,5446,5445
13669,13669,3,2,3244,3205,768,England,1012,338,7554,5445,5444
13670,13670,2,21,3205,3233,768,England,1012,338,7554,5444,5447
13671,13671,21,3,3233,3244,768,England,1012,338,7554,5447,5445
13672,13672,21,3,3233,3244,768,England,1012,338,7554,5447,5445
13673,13673,3,12,3244,3293,768,England,1012,338,7554,5445,5448
13674,13674,12,4,3293,3336,768,England,1012,338,7554,5448,5446
13675,13675,4,12,3336,3293,768,England,1012,338,7554,5446,5448
13676,13676,15,4,3612,3336,768,England,1012,338,7554,5449,5446
13677,13677,4,3,3336,3244,768,England,1012,338,7554,5446,5445
13678,13678,3,2,3244,3205,768,England,1012,338,7554,5445,5444
13679,13679,2,11,3205,3308,768,England,1012,338,7554,5444,5450
13680,13680,15,0,3612,3468,768,England,1013,338,7554,5449,5443
13681,13681,0,2,3468,3205,768,England,1013,338,7554,5443,5444
13682,13682,2,11,3205,3308,768,England,1013,338,7554,5444,5450
13683,13683,11,2,3308,3205,768,England,1013,338,7554,5450,5444
13684,13684,2,4,3205,3336,768,England,1013,338,7554,5444,5446
13685,13685,3,4,3244,3336,768,England,1013,338,7554,5445,5446
13686,13686,4,0,3336,3468,768,England,1013,338,7554,5446,5443
13687,13687,0,12,3468,3293,768,England,1013,338,7554,5443,5448
13688,13688,15,4,3612,3336,768,England,1013,338,7554,5449,5446
13689,13689,4,3,3336,3244,768,England,1013,338,7554,5446,5445
13690,13690,3,2,3244,3205,768,England,1013,338,7554,5445,5444
13691,13691,2,3,3205,3244,768,England,1013,338,7554,5444,5445
13692,13692,3,14,3244,3504,768,England,1013,338,7554,5445,5451
13693,13693,2,11,3205,3308,768,England,1013,338,7554,5444,5450
13694,13694,11,0,3308,3468,768,England,1013,338,7554,5450,5443
13695,13695,0,3,3468,3244,768,England,1013,338,7554,5443,5445
13696,13696,3,21,3244,3233,768,England,1013,338,7554,5445,5447
13697,13697,21,9,3233,3532,768,England,1013,338,7554,5447,5452
13698,13698,9,15,3532,3612,768,England,1013,338,7554,5452,5449
13699,13699,0,3,3468,3244,768,England,1014,338,7554,5443,5445
13700,13700,3,9,3244,3532,768,England,1014,338,7554,5445,5452
13701,13701,9,4,3532,3336,768,England,1014,338,7554,5452,5446
13702,13702,15,4,3612,3336,768,England,1014,338,7554,5449,5446
13703,13703,4,3,3336,3244,768,England,1014,338,7554,5446,5445
13704,13704,3,21,3244,3233,768,England,1014,338,7554,5445,5447
13705,13705,21,2,3233,3205,768,England,1014,338,7554,5447,5444
13706,13706,2,3,3205,3244,768,England,1014,338,7554,5444,5445
13707,13707,3,21,3244,3233,768,England,1014,338,7554,5445,5447
13708,13708,21,2,3233,3205,768,England,1014,338,7554,5447,5444
13709,13709,2,11,3205,3308,768,England,1014,338,7554,5444,5450
13710,13710,11,21,3308,3233,768,England,1014,338,7554,5450,5447
13711,13711,21,11,3233,3308,768,England,1014,338,7554,5447,5450
13712,13712,11,2,3308,3205,768,England,1014,338,7554,5450,5444
13713,13713,2,3,3205,3244,768,England,1014,338,7554,5444,5445
13714,13714,3,12,3244,3293,768,England,1014,338,7554,5445,5448
13715,13715,15,12,3612,3293,768,England,1014,338,7554,5449,5448
13716,13716,12,21,3293,3233,768,England,1014,338,7554,5448,5447
13717,13717,16,14,5637,5646,798,Panama,1015,339,7554,5453,5454
13718,13718,14,9,5646,5640,798,Panama,1015,339,7554,5454,5455
13719,13719,5,9,5634,5640,798,Panama,1015,339,7554,5456,5455
13720,13720,9,5,5640,5634,798,Panama,1015,339,7554,5455,5456
13721,13721,5,4,5634,5638,798,Panama,1015,339,7554,5456,5457
13722,13722,4,2,5638,5635,798,Panama,1015,339,7554,5457,5458
13723,13723,2,1,5635,5641,798,Panama,1015,339,7554,5458,5459
13724,13724,1,2,5641,5635,798,Panama,1015,339,7554,5459,5458
13725,13725,2,4,5635,5638,798,Panama,1015,339,7554,5458,5457
13726,13726,4,5,5638,5634,798,Panama,1015,339,7554,5457,5456
13727,13727,5,20,5634,5628,798,Panama,1015,339,7554,5456,5460
13728,13728,2,9,3205,3532,768,England,1016,339,7554,5461,5462
13729,13729,23,12,10955,3293,768,England,1016,339,7554,5463,5464
13730,13730,12,9,3293,3532,768,England,1016,339,7554,5464,5462
13731,13731,9,14,3532,3504,768,England,1016,339,7554,5462,5465
13732,13732,14,9,3504,3532,768,England,1016,339,7554,5465,5462
13733,13733,9,14,3532,3504,768,England,1016,339,7554,5462,5465
13734,13734,14,9,3504,3532,768,England,1016,339,7554,5465,5462
13735,13735,9,11,3532,3308,768,England,1016,339,7554,5462,5466
13736,13736,11,2,3308,3205,768,England,1016,339,7554,5466,5461
13737,13737,2,3,3205,3244,768,England,1016,339,7554,5461,5467
13738,13738,3,12,3244,3293,768,England,1016,339,7554,5467,5464
13739,13739,12,21,3293,3233,768,England,1016,339,7554,5464,5468
13740,13740,21,3,3233,3244,768,England,1016,339,7554,5468,5467
13741,13741,3,9,3244,3532,768,England,1016,339,7554,5467,5462
13742,13742,9,14,3532,3504,768,England,1016,339,7554,5462,5465
13743,13743,14,9,3504,3532,768,England,1016,339,7554,5465,5462
13744,13744,9,2,3532,3205,768,England,1016,339,7554,5462,5461
13745,13745,2,4,3205,3336,768,England,1016,339,7554,5461,5469
13746,13746,4,1,5638,5641,798,Panama,1017,339,7554,5457,5459
13747,13747,1,22,5641,5631,798,Panama,1017,339,7554,5459,5470
13748,13748,16,14,5637,5646,798,Panama,1017,339,7554,5453,5454
13749,13749,14,12,5646,5645,798,Panama,1017,339,7554,5454,5471
13750,13750,12,5,5645,5634,798,Panama,1017,339,7554,5471,5456
13751,13751,5,20,5634,5628,798,Panama,1017,339,7554,5456,5460
13752,13752,20,5,5628,5634,798,Panama,1017,339,7554,5460,5456
13753,13753,20,4,5628,5638,798,Panama,1017,339,7554,5460,5457
13754,13754,4,1,5638,5641,798,Panama,1017,339,7554,5457,5459
13755,13755,1,20,5641,5628,798,Panama,1017,339,7554,5459,5460
13756,13756,20,14,5628,5646,798,Panama,1017,339,7554,5460,5454
13757,13757,14,22,5646,5631,798,Panama,1017,339,7554,5454,5470
13758,13758,22,1,5631,5641,798,Panama,1017,339,7554,5470,5459
13759,13759,1,22,5641,5631,798,Panama,1017,339,7554,5459,5470
13760,13760,1,9,5641,5640,798,Panama,1017,339,7554,5459,5455
13761,13761,9,2,5640,5635,798,Panama,1017,339,7554,5455,5458
13762,13762,3,2,3244,3205,768,England,1018,340,7554,5472,5473
13763,13763,2,4,3205,3336,768,England,1018,340,7554,5473,5474
13764,13764,4,3,3336,3244,768,England,1018,340,7554,5474,5472
13765,13765,3,9,3244,3532,768,England,1018,340,7554,5472,5475
13766,13766,9,3,3532,3244,768,England,1018,340,7554,5475,5472
13767,13767,3,11,3244,3308,768,England,1018,340,7554,5472,5476
13768,13768,11,3,3308,3244,768,England,1018,340,7554,5476,5472
13769,13769,3,12,3244,3293,768,England,1018,340,7554,5472,5477
13770,13770,12,21,3293,3233,768,England,1018,340,7554,5477,5478
13771,13771,21,12,3233,3293,768,England,1018,340,7554,5478,5477
13772,13772,12,21,3293,3233,768,England,1018,340,7554,5477,5478
13773,13773,21,3,3233,3244,768,England,1018,340,7554,5478,5472
13774,13774,3,2,3244,3205,768,England,1018,340,7554,5472,5473
13775,13775,2,21,3205,3233,768,England,1018,340,7554,5473,5478
13776,13776,21,2,3233,3205,768,England,1018,340,7554,5478,5473
13777,13777,2,9,3205,3532,768,England,1018,340,7554,5473,5475
13778,13778,9,3,3532,3244,768,England,1018,340,7554,5475,5472
13779,13779,3,2,3244,3205,768,England,1018,340,7554,5472,5473
13780,13780,2,14,3205,3504,768,England,1018,340,7554,5473,5479
13781,13781,15,4,3612,3336,768,England,1019,340,7554,5480,5474
13782,13782,4,2,3336,3205,768,England,1019,340,7554,5474,5473
13783,13783,2,14,3205,3504,768,England,1019,340,7554,5473,5479
13784,13784,14,2,3504,3205,768,England,1019,340,7554,5479,5473
13785,13785,2,12,3205,4597,768,England,1019,340,7554,5473,5481
13786,13786,12,4,4597,3336,768,England,1019,340,7554,5481,5474
13787,13787,4,12,3336,4597,768,England,1019,340,7554,5474,5481
13788,13788,12,2,4597,3205,768,England,1019,340,7554,5481,5473
13789,13789,2,9,3205,3532,768,England,1019,340,7554,5473,5475
13790,13790,14,9,3504,3532,768,England,1019,340,7554,5479,5475
13791,13791,11,3,3612,3244,768,England,1020,340,7554,5480,5472
13792,13792,3,9,3244,3532,768,England,1020,340,7554,5472,5475
13793,13793,9,4,3532,3336,768,England,1020,340,7554,5475,5474
13794,13794,15,4,3594,3336,768,England,1020,340,7554,5482,5474
13795,13795,4,2,3336,3205,768,England,1020,340,7554,5474,5473
13796,13796,2,3,3205,3244,768,England,1020,340,7554,5473,5472
13797,13797,3,9,3244,3532,768,England,1020,340,7554,5472,5475
13798,13798,9,2,3532,3205,768,England,1020,340,7554,5475,5473
13799,13799,2,11,3205,3612,768,England,1020,340,7554,5473,5480
13800,13800,11,2,3612,3205,768,England,1020,340,7554,5480,5473
13801,13801,2,4,3205,3336,768,England,1020,340,7554,5473,5474
13802,13802,4,14,3336,4597,768,England,1020,340,7554,5474,5481
13803,13803,14,15,4597,3594,768,England,1020,340,7554,5481,5482
13804,13804,9,14,3532,4597,768,England,1021,341,7554,5483,5484
13805,13805,14,9,4597,3532,768,England,1021,341,7554,5484,5483
13806,13806,9,15,3532,3594,768,England,1021,341,7554,5483,5485
13807,13807,15,9,3594,3532,768,England,1021,341,7554,5485,5483
13808,13808,9,3,3532,3244,768,England,1021,341,7554,5483,5486
13809,13809,21,3,3233,3244,768,England,1021,341,7554,5487,5486
13810,13810,3,12,3244,3504,768,England,1021,341,7554,5486,5488
13811,13811,12,3,3504,3244,768,England,1021,341,7554,5488,5486
13812,13812,3,9,3244,3532,768,England,1021,341,7554,5486,5483
13813,13813,9,2,3532,3205,768,England,1021,341,7554,5483,5489
13814,13814,15,4,3594,3336,768,England,1022,341,7554,5485,5490
13815,13815,4,3,3336,3244,768,England,1022,341,7554,5490,5486
13816,13816,3,9,3244,3532,768,England,1022,341,7554,5486,5483
13817,13817,9,11,3532,3612,768,England,1022,341,7554,5483,5491
13818,13818,11,2,3612,3205,768,England,1022,341,7554,5491,5489
13819,13819,2,3,3205,3244,768,England,1022,341,7554,5489,5486
13820,13820,3,14,3244,4597,768,England,1022,341,7554,5486,5484
13821,13821,14,9,4597,3532,768,England,1022,341,7554,5484,5483
13822,13822,9,14,3532,4597,768,England,1022,341,7554,5483,5484
13823,13823,14,11,4597,3612,768,England,1022,341,7554,5484,5491
13824,13824,11,14,3612,4597,768,England,1022,341,7554,5491,5484
13825,13825,14,3,4597,3244,768,England,1022,341,7554,5484,5486
13826,13826,3,4,3244,3336,768,England,1022,341,7554,5486,5490
13827,13827,11,12,3612,3504,768,England,1023,341,7554,5491,5488
13828,13828,12,14,3504,4597,768,England,1023,341,7554,5488,5484
13829,13829,9,21,3532,3233,768,England,1023,341,7554,5483,5487
13830,13830,21,15,3233,3594,768,England,1023,341,7554,5487,5485
13831,13831,15,23,3594,10960,768,England,1023,341,7554,5485,5492
13832,13832,2,3,3205,3244,768,England,1023,341,7554,5489,5486
13833,13833,3,4,3244,3336,768,England,1023,341,7554,5486,5490
13834,13834,14,3,4597,3244,768,England,1023,341,7554,5484,5486
13835,13835,3,4,3244,3336,768,England,1023,341,7554,5486,5490
13836,13836,4,3,3336,3244,768,England,1023,341,7554,5490,5486
13837,13837,3,2,3244,3205,768,England,1023,341,7554,5486,5489
13838,13838,2,3,3205,3244,768,England,1023,341,7554,5489,5486
13839,13839,12,11,3504,3612,768,England,1023,341,7554,5488,5491
13840,13840,11,9,3612,3532,768,England,1023,341,7554,5491,5483
13841,13841,3,12,3244,3504,768,England,1024,342,7554,5493,5494
13842,13842,23,9,10960,3532,768,England,1024,342,7554,5495,5496
13843,13843,9,15,3532,3594,768,England,1024,342,7554,5496,5497
13844,13844,15,21,3594,3233,768,England,1024,342,7554,5497,5498
13845,13845,21,14,3233,4597,768,England,1024,342,7554,5498,5499
13846,13846,14,2,4597,3205,768,England,1024,342,7554,5499,5500
13847,13847,2,12,3205,3504,768,England,1024,342,7554,5500,5494
13848,13848,12,11,3504,3612,768,England,1024,342,7554,5494,5501
13849,13849,2,0,3205,3468,768,England,1024,342,7554,5500,5502
13850,13850,0,4,3468,3336,768,England,1024,342,7554,5502,5503
13851,13851,15,4,3594,3336,768,England,1024,342,7554,5497,5503
13852,13852,4,3,3336,3244,768,England,1024,342,7554,5503,5493
13853,13853,3,2,3244,3205,768,England,1024,342,7554,5493,5500
13854,13854,12,9,3504,3532,768,England,1024,342,7554,5494,5496
13855,13855,9,2,3532,3205,768,England,1024,342,7554,5496,5500
13856,13856,3,15,3244,3594,768,England,1024,342,7554,5493,5497
13857,13857,16,1,6140,5641,798,Panama,1025,342,7554,5504,5505
13858,13858,1,2,5641,5635,798,Panama,1025,342,7554,5505,5506
13859,13859,2,4,5635,6139,798,Panama,1025,342,7554,5506,5507
13860,13860,4,14,6139,5645,798,Panama,1025,342,7554,5507,5508
13861,13861,14,20,5645,5628,798,Panama,1025,342,7554,5508,5509
13862,13862,20,5,5628,5634,798,Panama,1025,342,7554,5509,5510
13863,13863,5,9,5634,5638,798,Panama,1025,342,7554,5510,5511
13864,13864,9,2,5638,5635,798,Panama,1025,342,7554,5511,5506
13865,13865,2,4,5635,6139,798,Panama,1025,342,7554,5506,5507
13866,13866,4,9,6139,5638,798,Panama,1025,342,7554,5507,5511
13867,13867,9,4,5638,6139,798,Panama,1025,342,7554,5511,5507
13868,13868,4,20,6139,5628,798,Panama,1025,342,7554,5507,5509
13869,13869,20,5,5628,5634,798,Panama,1025,342,7554,5509,5510
13870,13870,5,12,5634,6138,798,Panama,1025,342,7554,5510,5512
13871,13871,12,20,6138,5628,798,Panama,1025,342,7554,5512,5509
13872,13872,20,5,5628,5634,798,Panama,1025,342,7554,5509,5510
13873,13873,5,22,5634,5631,798,Panama,1025,342,7554,5510,5513
13874,13874,0,2,3468,3205,768,England,1026,342,7554,5502,5500
13875,13875,23,3,3318,3244,768,England,1026,342,7570,5514,5493
13876,13876,3,2,3244,3314,768,England,1026,342,7570,5493,5515
13877,13877,2,11,3314,3664,768,England,1026,342,7570,5515,5516
13878,13878,11,3,3664,3244,768,England,1026,342,7570,5516,5493
13879,13879,4,3,3645,3244,768,England,1026,342,7570,5517,5493
13880,13880,3,0,3244,3468,768,England,1026,342,7570,5493,5502
13881,13881,0,2,3468,3314,768,England,1026,342,7570,5502,5515
13882,13882,2,0,3314,3468,768,England,1026,342,7570,5515,5502
13883,13883,0,21,3468,10960,768,England,1026,342,7570,5502,5495
13884,13884,4,0,3645,3468,768,England,1027,343,7570,5518,5519
13885,13885,2,11,3314,3664,768,England,1027,343,7570,5520,5521
13886,13886,11,3,3664,3244,768,England,1027,343,7570,5521,5522
13887,13887,3,2,3244,3314,768,England,1027,343,7570,5522,5520
13888,13888,2,9,3314,10956,768,England,1027,343,7570,5520,5523
13889,13889,9,4,10956,3645,768,England,1027,343,7570,5523,5518
13890,13890,15,23,3594,3318,768,England,1027,343,7570,5524,5525
13891,13891,15,4,3594,3645,768,England,1027,343,7570,5524,5518
13892,13892,9,2,10956,3314,768,England,1027,343,7570,5523,5520
13893,13893,2,11,3314,3664,768,England,1027,343,7570,5520,5521
13894,13894,11,9,3664,10956,768,England,1027,343,7570,5521,5523
13895,13895,9,2,10956,3314,768,England,1027,343,7570,5523,5520
13896,13896,2,3,3314,3244,768,England,1027,343,7570,5520,5522
13897,13897,3,4,3244,3645,768,England,1027,343,7570,5522,5518
13898,13898,23,19,3318,4597,768,England,1027,343,7570,5525,5526
13899,13899,12,15,3037,5632,782,Belgium,1028,343,7570,5527,5528
13900,13900,15,16,5632,3296,782,Belgium,1028,343,7570,5528,5529
13901,13901,16,15,3296,5632,782,Belgium,1028,343,7570,5529,5528
13902,13902,15,14,5632,2954,782,Belgium,1028,343,7570,5528,5530
13903,13903,14,12,2954,3037,782,Belgium,1028,343,7570,5530,5527
13904,13904,12,15,3037,5632,782,Belgium,1028,343,7570,5527,5528
13905,13905,15,4,5632,6332,782,Belgium,1028,343,7570,5528,5531
13906,13906,4,3,6332,5639,782,Belgium,1028,343,7570,5531,5532
13907,13907,3,4,5639,6332,782,Belgium,1028,343,7570,5532,5531
13908,13908,4,15,6332,5632,782,Belgium,1028,343,7570,5531,5528
13909,13909,15,4,5632,6332,782,Belgium,1028,343,7570,5528,5531
13910,13910,4,16,6332,3296,782,Belgium,1028,343,7570,5531,5529
13911,13911,22,16,3457,3296,782,Belgium,1028,343,7570,5533,5529
13912,13912,11,21,3664,10960,768,England,1029,343,7570,5521,5534
13913,13913,11,2,3664,3314,768,England,1029,343,7570,5521,5520
13914,13914,2,4,3314,3645,768,England,1029,343,7570,5520,5518
13915,13915,4,3,3645,3244,768,England,1029,343,7570,5518,5522
13916,13916,3,15,3244,3594,768,England,1029,343,7570,5522,5524
13917,13917,15,23,3594,3318,768,England,1029,343,7570,5524,5525
13918,13918,23,15,3318,3594,768,England,1029,343,7570,5525,5524
13919,13919,19,15,4597,3594,768,England,1029,343,7570,5526,5524
13920,13920,15,23,3594,3318,768,England,1029,343,7570,5524,5525
13921,13921,23,17,3318,3504,768,England,1029,343,7570,5525,5535
13922,13922,15,21,3594,10960,768,England,1029,343,7570,5524,5534
13923,13923,15,0,3594,3468,768,England,1030,344,7570,5536,5537
13924,13924,0,2,3468,3314,768,England,1030,344,7570,5537,5538
13925,13925,17,2,3504,3314,768,England,1030,344,7570,5539,5538
13926,13926,2,3,3314,3244,768,England,1030,344,7570,5538,5540
13927,13927,3,4,3244,3645,768,England,1030,344,7570,5540,5541
13928,13928,4,9,3645,10956,768,England,1030,344,7570,5541,5542
13929,13929,9,0,10956,3468,768,England,1030,344,7570,5542,5537
13930,13930,0,2,3468,3314,768,England,1030,344,7570,5537,5538
13931,13931,2,17,3314,3504,768,England,1030,344,7570,5538,5539
13932,13932,17,9,3504,10956,768,England,1030,344,7570,5539,5542
13933,13933,23,9,3318,10956,768,England,1030,344,7570,5543,5542
13934,13934,11,21,3664,10960,768,England,1030,344,7570,5544,5545
13935,13935,20,14,6330,2954,782,Belgium,1031,344,7570,5546,5547
13936,13936,14,16,2954,3296,782,Belgium,1031,344,7570,5547,5548
13937,13937,16,20,3296,6330,782,Belgium,1031,344,7570,5548,5546
13938,13938,20,15,6330,5632,782,Belgium,1031,344,7570,5546,5549
13939,13939,15,4,5632,6332,782,Belgium,1031,344,7570,5549,5550
13940,13940,4,3,6332,5639,782,Belgium,1031,344,7570,5550,5551
13941,13941,3,2,5639,6331,782,Belgium,1031,344,7570,5551,5552
13942,13942,2,11,6331,4831,782,Belgium,1031,344,7570,5552,5553
13943,13943,14,3,2954,5639,782,Belgium,1031,344,7570,5547,5551
13944,13944,3,4,5639,6332,782,Belgium,1031,344,7570,5551,5550
13945,13945,4,15,6332,5632,782,Belgium,1031,344,7570,5550,5549
13946,13946,15,16,5632,3296,782,Belgium,1031,344,7570,5549,5548
13947,13947,15,16,5632,3296,782,Belgium,1032,344,7570,5549,5548
13948,13948,16,12,3296,3037,782,Belgium,1032,344,7570,5548,5554
13949,13949,14,20,2954,6330,782,Belgium,1032,344,7570,5547,5546
13950,13950,20,22,6330,3457,782,Belgium,1032,344,7570,5546,5555
13951,13951,22,16,3457,3296,782,Belgium,1032,344,7570,5555,5548
13952,13952,4,3,6332,5639,782,Belgium,1032,344,7570,5550,5551
