,index,frompos,topos,frompla,topla,fromid,toid,newfpos,newtpos,newfposname,newtposname,playNum,period
3159,3159,20,4,5559,5572,252,402,2,1,Mid,Def,3160,3160
3160,3160,1,5,5579,6040,250,247,1,1,Def,Def,3161,3161
3161,3161,5,1,6040,5579,247,250,1,1,Def,Def,3162,3162
3162,3162,20,4,5559,5572,252,402,2,1,Mid,Def,3163,3163
3163,3163,22,2,5565,6322,258,578,3,1,Fw,Def,3164,3164
3164,3164,20,0,5559,5570,252,255,2,0,Mid,GK,3165,3165
3165,3165,16,14,5557,5574,254,246,2,2,Mid,Mid,3166,3166
3166,3166,24,2,5562,6322,253,578,3,1,Fw,Def,3167,3167
3167,3167,14,13,5574,5606,246,49,2,2,Mid,Mid,3168,3168
3168,3168,12,1,5623,5579,41,250,2,1,Mid,Def,3169,3169
3169,3169,5,12,5555,5623,259,41,1,2,Def,Mid,3170,3170
3170,3170,12,5,5623,5555,41,259,2,1,Mid,Def,3171,3171
3171,3171,14,22,5574,5565,246,258,2,3,Mid,Fw,3172,3172
3172,3172,4,20,5572,3279,402,582,1,2,Def,Mid,3173,3173
3173,3173,5,1,5691,3530,120,465,1,1,Def,Def,3174,3174
3174,3174,16,5,5697,5691,473,120,2,1,Mid,Def,3175,3175
3175,3175,22,5,3445,5690,111,469,3,1,Fw,Def,3176,3176
3176,3176,5,12,5690,5678,469,125,1,2,Def,Mid,3177,3177
3177,3177,22,4,3445,5682,111,470,3,1,Fw,Def,3178,3178
3178,3178,5,1,5690,5696,469,119,1,1,Def,Def,3179,3179
3179,3179,14,4,5692,5680,117,583,2,1,Mid,Def,3180,3180
3180,3180,11,4,5689,5680,114,583,2,1,Mid,Def,3181,3181
3181,3181,15,1,3279,3530,582,465,2,1,Mid,Def,3182,3182
3182,3182,20,2,5687,3494,474,118,2,1,Mid,Def,3183,3183
3183,3183,15,4,3279,5682,582,470,2,1,Mid,Def,3184,3184
3184,3184,16,5,5697,5690,473,469,2,1,Mid,Def,3185,3185
3185,3185,16,2,5697,3300,473,471,2,1,Mid,Def,3186,3186
3186,3186,2,12,3300,5678,471,125,1,2,Def,Mid,3187,3187
3187,3187,11,14,5689,5681,114,468,2,2,Mid,Mid,3188,3188
3188,3188,16,14,5697,5692,473,117,2,2,Mid,Mid,3189,3189
3189,3189,5,1,5691,3530,120,465,1,1,Def,Def,3190,3190
3190,3190,2,11,3300,5689,471,114,1,2,Def,Mid,3191,3191
3191,3191,5,18,5691,5684,120,472,1,2,Def,Mid,3192,3192
3192,3192,5,2,5690,3300,469,471,1,1,Def,Def,3193,3193
3193,3193,20,12,5687,5678,474,125,2,2,Mid,Mid,3194,3194
3194,3194,22,14,3445,5681,111,468,3,2,Fw,Mid,3195,3195
3195,3195,20,11,5687,5692,474,117,2,2,Mid,Mid,3196,3196
3196,3196,11,1,5692,5696,117,119,2,1,Mid,Def,3197,3197
3197,3197,1,22,5696,5679,119,467,1,3,Def,Fw,3198,3198
3198,3198,16,14,5697,5681,473,468,2,2,Mid,Mid,3199,3199
3199,3199,1,14,3530,5681,465,468,1,2,Def,Mid,3200,3200
3200,3200,22,15,5679,3279,467,582,3,2,Fw,Mid,3201,3201
3201,3201,5,4,5691,5680,120,583,1,1,Def,Def,3202,3202
3202,3202,15,22,3279,3445,582,111,2,3,Mid,Fw,3203,3203
3203,3203,15,2,3279,3300,582,471,2,1,Mid,Def,3204,3204
3204,3204,1,0,3530,3175,465,475,1,0,Def,GK,3205,3205
3205,3205,20,4,5687,5682,474,470,2,1,Mid,Def,3206,3206
3206,3206,1,2,3530,3300,465,471,1,1,Def,Def,3207,3207
3207,3207,20,5,5687,5691,474,120,2,1,Mid,Def,3208,3208
3208,3208,22,0,3445,3175,111,475,3,0,Fw,GK,3209,3209
3209,3209,18,4,5684,5682,472,470,2,1,Mid,Def,3210,3210
3210,3210,2,14,3300,5681,471,468,1,2,Def,Mid,3211,3211
3211,3211,20,14,5687,5681,474,468,2,2,Mid,Mid,3212,3212
3212,3212,16,1,5697,5696,473,119,2,1,Mid,Def,3213,3213
3213,3213,14,12,5686,5693,116,466,2,2,Mid,Mid,3214,3214
3214,3214,2,2,3300,3494,471,118,1,1,Def,Def,3215,3215
3215,3215,1,5,5696,5690,119,469,1,1,Def,Def,3216,3216
3216,3216,14,0,5681,4276,468,110,2,0,Mid,GK,3217,3217
3217,3217,16,0,5695,3175,113,475,2,0,Mid,GK,3218,3218
3218,3218,20,14,5687,5681,474,468,2,2,Mid,Mid,3219,3219
3219,3219,2,4,3300,5682,471,470,1,1,Def,Def,3220,3220
3220,3220,20,2,5687,3300,474,471,2,1,Mid,Def,3221,3221
3221,3221,5,0,5690,3175,469,475,1,0,Def,GK,3222,3222
3222,3222,22,4,5679,5682,467,470,3,1,Fw,Def,3223,3223
3223,3223,18,5,5683,5690,477,469,2,1,Mid,Def,3224,3224
3224,3224,22,5,5679,5691,467,120,3,1,Fw,Def,3225,3225
3225,3225,5,16,5691,5697,120,473,1,2,Def,Mid,3226,3226
3226,3226,12,16,5693,5688,466,124,2,2,Mid,Mid,3227,3227
3227,3227,4,5,5680,5690,583,469,1,1,Def,Def,3228,3228
3228,3228,1,20,3530,5687,465,474,1,2,Def,Mid,3229,3229
3229,3229,20,2,5687,3300,474,471,2,1,Mid,Def,3230,3230
3230,3230,16,4,5697,5680,473,583,2,1,Mid,Def,3231,3231
3231,3231,22,14,3445,5681,111,468,3,2,Fw,Mid,3232,3232
3232,3232,2,0,3300,4276,471,110,1,0,Def,GK,3233,3233
3233,3233,16,5,5688,5691,124,120,2,1,Mid,Def,3234,3234
3234,3234,20,1,5695,5476,113,130,2,1,Mid,Def,3235,3235
3235,3235,20,8,4375,3961,143,132,2,1,Mid,Def,3236,3236
3236,3236,16,5,3009,3077,137,73,2,1,Mid,Def,3237,3237
3237,3237,16,1,3089,4831,75,98,2,1,Mid,Def,3238,3238
3238,3238,20,4,3621,5492,87,131,2,1,Mid,Def,3239,3239
3239,3239,5,14,5484,3037,138,96,1,2,Def,Mid,3240,3240
3240,3240,22,12,3289,5642,77,86,3,2,Fw,Mid,3241,3241
3241,3241,20,4,3621,3101,87,319,2,1,Mid,Def,3242,3242
3242,3242,5,4,3077,5492,73,131,1,1,Def,Def,3243,3243
3243,3243,22,2,3604,5485,129,128,3,1,Fw,Def,3244,3244
3244,3244,1,4,5476,3101,130,319,1,1,Def,Def,3245,3245
3245,3245,18,2,3296,5485,320,128,2,1,Mid,Def,3246,3246
3246,3246,20,1,4375,4831,143,98,2,1,Mid,Def,3247,3247
3247,3247,20,20,3621,3621,87,87,2,2,Mid,Mid,3248,3248
3248,3248,18,5,3296,3077,320,73,2,1,Mid,Def,3249,3249
3249,3249,2,4,20005,5492,85,131,1,1,Def,Def,3250,3250
3250,3250,22,1,3604,5476,129,130,3,1,Fw,Def,3251,3251
3251,3251,18,2,5487,20005,127,85,2,1,Mid,Def,3252,3252
3252,3252,1,1,4831,5476,98,130,1,1,Def,Def,3253,3253
3253,3253,5,5,5484,5484,138,138,1,1,Def,Def,3254,3254
3254,3254,22,14,3604,3037,129,96,3,2,Fw,Mid,3255,3255
3255,3255,14,10,3037,20004,96,144,2,1,Mid,Def,3256,3256
3256,3256,1,5,5476,3077,130,73,1,1,Def,Def,3257,3257
3257,3257,16,0,3089,3509,75,71,2,0,Mid,GK,3258,3258
3258,3258,16,8,3089,3961,75,132,2,1,Mid,Def,3259,3259
3259,3259,16,2,3009,20005,137,85,2,1,Mid,Def,3260,3260
3260,3260,2,18,20005,5487,85,127,1,2,Def,Mid,3261,3261
3261,3261,20,0,4375,3509,143,71,2,0,Mid,GK,3262,3262
3262,3262,12,22,5642,3604,86,129,2,3,Mid,Fw,3263,3263
3263,3263,16,2,3009,20005,137,85,2,1,Mid,Def,3264,3264
3264,3264,16,5,3089,3077,75,73,2,1,Mid,Def,3265,3265
3265,3265,22,4,3289,5492,77,131,3,1,Fw,Def,3266,3266
3266,3266,16,14,3009,3037,137,96,2,2,Mid,Mid,3267,3267
3267,3267,22,4,3289,5492,77,131,3,1,Fw,Def,3268,3268
3268,3268,4,22,5492,3289,131,77,1,3,Def,Fw,3269,3269
3269,3269,14,1,3037,4831,96,98,2,1,Mid,Def,3270,3270
3270,3270,16,20,3089,4375,75,143,2,2,Mid,Mid,3271,3271
3271,3271,1,18,5476,3296,130,320,1,2,Def,Mid,3272,3272
3272,3272,20,2,3621,5485,87,128,2,1,Mid,Def,3273,3273
3273,3273,16,2,3009,20005,137,85,2,1,Mid,Def,3274,3274
3274,3274,22,4,3289,5492,77,131,3,1,Fw,Def,3275,3275
3275,3275,5,5,5484,3077,138,73,1,1,Def,Def,3276,3276
3276,3276,12,22,5642,3289,86,77,2,3,Mid,Fw,3277,3277
3277,3277,1,1,4831,4831,98,98,1,1,Def,Def,3278,3278
3278,3278,14,2,3296,20005,320,85,2,1,Mid,Def,3279,3279
3279,3279,18,0,3089,3509,75,71,2,0,Mid,GK,3280,3280
3280,3280,1,12,4831,5642,98,86,1,2,Def,Mid,3281,3281
3281,3281,22,0,3289,3509,77,71,3,0,Fw,GK,3282,3282
3282,3282,1,5,4831,5484,98,138,1,1,Def,Def,3283,3283
3283,3283,10,0,20004,3509,144,71,1,0,Def,GK,3284,3284
3284,3284,22,20,3289,4375,77,143,3,2,Fw,Mid,3285,3285
3285,3285,20,16,4375,5630,143,88,2,2,Mid,Mid,3286,3286
3286,3286,20,4,3621,3101,87,319,2,1,Mid,Def,3287,3287
3287,3287,14,18,5633,3089,72,75,2,2,Mid,Mid,3288,3288
3288,3288,1,1,4831,5476,98,130,1,1,Def,Def,3289,3289
3289,3289,21,2,3009,20005,137,85,3,1,Fw,Def,3290,3290
3290,3290,2,5,20005,3077,85,73,1,1,Def,Def,3291,3291
3291,3291,22,2,3289,5485,77,128,3,1,Fw,Def,3292,3292
3292,3292,18,22,20004,3289,144,77,2,3,Mid,Fw,3293,3293
3293,3293,16,7,3089,3594,75,563,2,1,Mid,Def,3294,3294
3294,3294,6,20,3308,3621,283,87,1,2,Def,Mid,3295,3295
3295,3295,6,0,3176,3509,76,71,1,0,Def,GK,3296,3296
3296,3296,10,14,5642,4597,86,562,1,2,Def,Mid,3297,3297
3297,3297,21,3,10955,3244,297,278,3,1,Fw,Def,3298,3298
3298,3298,21,4,10955,3336,297,281,3,1,Fw,Def,3299,3299
3299,3299,23,3,3233,3244,291,278,3,1,Fw,Def,3300,3300
3300,3300,3,6,3244,3308,278,283,1,1,Def,Def,3301,3301
3301,3301,23,9,3233,10956,291,571,3,1,Fw,Def,3302,3302
3302,3302,23,2,3233,20005,291,85,3,1,Fw,Def,3303,3303
3303,3303,7,6,4831,3308,98,283,1,1,Def,Def,3304,3304
3304,3304,12,16,3504,3089,301,75,2,2,Mid,Mid,3305,3305
3305,3305,6,3,3176,3101,76,319,1,1,Def,Def,3306,3306
3306,3306,22,2,3289,3314,77,567,3,1,Fw,Def,3307,3307
3307,3307,23,7,3233,3594,291,563,3,1,Fw,Def,3308,3308
3308,3308,4,4,3336,3336,281,281,1,1,Def,Def,3309,3309
3309,3309,21,7,10955,4831,297,98,3,1,Fw,Def,3310,3310
3310,3310,7,2,4831,3314,98,567,1,1,Def,Def,3311,3311
3311,3311,23,7,3233,3594,291,563,3,1,Fw,Def,3312,3312
3312,3312,6,0,3308,3509,283,71,1,0,Def,GK,3313,3313
3313,3313,22,6,3289,3308,77,283,3,1,Fw,Def,3314,3314
3314,3314,23,22,3233,3289,291,77,3,3,Fw,Fw,3315,3315
3315,3315,8,3,2954,3101,503,319,1,1,Def,Def,3316,3316
3316,3316,6,7,3176,3594,76,563,1,1,Def,Def,3317,3317
3317,3317,21,4,10955,3077,297,73,3,1,Fw,Def,3318,3318
3318,3318,20,2,3621,20005,87,85,2,1,Mid,Def,3319,3319
3319,3319,8,3,2954,3244,503,278,1,1,Def,Def,3320,3320
3320,3320,21,6,10955,3308,297,283,3,1,Fw,Def,3321,3321
3321,3321,23,14,3233,4597,291,562,3,2,Fw,Mid,3322,3322
3322,3322,23,4,3233,3336,291,281,3,1,Fw,Def,3323,3323
3323,3323,23,3,3233,3244,291,278,3,1,Fw,Def,3324,3324
3324,3324,6,7,3308,3077,283,73,1,1,Def,Def,3325,3325
3325,3325,22,10,3289,5642,77,86,3,1,Fw,Def,3326,3326
3326,3326,16,8,3089,2954,75,503,2,1,Mid,Def,3327,3327
3327,3327,2,0,20005,3468,85,295,1,0,Def,GK,3328,3328
3328,3328,12,2,3504,3314,301,567,2,1,Mid,Def,3329,3329
3329,3329,21,14,10955,3293,297,284,3,2,Fw,Mid,3330,3330
3330,3330,23,0,3318,3509,300,71,3,0,Fw,GK,3331,3331
3331,3331,16,21,3089,10955,75,297,2,3,Mid,Fw,3332,3332
3332,3332,21,7,10955,4597,297,562,3,1,Fw,Def,3333,3333
3333,3333,21,0,10955,3509,297,71,3,0,Fw,GK,3334,3334
3334,3334,22,3,3289,3244,77,278,3,1,Fw,Def,3335,3335
3335,3335,14,14,3293,3293,284,284,2,2,Mid,Mid,3336,3336
3336,3336,12,4,3504,6332,301,323,2,1,Mid,Def,3337,3337
3337,3337,6,7,3176,4597,76,562,1,1,Def,Def,3338,3338
3338,3338,12,2,3504,20005,301,85,2,1,Mid,Def,3339,3339
3339,3339,22,0,3289,3509,77,71,3,0,Fw,GK,3340,3340
3340,3340,22,22,5630,5630,88,88,3,3,Fw,Fw,3341,3341
3341,3341,7,0,3077,3509,73,71,1,0,Def,GK,3342,3342
3342,3342,20,9,3621,10956,87,571,2,1,Mid,Def,3343,3343
3343,3343,21,0,10955,3468,297,295,3,0,Fw,GK,3344,3344
3344,3344,9,0,10956,3468,571,295,1,0,Def,GK,3345,3345
3345,3345,4,12,3336,3504,281,301,1,2,Def,Mid,3346,3346
3346,3346,23,14,3318,3293,300,284,3,2,Fw,Mid,3347,3347
3347,3347,12,3,3504,3244,301,278,2,1,Mid,Def,3348,3348
3348,3348,21,7,10955,3077,297,73,3,1,Fw,Def,3349,3349
3349,3349,6,7,3176,3077,76,73,1,1,Def,Def,3350,3350
3350,3350,16,8,3089,3037,75,96,2,1,Mid,Def,3351,3351
3351,3351,7,6,3077,3308,73,283,1,1,Def,Def,3352,3352
3352,3352,9,2,10956,3314,571,567,1,1,Def,Def,3353,3353
3353,3353,23,9,3318,10956,300,571,3,1,Fw,Def,3354,3354
3354,3354,23,4,3318,6332,300,323,3,1,Fw,Def,3355,3355
3355,3355,16,6,3089,3308,75,283,2,1,Mid,Def,3356,3356
3356,3356,21,6,10955,3308,297,283,3,1,Fw,Def,3357,3357
3357,3357,12,6,3094,3176,277,76,2,1,Mid,Def,3358,3358
3358,3358,20,18,3621,5251,87,17,2,2,Mid,Mid,3359,3359
3359,3359,1,5,5250,5263,20,10,1,1,Def,Def,3360,3360
3360,3360,1,10,5250,5262,20,16,1,1,Def,Def,3361,3361
3361,3361,5,8,5263,5181,10,456,1,1,Def,Def,3362,3362
3362,3362,16,4,5182,5174,452,454,2,1,Mid,Def,3363,3363
3363,3363,20,22,5186,5252,458,18,2,3,Mid,Fw,3364,3364
3364,3364,22,5,5252,5193,18,495,3,1,Fw,Def,3365,3365
3365,3365,8,2,5181,5175,456,451,1,1,Def,Def,3366,3366
3366,3366,10,8,5171,3568,450,13,1,1,Def,Def,3367,3367
3367,3367,1,10,5250,5171,20,450,1,1,Def,Def,3368,3368
3368,3368,16,10,5182,5171,452,450,2,1,Mid,Def,3369,3369
3369,3369,22,1,5195,5250,457,20,3,1,Fw,Def,3370,3370
3370,3370,22,20,5252,5186,18,458,3,2,Fw,Mid,3371,3371
3371,3371,22,4,5195,4063,457,11,3,1,Fw,Def,3372,3372
3372,3372,16,20,3531,5186,584,458,2,2,Mid,Mid,3373,3373
3373,3373,22,2,5195,5175,457,451,3,1,Fw,Def,3374,3374
3374,3374,18,10,5177,5262,494,16,2,1,Mid,Def,3375,3375
3375,3375,1,18,5250,5251,20,17,1,2,Def,Mid,3376,3376
3376,3376,22,5,5252,5263,18,10,3,1,Fw,Def,3377,3377
3377,3377,18,2,5251,5175,17,451,2,1,Mid,Def,3378,3378
3378,3378,22,1,5195,5170,457,459,3,1,Fw,Def,3379,3379
3379,3379,20,16,5186,3531,458,584,2,2,Mid,Mid,3380,3380
3380,3380,22,22,5252,5195,18,457,3,3,Fw,Fw,3381,3381
3381,3381,16,20,5182,5261,452,15,2,2,Mid,Mid,3382,3382
3382,3382,22,10,5252,5171,18,450,3,1,Fw,Def,3383,3383
3383,3383,18,1,5177,5170,494,459,2,1,Mid,Def,3384,3384
3384,3384,20,8,5186,3568,458,13,2,1,Mid,Def,3385,3385
3385,3385,22,10,5252,5262,18,16,3,1,Fw,Def,3386,3386
3386,3386,20,10,5261,5262,15,16,2,1,Mid,Def,3387,3387
3387,3387,20,8,5261,5181,15,456,2,1,Mid,Def,3388,3388
3388,3388,16,20,5182,5186,452,458,2,2,Mid,Mid,3389,3389
3389,3389,22,10,5195,5171,457,450,3,1,Fw,Def,3390,3390
3390,3390,16,1,5182,5250,452,20,2,1,Mid,Def,3391,3391
3391,3391,5,23,5263,5252,10,18,1,3,Def,Fw,3392,3392
3392,3392,1,2,5250,5254,20,12,1,1,Def,Def,3393,3393
3393,3393,21,12,3531,5262,584,16,3,2,Fw,Mid,3394,3394
3394,3394,15,2,3536,5254,26,12,2,1,Mid,Def,3395,3395
3395,3395,23,20,5252,5179,18,460,3,2,Fw,Mid,3396,3396
3396,3396,22,10,5194,5171,461,450,3,1,Fw,Def,3397,3397
3397,3397,16,10,5182,5171,452,450,2,1,Mid,Def,3398,3398
3398,3398,22,2,5194,5254,461,12,3,1,Fw,Def,3399,3399
3399,3399,12,18,5262,5177,16,494,2,2,Mid,Mid,3400,3400
3400,3400,22,22,5194,5194,461,461,3,3,Fw,Fw,3401,3401
3401,3401,16,20,5182,5179,452,460,2,2,Mid,Mid,3402,3402
3402,3402,16,1,5182,5170,452,459,2,1,Mid,Def,3403,3403
3403,3403,18,1,5177,5250,494,20,2,1,Mid,Def,3404,3404
3404,3404,23,14,5257,5251,25,17,3,2,Fw,Mid,3405,3405
3405,3405,21,16,3531,5253,584,14,3,2,Fw,Mid,3406,3406
3406,3406,16,0,5253,5265,14,21,2,0,Mid,GK,3407,3407
3407,3407,12,12,5262,5262,16,16,2,2,Mid,Mid,3408,3408
3408,3408,23,22,5257,5472,25,338,3,3,Fw,Fw,3409,3409
3409,3409,0,2,3444,3471,339,325,0,1,GK,Def,3410,3410
3410,3410,22,10,5472,5470,338,328,3,1,Fw,Def,3411,3411
3411,3411,16,8,5465,5463,329,337,2,1,Mid,Def,3412,3412
3412,3412,22,4,5472,5468,338,326,3,1,Fw,Def,3413,3413
3413,3413,22,2,5472,3471,338,325,3,1,Fw,Def,3414,3414
3414,3414,22,22,5472,5195,338,457,3,3,Fw,Fw,3415,3415
3415,3415,12,10,5179,5470,460,328,2,1,Mid,Def,3416,3416
3416,3416,22,20,5472,5474,338,340,3,2,Fw,Mid,3417,3417
3417,3417,16,1,5465,5170,329,459,2,1,Mid,Def,3418,3418
3418,3418,16,10,5182,5470,452,328,2,1,Mid,Def,3419,3419
3419,3419,1,1,5461,5461,324,324,1,1,Def,Def,3420,3420
3420,3420,1,10,5461,5470,324,328,1,1,Def,Def,3421,3421
3421,3421,2,4,3471,5174,325,454,1,1,Def,Def,3422,3422
3422,3422,22,10,5195,5470,457,328,3,1,Fw,Def,3423,3423
3423,3423,22,14,5472,5171,338,450,3,2,Fw,Mid,3424,3424
3424,3424,14,12,5171,5179,450,460,2,2,Mid,Mid,3425,3425
3425,3425,22,5,5195,5457,457,327,3,1,Fw,Def,3426,3426
3426,3426,0,4,3444,5468,339,326,0,1,GK,Def,3427,3427
3427,3427,1,4,5461,5468,324,326,1,1,Def,Def,3428,3428
3428,3428,20,1,5474,5170,340,459,2,1,Mid,Def,3429,3429
3429,3429,22,2,5195,3471,457,325,3,1,Fw,Def,3430,3430
3430,3430,20,10,5474,5470,340,328,2,1,Mid,Def,3431,3431
3431,3431,16,5,5465,5457,329,327,2,1,Mid,Def,3432,3432
3432,3432,16,4,5465,5174,329,454,2,1,Mid,Def,3433,3433
3433,3433,4,4,5174,5468,454,326,1,1,Def,Def,3434,3434
3434,3434,20,0,5474,3444,340,339,2,0,Mid,GK,3435,3435
3435,3435,0,5,3444,5457,339,327,0,1,GK,Def,3436,3436
3436,3436,22,20,5472,5186,338,458,3,2,Fw,Mid,3437,3437
3437,3437,20,0,5186,3444,458,339,2,0,Mid,GK,3438,3438
3438,3438,8,8,5463,5463,337,337,1,1,Def,Def,3439,3439
3439,3439,18,8,5460,5463,350,337,2,1,Mid,Def,3440,3440
3440,3440,1,18,5461,5460,324,350,1,2,Def,Mid,3441,3441
3441,3441,1,10,5461,5470,324,328,1,1,Def,Def,3442,3442
3442,3442,16,5,5465,5457,329,327,2,1,Mid,Def,3443,3443
3443,3443,22,18,5472,5177,338,494,3,2,Fw,Mid,3444,3444
3444,3444,1,12,5170,5179,459,460,1,2,Def,Mid,3445,3445
3445,3445,22,2,5195,3471,457,325,3,1,Fw,Def,3446,3446
3446,3446,18,20,5460,5469,350,336,2,2,Mid,Mid,3447,3447
3447,3447,1,20,5461,5469,324,336,1,2,Def,Mid,3448,3448
3448,3448,10,5,5470,5677,328,449,1,1,Def,Def,3449,3449
3449,3449,20,10,5194,5470,461,328,2,1,Mid,Def,3450,3450
3450,3450,1,4,5461,5468,324,326,1,1,Def,Def,3451,3451
3451,3451,10,1,5470,5170,328,459,1,1,Def,Def,3452,3452
3452,3452,16,5,6354,6308,498,349,2,1,Mid,Def,3453,3453
3453,3453,16,2,5465,5175,329,451,2,1,Mid,Def,3454,3454
3454,3454,16,20,6354,5469,498,336,2,2,Mid,Mid,3455,3455
3455,3455,22,8,5472,5463,338,337,3,1,Fw,Def,3456,3456
3456,3456,1,5,5461,6308,324,349,1,1,Def,Def,3457,3457
3457,3457,5,1,6308,5461,349,324,1,1,Def,Def,3458,3458
3458,3458,18,5,5460,6308,350,349,2,1,Mid,Def,3459,3459
3459,3459,1,0,5461,3444,324,339,1,0,Def,GK,3460,3460
3460,3460,18,20,5456,5469,348,336,2,2,Mid,Mid,3461,3461
3461,3461,5,0,6308,5172,349,453,1,0,Def,GK,3462,3462
3462,3462,16,1,6354,5461,498,324,2,1,Mid,Def,3463,3463
3463,3463,20,20,5469,5469,336,336,2,2,Mid,Mid,3464,3464
3464,3464,16,8,5465,5463,329,337,2,1,Mid,Def,3465,3465
3465,3465,16,5,5465,6308,329,349,2,1,Mid,Def,3466,3466
3466,3466,1,4,5468,5739,326,487,1,1,Def,Def,3467,3467
3467,3467,1,4,5468,5174,326,454,1,1,Def,Def,3468,3468
3468,3468,16,4,6354,5174,498,454,2,1,Mid,Def,3469,3469
3469,3469,20,5,5194,5677,461,449,2,1,Mid,Def,3470,3470
3470,3470,1,22,5170,5465,459,329,1,3,Def,Fw,3471,3471
3471,3471,13,14,5470,5171,328,450,2,2,Mid,Mid,3472,3472
3472,3472,20,0,5194,5172,461,453,2,0,Mid,GK,3473,3473
3473,3473,20,22,5194,5181,461,456,2,3,Mid,Fw,3474,3474
3474,3474,1,11,5170,5463,459,337,1,2,Def,Mid,3475,3475
3475,3475,2,14,3471,5171,325,450,1,2,Def,Mid,3476,3476
3476,3476,16,11,6354,5463,498,337,2,2,Mid,Mid,3477,3477
3477,3477,22,14,5465,5171,329,450,3,2,Fw,Mid,3478,3478
3478,3478,14,10,5171,5737,450,154,2,1,Mid,Def,3479,3479
3479,3479,1,0,3446,3815,585,341,1,0,Def,GK,3480,3480
3480,3480,22,1,5732,3446,333,585,3,1,Fw,Def,3481,3481
3481,3481,5,16,5484,5477,138,151,1,2,Def,Mid,3482,3482
3482,3482,20,5,3245,5484,587,138,2,1,Mid,Def,3483,3483
3483,3483,22,22,3604,5732,129,333,3,3,Fw,Fw,3484,3484
3484,3484,11,5,4447,5484,335,138,2,1,Mid,Def,3485,3485
3485,3485,5,0,5484,3543,138,588,1,0,Def,GK,3486,3486
3486,3486,22,0,3604,3543,129,588,3,0,Fw,GK,3487,3487
3487,3487,5,5,5484,5484,138,138,1,1,Def,Def,3488,3488
3488,3488,20,2,3245,5485,587,128,2,1,Mid,Def,3489,3489
3489,3489,2,2,5485,5485,128,128,1,1,Def,Def,3490,3490
3490,3490,20,0,3245,3543,587,588,2,0,Mid,GK,3491,3491
3491,3491,22,2,3604,5534,129,332,3,1,Fw,Def,3492,3492
3492,3492,15,11,5516,4447,352,335,2,2,Mid,Mid,3493,3493
3493,3493,12,18,3043,5487,334,127,2,2,Mid,Mid,3494,3494
3494,3494,1,2,3446,5485,585,128,1,1,Def,Def,3495,3495
3495,3495,18,8,5487,3961,127,132,2,1,Mid,Def,3496,3496
3496,3496,16,0,5477,3543,151,588,2,0,Mid,GK,3497,3497
3497,3497,18,10,5487,5737,127,154,2,1,Mid,Def,3498,3498
3498,3498,16,2,5477,5485,151,128,2,1,Mid,Def,3499,3499
3499,3499,5,0,5484,3815,138,341,1,0,Def,GK,3500,3500
3500,3500,12,0,3043,3815,334,341,2,0,Mid,GK,3501,3501
3501,3501,2,0,5534,3543,332,588,1,0,Def,GK,3502,3502
3502,3502,16,5,5477,5524,151,464,2,1,Mid,Def,3503,3503
3503,3503,15,22,5516,3604,352,129,2,3,Mid,Fw,3504,3504
3504,3504,18,0,5487,3543,127,588,2,0,Mid,GK,3505,3505
3505,3505,16,2,5477,5485,151,128,2,1,Mid,Def,3506,3506
3506,3506,18,12,5487,3043,127,334,2,2,Mid,Mid,3507,3507
3507,3507,22,2,5732,5485,333,128,3,1,Fw,Def,3508,3508
3508,3508,16,1,5477,3446,151,585,2,1,Mid,Def,3509,3509
3509,3509,8,2,3961,5485,132,128,1,1,Def,Def,3510,3510
3510,3510,18,20,5487,3245,127,587,2,2,Mid,Mid,3511,3511
3511,3511,20,12,3245,3043,587,334,2,2,Mid,Mid,3512,3512
3512,3512,12,2,3043,5485,334,128,2,1,Mid,Def,3513,3513
3513,3513,20,5,3245,3261,587,589,2,1,Mid,Def,3514,3514
3514,3514,16,4,5477,2999,151,586,2,1,Mid,Def,3515,3515
3515,3515,4,5,2999,5524,586,464,1,1,Def,Def,3516,3516
3516,3516,12,4,3043,2999,334,586,2,1,Mid,Def,3517,3517
3517,3517,5,11,3261,4447,589,335,1,2,Def,Mid,3518,3518
3518,3518,14,2,5527,5485,345,128,2,1,Mid,Def,3519,3519
3519,3519,16,5,5477,5524,151,464,2,1,Mid,Def,3520,3520
3520,3520,1,14,4763,5527,343,345,1,2,Def,Mid,3521,3521
3521,3521,12,2,3043,5485,334,128,2,1,Mid,Def,3522,3522
3522,3522,5,2,3261,5485,589,128,1,1,Def,Def,3523,3523
3523,3523,18,4,2948,2999,153,586,2,1,Mid,Def,3524,3524
3524,3524,10,2,5737,5485,154,128,1,1,Def,Def,3525,3525
3525,3525,5,0,3261,3815,589,341,1,0,Def,GK,3526,3526
3526,3526,14,1,5527,4763,345,343,2,1,Mid,Def,3527,3527
3527,3527,22,1,6302,3446,591,585,3,1,Fw,Def,3528,3528
3528,3528,22,0,3604,3815,129,341,3,0,Fw,GK,3529,3529
3529,3529,22,5,6302,3261,591,589,3,1,Fw,Def,3530,3530
3530,3530,1,18,3446,2948,585,153,1,2,Def,Mid,3531,3531
3531,3531,5,4,3261,2999,589,586,1,1,Def,Def,3532,3532
3532,3532,16,9,3009,3959,137,342,2,1,Mid,Def,3533,3533
3533,3533,2,0,5534,3543,332,588,1,0,Def,GK,3534,3534
3534,3534,22,22,3604,6302,129,591,3,3,Fw,Fw,3535,3535
3535,3535,5,1,5524,3446,464,585,1,1,Def,Def,3536,3536
