,fromid,toid,frompos,topos,period
28119,31246,31260,0,0,2686
28120,31247,31269,22,22,2686
28121,31248,31261,13,13,2686
28122,31249,31265,19,19,2686
28123,31250,31262,1,1,2686
28124,31251,31264,4,4,2686
28125,31252,31274,14,14,2687
28126,31254,31273,21,17,2687
28127,31255,31275,3,9,2687
28128,31256,31275,9,9,2687
28129,31257,31272,2,1,2687
28130,31258,31276,12,12,2687
28131,31259,31277,23,20,2687
28132,31261,31275,13,9,2687
28133,31262,31272,1,1,2687
28134,31263,31273,16,17,2687
28135,31265,31277,19,20,2687
28136,31266,31272,2,1,2687
28137,31267,31273,17,17,2687
28138,31268,31277,20,20,2687
28139,31272,31286,1,1,2688
28140,31273,31288,17,17,2688
28141,31274,31292,14,14,2688
28142,31275,31291,9,9,2688
28143,31276,31279,12,12,2688
28144,31277,31290,20,19,2688
28145,31278,31294,0,0,2689
28146,31281,31297,23,23,2689
28147,31282,31296,4,4,2689
28148,31283,31295,5,5,2689
28149,31284,31294,0,0,2689
28150,31290,31293,19,20,2689
28151,31293,31302,20,20,2690
28152,31294,31300,0,0,2690
28153,31297,31305,23,23,2690
28154,31300,31313,0,0,2691
28155,31301,31306,14,13,2691
28156,31302,31310,20,20,2691
28157,31303,31309,19,19,2691
28158,31304,31314,6,1,2691
28159,31305,31312,23,23,2691
28160,31307,31322,5,4,2692
28161,31308,31319,22,22,2692
28162,31311,31318,2,2,2692
28163,31312,31319,23,22,2692
28164,31313,31316,0,0,2692
28165,31314,31318,1,2,2692
28166,31315,31320,17,16,2692
28167,31316,31326,0,0,2693
28168,31317,31325,21,22,2693
28169,31318,31334,2,2,2693
28170,31319,31325,22,22,2693
28171,31320,31338,16,16,2693
28172,31321,31335,7,5,2693
28173,31322,31327,4,4,2693
28174,31323,31330,6,6,2693
28175,31325,31349,22,13,2694
28176,31326,31346,0,0,2694
28177,31327,31343,4,4,2694
28178,31328,31344,9,9,2694
28179,31329,31342,2,2,2694
28180,31330,31342,6,2,2694
28181,31331,31345,12,12,2694
28182,31332,31343,4,4,2694
28183,31333,31348,1,2,2694
28184,31334,31348,2,2,2694
28185,31335,31343,5,4,2694
28186,31337,31349,13,13,2694
28187,31339,31363,14,14,2695
28188,31340,31360,23,23,2695
28189,31341,31355,3,3,2695
28190,31342,31356,2,2,2695
28191,31343,31355,4,3,2695
28192,31344,31361,9,9,2695
28193,31345,31358,12,12,2695
28194,31346,31357,0,0,2695
28195,31347,31359,21,21,2695
28196,31348,31350,2,2,2695
28197,31349,31351,13,13,2695
28198,31350,31368,2,1,2696
28199,31351,31369,13,13,2696
28200,31352,31370,5,5,2696
28201,31353,31371,20,20,2696
28202,31354,31368,6,1,2696
28203,31355,31366,3,9,2696
28204,31356,31368,2,1,2696
28205,31357,31375,0,0,2696
28206,31358,31369,12,13,2696
28207,31359,31376,21,21,2696
28208,31360,31367,23,23,2696
28209,31361,31366,9,9,2696
28210,31362,31370,7,5,2696
28211,31363,31369,14,13,2696
28212,31364,31375,0,0,2696
28213,31365,31369,22,13,2696
28214,31366,31379,9,13,2697
28215,31367,31382,23,22,2697
28216,31368,31389,1,1,2697
28217,31369,31379,13,13,2697
28218,31370,31378,5,5,2697
28219,31371,31387,20,20,2697
28220,31372,31380,19,19,2697
28221,31373,31388,17,17,2697
28222,31374,31381,16,16,2697
28223,31375,31377,0,0,2697
28224,31376,31382,21,22,2697
28225,31377,31393,0,0,2698
28226,31378,31399,5,5,2698
28227,31379,31396,13,13,2698
28228,31380,31398,19,19,2698
28229,31382,31396,22,13,2698
28230,31383,31391,2,2,2698
28231,31384,31401,3,3,2698
28232,31385,31400,14,14,2698
28233,31386,31392,4,4,2698
28234,31387,31397,20,20,2698
28235,31389,31394,1,1,2698
28236,31392,31403,4,4,2699
28237,31397,31404,20,20,2699
28238,31398,31404,19,20,2699
28239,31399,31407,5,5,2699
28240,31402,31406,21,21,2699
28241,31403,31418,4,4,2700
28242,31404,31417,20,19,2700
28243,31405,31409,6,2,2700
28244,31406,31413,21,21,2700
28245,31407,31418,5,4,2700
28246,31408,31423,9,9,2701
28247,31409,31421,2,2,2701
28248,31412,31424,23,23,2701
28249,31413,31419,21,22,2701
28250,31414,31425,12,12,2701
28251,31416,31419,22,22,2701
28252,31417,31420,19,20,2701
28253,31419,31443,22,13,2702
28254,31420,31442,20,20,2702
28255,31421,31431,2,2,2702
28256,31422,31434,6,6,2702
28257,31423,31432,9,9,2702
28258,31424,31442,23,20,2702
28259,31425,31435,12,12,2702
28260,31426,31437,1,1,2702
28261,31427,31444,16,17,2702
28262,31428,31446,7,5,2703
28263,31429,31456,4,4,2703
28264,31430,31449,3,3,2703
28265,31431,31452,2,2,2703
28266,31432,31455,9,13,2703
28267,31433,31450,0,0,2703
28268,31434,31454,6,1,2703
28269,31435,31455,12,13,2703
28270,31436,31453,0,0,2703
28271,31437,31454,1,1,2703
28272,31438,31452,2,2,2703
28273,31439,31456,4,4,2703
28274,31440,31447,19,19,2703
28275,31441,31446,5,5,2703
28276,31442,31447,20,19,2703
28277,31443,31455,13,13,2703
28278,31444,31457,17,17,2703
28279,31445,31455,14,13,2703
28280,31446,31462,5,5,2704
28281,31447,31463,19,19,2704
28282,31448,31464,16,17,2704
28283,31449,31461,3,13,2704
28284,31451,31464,21,17,2704
28285,31452,31465,2,1,2704
28286,31454,31465,1,1,2704
28287,31455,31461,13,13,2704
28288,31456,31462,4,5,2704
28289,31457,31464,17,17,2704
28290,31458,31461,22,13,2704
28291,31459,31478,6,6,2705
28292,31460,31467,23,20,2705
28293,31461,31472,13,13,2705
28294,31462,31483,5,5,2705
28295,31463,31482,19,19,2705
28296,31464,31471,17,17,2705
28297,31465,31470,1,1,2705
28298,31466,31477,12,12,2705
28299,31469,31491,2,2,2706
28300,31470,31490,1,1,2706
28301,31471,31489,17,17,2706
28302,31472,31488,13,13,2706
28303,31473,31492,7,5,2706
28304,31474,31487,21,22,2706
28305,31475,31485,14,14,2706
28306,31476,31488,9,13,2706
28307,31477,31488,12,13,2706
28308,31478,31490,6,1,2706
28309,31479,31493,2,2,2706
28310,31480,31492,4,5,2706
28311,31483,31492,5,5,2706
28312,31484,31489,16,17,2706
28313,31485,31500,14,13,2707
28314,31486,31503,23,22,2707
28315,31487,31503,22,22,2707
28316,31488,31500,13,13,2707
28317,31489,31494,17,17,2707
28318,31490,31502,1,1,2707
28319,31491,31501,2,2,2707
28320,31492,31495,5,5,2707
28321,31493,31504,2,2,2707
28322,31494,31510,17,16,2708
28323,31495,31508,5,5,2708
28324,31497,31510,16,16,2708
28325,31498,31512,0,0,2708
28326,31499,31508,4,5,2708
28327,31501,31511,2,2,2708
28328,31502,31511,1,2,2708
28329,31503,31509,22,22,2708
28330,31504,31511,2,2,2708
28331,31505,31507,21,21,2708
28332,31506,31520,6,6,2709
28333,31507,31525,21,16,2709
28334,31508,31523,5,5,2709
28335,31509,31513,22,13,2709
28336,31510,31525,16,16,2709
28337,31511,31515,2,2,2709
28338,31512,31519,0,0,2709
28339,31514,31529,1,1,2710
28340,31515,31529,2,1,2710
28341,31516,31526,0,0,2710
28342,31517,31527,4,4,2710
28343,31519,31526,0,0,2710
28344,31520,31529,6,1,2710
28345,31523,31527,5,4,2710
28346,31526,31538,0,0,2711
28347,31527,31537,4,5,2711
28348,31528,31539,21,21,2711
28349,31530,31532,22,13,2711
28350,31531,31532,14,13,2711
28351,31532,31548,13,9,2712
28352,31533,31547,17,16,2712
28353,31535,31547,16,16,2712
28354,31539,31543,21,21,2712
28355,31540,31546,23,22,2712
28356,31541,31545,12,12,2712
28357,31542,31544,6,6,2712
28358,31543,31554,21,21,2713
28359,31544,31551,6,1,2713
28360,31545,31552,12,13,2713
28361,31546,31552,22,13,2713
28362,31547,31556,16,17,2713
28363,31548,31552,9,13,2713
28364,31549,31552,14,13,2713
28365,31552,31564,13,13,2714
28366,31553,31562,7,5,2714
28367,31554,31568,21,21,2714
28368,31555,31565,19,19,2714
28369,31556,31566,17,17,2714
28370,31558,31575,14,17,2715
28371,31559,31571,12,12,2715
28372,31560,31576,20,20,2715
28373,31562,31570,5,5,2715
28374,31563,31569,16,16,2715
28375,31565,31574,19,19,2715
28376,31566,31575,17,17,2715
28377,31567,31572,6,6,2715
28378,31568,31569,21,16,2715
28379,31569,31586,16,17,2716
28380,31570,31584,5,5,2716
28381,31571,31583,12,13,2716
28382,31572,31582,6,1,2716
28383,31573,31580,23,23,2716
28384,31574,31585,19,19,2716
28385,31575,31586,17,17,2716
28386,31576,31587,20,20,2716
28387,31577,31582,1,1,2716
28388,31579,31595,21,22,2717
28389,31580,31593,23,23,2717
28390,31582,31597,1,1,2717
28391,31583,31589,13,13,2717
28392,31584,31598,5,5,2717
28393,31585,31588,19,19,2717
28394,31586,31594,17,17,2717
28395,31587,31588,20,19,2717
28396,31588,31609,19,19,2718
28397,31589,31607,13,13,2718
28398,31590,31608,6,1,2718
28399,31591,31607,9,13,2718
28400,31592,31607,12,13,2718
28401,31593,31602,23,23,2718
28402,31594,31606,17,17,2718
28403,31595,31607,22,13,2718
28404,31596,31610,16,16,2718
28405,31597,31608,1,1,2718
28406,31598,31605,5,5,2718
28407,31599,31608,2,1,2718
28408,31600,31614,7,5,2719
28409,31601,31626,21,22,2719
28410,31602,31622,23,23,2719
28411,31603,31617,4,4,2719
28412,31604,31624,0,0,2719
28413,31605,31614,5,5,2719
28414,31606,31615,17,17,2719
28415,31607,31625,13,13,2719
28416,31608,31612,1,1,2719
28417,31609,31618,19,19,2719
28418,31610,31615,16,17,2719
28419,31611,31624,0,0,2719
28420,31612,31632,1,2,2720
28421,31614,31634,5,5,2720
28422,31616,31632,2,2,2720
28423,31617,31628,4,4,2720
28424,31619,31628,4,4,2720
28425,31620,31633,9,13,2720
28426,31621,31633,14,13,2720
28427,31623,31629,12,12,2720
28428,31624,31637,0,0,2720
28429,31625,31633,13,13,2720
28430,31626,31633,22,13,2720
28431,31627,31643,7,4,2721
28432,31628,31643,4,4,2721
28433,31629,31645,12,17,2721
28434,31630,31642,21,22,2721
28435,31631,31641,6,1,2721
28436,31632,31641,2,1,2721
28437,31634,31643,5,4,2721
28438,31635,31641,2,1,2721
28439,31637,31640,0,0,2721
28440,31639,31651,16,16,2722
28441,31640,31646,0,0,2722
28442,31641,31650,1,2,2722
28443,31643,31655,4,4,2722
28444,31644,31649,23,23,2722
28445,31645,31651,17,16,2722
28446,31647,31666,14,13,2723
28447,31648,31667,9,9,2723
28448,31649,31668,23,23,2723
28449,31650,31662,2,2,2723
28450,31651,31665,16,16,2723
28451,31652,31666,12,13,2723
28452,31653,31662,2,2,2723
28453,31654,31667,3,9,2723
28454,31655,31660,4,5,2723
28455,31656,31660,7,5,2723
28456,31657,31663,6,1,2723
28457,31658,31675,20,20,2724
28458,31659,31671,22,13,2724
28459,31660,31672,5,4,2724
28460,31661,31674,19,19,2724
28461,31662,31681,2,2,2724
28462,31663,31673,1,1,2724
28463,31664,31676,17,16,2724
28464,31665,31676,16,16,2724
28465,31666,31671,13,13,2724
28466,31667,31682,9,9,2724
28467,31668,31670,23,23,2724
28468,31669,31688,21,21,2725
28469,31670,31690,23,23,2725
28470,31673,31694,1,1,2725
28471,31674,31687,19,20,2725
28472,31675,31687,20,20,2725
28473,31676,31695,16,16,2725
28474,31677,31691,0,0,2725
28475,31681,31692,2,2,2725
28476,31683,31694,6,1,2725
28477,31684,31693,12,17,2725
28478,31685,31689,14,14,2725
28479,31686,31705,22,22,2726
28480,31687,31706,20,19,2726
28481,31688,31703,21,21,2726
28482,31690,31700,23,23,2726
28483,31691,31704,0,0,2726
28484,31692,31696,2,2,2726
28485,31694,31696,1,2,2726
28486,31696,31715,2,2,2727
28487,31697,31710,0,0,2727
28488,31698,31713,3,9,2727
28489,31699,31712,12,12,2727
28490,31700,31718,23,22,2727
28491,31701,31713,9,9,2727
28492,31702,31711,7,4,2727
28493,31703,31714,21,21,2727
28494,31704,31710,0,0,2727
28495,31705,31718,22,22,2727
28496,31706,31708,19,19,2727
28497,31707,31715,6,2,2727
28498,31708,31724,19,19,2728
28499,31709,31723,20,20,2728
28500,31710,31719,0,0,2728
28501,31711,31722,4,5,2728
28502,31715,31725,2,1,2728
28503,31719,31727,0,0,2729
28504,31720,31736,23,20,2729
28505,31721,31727,0,0,2729
28506,31722,31726,5,4,2729
28507,31723,31736,20,20,2729
28508,31724,31736,19,20,2729
28509,31725,31730,1,1,2729
28510,31726,31741,4,4,2730
28511,31728,31743,13,9,2730
28512,31730,31737,1,3,2730
28513,31731,31737,2,3,2730
28514,31733,31744,4,4,2730
28515,31734,31745,7,7,2730
28516,31735,31746,21,21,2730
28517,31737,31755,3,9,2731
28518,31738,31757,12,13,2731
28519,31739,31748,6,1,2731
28520,31740,31756,23,23,2731
28521,31741,31751,4,4,2731
28522,31742,31757,22,13,2731
28523,31743,31755,9,9,2731
28524,31744,31751,4,4,2731
28525,31745,31754,7,7,2731
28526,31746,31750,21,17,2731
28527,31747,31764,2,2,2732
28528,31748,31764,1,2,2732
28529,31749,31762,20,20,2732
28530,31751,31763,4,3,2732
28531,31752,31762,19,20,2732
28532,31753,31763,5,3,2732
28533,31754,31763,7,3,2732
28534,31755,31763,9,3,2732
28535,31756,31762,23,20,2732
28536,31757,31763,13,3,2732
28537,31758,31766,14,13,2733
28538,31759,31776,21,21,2733
28539,31760,31766,12,13,2733
28540,31761,31779,0,0,2733
28541,31762,31773,20,20,2733
28542,31763,31766,3,13,2733
28543,31764,31765,2,2,2733
28544,31765,31786,2,2,2734
28545,31766,31784,13,13,2734
28546,31768,31783,5,5,2734
28547,31769,31784,22,13,2734
28548,31771,31787,4,4,2734
28549,31772,31786,1,2,2734
28550,31776,31782,21,21,2734
28551,31777,31789,23,23,2734
28552,31778,31790,6,6,2734
28553,31780,31802,14,14,2735
28554,31781,31793,3,3,2735
28555,31782,31791,21,22,2735
28556,31783,31797,5,4,2735
28557,31784,31798,13,9,2735
28558,31785,31799,12,12,2735
28559,31786,31794,2,2,2735
28560,31787,31797,4,4,2735
28561,31788,31798,9,9,2735
28562,31789,31801,23,23,2735
28563,31790,31800,6,6,2735
28564,31792,31815,0,0,2736
28565,31793,31817,3,3,2736
28566,31794,31807,2,2,2736
28567,31795,31815,0,0,2736
28568,31796,31805,7,7,2736
28569,31797,31806,4,4,2736
28570,31798,31808,9,9,2736
28571,31798,31819,9,9,2736
28572,31799,31809,12,12,2736
28573,31800,31816,6,6,2736
28574,31801,31810,23,23,2736
28575,31802,31818,14,14,2736
28576,31803,31812,19,20,2736
28577,31804,31812,20,20,2736
28578,31805,31825,7,5,2737
28579,31806,31825,4,5,2737
28580,31808,31824,9,13,2737
28581,31809,31824,12,13,2737
28582,31810,31823,23,23,2737
28583,31811,31825,5,5,2737
28584,31812,31821,20,20,2737
28585,31815,31820,0,0,2737
28586,31816,31822,6,6,2737
28587,31817,31824,3,13,2737
28588,31818,31824,14,13,2737
28589,31819,31824,9,13,2737
28590,31820,31826,0,0,2738
28591,31821,31835,20,20,2738
28592,31822,31831,6,6,2738
28593,31823,31841,23,23,2738
28594,31824,31838,13,13,2738
28595,31825,31833,5,4,2738
28596,31827,31848,2,2,2739
28597,31828,31845,3,3,2739
28598,31829,31856,9,13,2739
28599,31830,31846,14,14,2739
28600,31831,31849,6,6,2739
28601,31832,31850,12,12,2739
28602,31833,31855,4,4,2739
28603,31834,31854,19,19,2739
28604,31835,31854,20,19,2739
28605,31836,31844,1,1,2739
28606,31837,31853,17,17,2739
28607,31838,31856,13,13,2739
28608,31839,31843,16,16,2739
28609,31840,31847,7,7,2739
28610,31841,31854,23,19,2739
28611,31842,31852,4,4,2739
28612,31843,31865,16,17,2740
28613,31845,31862,3,13,2740
28614,31846,31861,14,14,2740
28615,31847,31858,7,7,2740
28616,31850,31862,12,13,2740
28617,31851,31860,21,21,2740
28618,31852,31863,4,5,2740
28619,31853,31865,17,17,2740
28620,31854,31864,19,19,2740
28621,31855,31863,4,5,2740
28622,31856,31862,13,13,2740
28623,31857,31863,5,5,2740
28624,31858,31879,7,7,2741
28625,31859,31880,23,23,2741
28626,31860,31875,21,22,2741
28627,31861,31870,14,13,2741
28628,31862,31870,13,13,2741
28629,31863,31872,5,5,2741
28630,31864,31874,19,19,2741
28631,31865,31867,17,17,2741
28632,31866,31891,2,2,2742
28633,31867,31890,17,17,2742
28634,31868,31892,20,20,2742
28635,31869,31888,16,16,2742
28636,31870,31889,13,13,2742
28637,31871,31887,4,5,2742
28638,31872,31887,5,5,2742
28639,31873,31884,0,0,2742
28640,31874,31885,19,19,2742
28641,31875,31886,22,22,2742
28642,31876,31891,1,2,2742
28643,31877,31883,3,9,2742
28644,31878,31883,9,9,2742
28645,31879,31887,7,5,2742
28646,31880,31893,23,23,2742
28647,31881,31906,6,1,2743
28648,31882,31907,2,2,2743
28649,31883,31899,9,13,2743
28650,31884,31903,0,0,2743
28651,31885,31896,19,19,2743
28652,31886,31902,22,22,2743
28653,31887,31897,5,5,2743
28654,31888,31895,16,16,2743
28655,31889,31899,13,13,2743
28656,31890,31910,17,17,2743
28657,31891,31900,2,2,2743
28658,31892,31901,20,20,2743
28659,31893,31905,23,23,2743
28660,31893,31909,23,23,2743
28661,31894,31922,4,4,2744
28662,31895,31920,16,16,2744
28663,31896,31921,19,19,2744
28664,31897,31918,5,5,2744
28665,31898,31916,0,0,2744
28666,31899,31923,13,13,2744
28667,31900,31911,2,2,2744
28668,31901,31917,20,20,2744
28669,31902,31914,22,24,2744
28670,31903,31924,0,0,2744
28671,31904,31925,21,21,2744
28672,31905,31917,23,20,2744
28673,31906,31911,1,2,2744
28674,31907,31911,2,2,2744
28675,31908,31912,4,4,2744
28676,31909,31917,23,20,2744
28677,31910,31919,17,17,2744
28678,31912,31930,4,4,2745
28679,31913,31931,5,5,2745
28680,31914,31926,24,22,2745
28681,31915,31929,14,14,2745
28682,31916,31932,0,0,2745
28683,31917,31933,20,20,2745
28684,31918,31931,5,5,2745
28685,31919,31927,17,17,2745
28686,31920,31927,16,17,2745
28687,31921,31933,19,20,2745
28688,31922,31930,4,4,2745
28689,31923,31928,13,9,2745
28690,31924,31932,0,0,2745
28691,31925,31926,21,22,2745
28692,31926,31939,22,22,2746
28693,31928,31934,9,9,2746
28694,31929,31935,14,14,2746
28695,31932,31936,0,0,2746
28696,31934,31943,9,9,2747
28697,31935,31941,14,13,2747
28698,31937,31945,23,22,2747
28699,31939,31945,22,22,2747
28700,31941,31948,13,9,2748
28701,31942,31956,19,19,2748
28702,31943,31948,9,9,2748
28703,31944,31950,4,4,2748
28704,31945,31947,22,24,2748
28705,31949,31966,12,12,2749
28706,31950,31967,4,4,2749
28707,31951,31965,5,5,2749
28708,31952,31968,21,21,2749
28709,31953,31970,2,1,2749
28710,31954,31961,5,5,2749
28711,31955,31960,20,20,2749
28712,31956,31960,19,20,2749
28713,31957,31964,14,14,2749
28714,31958,31971,23,23,2749
28715,31960,31981,20,15,2750
28716,31961,31979,5,5,2750
28717,31962,31980,16,17,2750
28718,31964,31981,14,15,2750
28719,31965,31979,5,5,2750
28720,31966,31972,12,11,2750
28721,31967,31974,4,4,2750
28722,31968,31977,21,21,2750
28723,31969,31980,16,17,2750
28724,31970,31973,1,2,2750
28725,31971,31976,23,23,2750
28726,31973,31984,2,3,2751
28727,31974,31984,4,3,2751
28728,31975,31984,3,3,2751
28729,31976,31985,23,23,2751
28730,31977,31987,21,21,2751
28731,31978,31984,4,3,2751
28732,31979,31984,5,3,2751
28733,31981,31986,15,19,2751
28734,31982,31990,1,2,2752
28735,31983,31995,23,19,2752
28736,31984,31989,3,3,2752
28737,31985,31995,23,19,2752
28738,31986,31995,19,19,2752
28739,31987,31996,21,21,2752
28740,31988,32004,4,4,2753
28741,31989,32008,3,3,2753
28742,31990,32003,2,2,2753
28743,31991,32010,11,11,2753
28744,31992,32006,9,9,2753
28745,31993,32011,15,15,2753
28746,31994,32005,0,0,2753
28747,31995,32012,19,19,2753
28748,31996,32002,21,21,2753
28749,31997,32007,16,17,2753
28750,31998,32009,21,21,2753
28751,31999,32018,1,1,2754
28752,32000,32019,0,0,2754
28753,32001,32020,23,23,2754
28754,32002,32017,21,21,2754
28755,32003,32016,2,2,2754
28756,32004,32013,4,3,2754
28757,32005,32019,0,0,2754
28758,32006,32014,9,9,2754
28759,32007,32021,17,16,2754
28760,32008,32013,3,3,2754
28761,32009,32017,21,21,2754
28762,32010,32014,11,9,2754
28763,32011,32015,15,15,2754
28764,32012,32022,19,19,2754
28765,32013,32026,3,3,2755
28766,32014,32027,9,9,2755
28767,32015,32033,15,14,2755
28768,32016,32030,2,2,2755
28769,32017,32032,21,21,2755
28770,32018,32030,1,2,2755
28771,32020,32036,23,23,2755
28772,32021,32024,16,16,2755
28773,32022,32034,19,20,2755
28774,32023,32031,23,23,2755
28775,32024,32046,16,16,2756
28776,32025,32044,4,4,2756
28777,32026,32038,3,9,2756
28778,32027,32038,9,9,2756
28779,32028,32050,17,17,2756
28780,32029,32052,11,11,2756
28781,32030,32051,2,2,2756
28782,32031,32048,23,23,2756
28783,32032,32049,21,21,2756
28784,32033,32045,14,14,2756
28785,32034,32039,20,19,2756
28786,32035,32044,5,4,2756
28787,32036,32048,23,23,2756
28788,32037,32049,21,21,2756
28789,32039,32056,19,20,2757
28790,32040,32062,15,14,2757
28791,32041,32059,1,1,2757
28792,32042,32057,12,12,2757
28793,32043,32055,2,2,2757
28794,32044,32058,4,4,2757
28795,32045,32062,14,14,2757
28796,32047,32058,4,4,2757
28797,32048,32061,23,23,2757
28798,32049,32054,21,21,2757
28799,32051,32055,2,2,2757
28800,32052,32057,11,12,2757
28801,32053,32069,0,0,2758
28802,32054,32068,21,21,2758
28803,32055,32066,2,3,2758
28804,32056,32071,20,19,2758
28805,32057,32065,12,11,2758
28806,32058,32066,4,3,2758
28807,32059,32066,1,3,2758
28808,32060,32069,0,0,2758
28809,32061,32070,23,23,2758
28810,32062,32067,14,15,2758
28811,32063,32080,17,16,2759
28812,32067,32082,15,15,2759
28813,32068,32075,21,21,2759
28814,32069,32079,0,0,2759
28815,32070,32073,23,23,2759
28816,32071,32083,19,19,2759
28817,32072,32090,1,1,2760
28818,32073,32092,23,23,2760
28819,32074,32093,20,19,2760
28820,32075,32091,21,21,2760
28821,32076,32087,5,4,2760
28822,32077,32087,4,4,2760
28823,32078,32090,2,1,2760
28824,32080,32089,16,16,2760
28825,32081,32090,2,1,2760
28826,32082,32093,15,19,2760
28827,32083,32093,19,19,2760
28828,32085,32088,23,23,2760
28829,32087,32102,4,4,2761
28830,32088,32105,23,23,2761
28831,32089,32094,16,16,2761
28832,32090,32104,1,1,2761
28833,32091,32095,21,21,2761
28834,32092,32105,23,23,2761
28835,32093,32096,19,19,2761
28836,32094,32118,16,17,2762
28837,32095,32113,21,21,2762
28838,32096,32116,19,19,2762
28839,32097,32118,17,17,2762
28840,32098,32112,20,20,2762
28841,32099,32110,5,5,2762
28842,32100,32111,14,14,2762
28843,32101,32115,12,11,2762
28844,32102,32109,4,4,2762
28845,32103,32106,2,2,2762
28846,32104,32106,1,2,2762
28847,32105,32114,23,23,2762
28848,32106,32135,2,2,2763
