,index,frompos,topos,frompla,topla,possesteam,teamname,playNum,period,gameid,fromid,toid
42560,42560,9,23,3532,3318,768,England,8175,2725,8656,31682,31670
42561,42561,23,14,3318,3094,768,England,8175,2725,8656,31670,31685
42562,42562,14,21,3094,10955,768,England,8175,2725,8656,31685,31669
42563,42563,21,23,10955,3318,768,England,8175,2725,8656,31669,31670
42564,42564,23,21,3318,10955,768,England,8175,2725,8656,31670,31669
42565,42565,21,9,10955,3532,768,England,8175,2725,8656,31669,31682
42566,42566,9,12,3532,3293,768,England,8175,2725,8656,31682,31684
42567,42567,22,20,5472,5474,785,Croatia,8176,2726,8656,31686,31687
42568,42568,21,14,10955,3094,768,England,8177,2726,8656,31688,31689
42569,42569,14,23,3094,3318,768,England,8177,2726,8656,31689,31690
42570,42570,0,2,3444,3471,785,Croatia,8178,2726,8656,31691,31692
42571,42571,2,17,3471,5463,785,Croatia,8178,2726,8656,31692,31693
42572,42572,17,1,5463,5461,785,Croatia,8178,2726,8656,31693,31694
42573,42573,1,2,5461,3471,785,Croatia,8178,2726,8656,31694,31692
42574,42574,2,17,3471,5463,785,Croatia,8178,2726,8656,31692,31693
42575,42575,17,2,5463,3471,785,Croatia,8178,2726,8656,31693,31692
42576,42576,2,1,3471,5461,785,Croatia,8178,2726,8656,31692,31694
42577,42577,1,16,5461,5465,785,Croatia,8178,2726,8656,31694,31695
42578,42578,17,1,5463,5461,785,Croatia,8178,2726,8656,31693,31694
42579,42579,1,22,5461,5472,785,Croatia,8178,2726,8656,31694,31686
42580,42580,16,17,5465,5463,785,Croatia,8178,2726,8656,31695,31693
42581,42581,2,0,3205,3468,768,England,8179,2727,8656,31696,31697
42582,42582,0,3,3468,3244,768,England,8179,2727,8656,31697,31698
42583,42583,3,12,3244,3293,768,England,8179,2727,8656,31698,31699
42584,42584,12,23,3293,3318,768,England,8179,2727,8656,31699,31700
42585,42585,23,2,3318,3205,768,England,8179,2727,8656,31700,31696
42586,42586,2,9,3205,3532,768,England,8179,2727,8656,31696,31701
42587,42587,9,7,3532,3612,768,England,8179,2727,8656,31701,31702
42588,42588,7,21,3612,10955,768,England,8179,2727,8656,31702,31703
42589,42589,0,22,3444,5472,785,Croatia,8180,2727,8656,31704,31705
42590,42590,22,19,5472,5470,785,Croatia,8180,2727,8656,31705,31706
42591,42591,9,2,3532,3205,768,England,8181,2727,8656,31701,31696
42592,42592,2,3,3205,3244,768,England,8181,2727,8656,31696,31698
42593,42593,3,0,3244,3468,768,England,8181,2727,8656,31698,31697
42594,42594,0,6,3468,3308,768,England,8181,2727,8656,31697,31707
42595,42595,19,20,5470,5474,785,Croatia,8182,2728,8656,31708,31709
42596,42596,0,4,3468,3336,768,England,8183,2728,8656,31710,31711
42597,42597,4,12,3336,3293,768,England,8183,2728,8656,31711,31712
42598,42598,12,9,3293,3532,768,England,8183,2728,8656,31712,31713
42599,42599,9,21,3532,10955,768,England,8183,2728,8656,31713,31714
42600,42600,2,17,3471,5463,785,Croatia,8184,2728,8656,31715,31716
42601,42601,17,13,5463,5469,785,Croatia,8184,2728,8656,31716,31717
42602,42602,13,22,5469,5472,785,Croatia,8184,2728,8656,31717,31718
42603,42603,0,23,3468,3318,768,England,8185,2729,8656,31719,31720
42604,42604,0,5,3444,5457,785,Croatia,8186,2729,8656,31721,31722
42605,42605,5,20,5457,5474,785,Croatia,8186,2729,8656,31722,31723
42606,42606,20,19,5474,5470,785,Croatia,8186,2729,8656,31723,31724
42607,42607,19,1,5470,5461,785,Croatia,8186,2729,8656,31724,31725
42608,42608,19,20,5470,5474,785,Croatia,8186,2729,8656,31724,31723
42609,42609,0,23,3468,3318,768,England,8187,2729,8656,31719,31720
42610,42610,4,0,5468,3444,785,Croatia,8188,2730,8656,31726,31727
42611,42611,0,13,3444,5469,785,Croatia,8188,2730,8656,31727,31728
42612,42612,13,17,5469,5463,785,Croatia,8188,2730,8656,31728,31729
42613,42613,1,17,5461,5463,785,Croatia,8188,2730,8656,31730,31729
42614,42614,17,2,5463,3471,785,Croatia,8188,2730,8656,31729,31731
42615,42615,2,17,3471,5463,785,Croatia,8188,2730,8656,31731,31729
42616,42616,17,13,5463,5469,785,Croatia,8188,2730,8656,31729,31728
42617,42617,13,16,5469,5465,785,Croatia,8188,2730,8656,31728,31732
42618,42618,4,7,3336,3612,768,England,8189,2730,8656,31733,31734
42619,42619,7,21,3612,10955,768,England,8189,2730,8656,31734,31735
42620,42620,17,2,5463,3471,785,Croatia,8190,2730,8656,31729,31731
42621,42621,2,17,3471,5463,785,Croatia,8190,2730,8656,31731,31729
42622,42622,17,20,5463,5474,785,Croatia,8190,2730,8656,31729,31736
42623,42623,3,12,3244,3293,768,England,8191,2731,8656,31737,31738
42624,42624,6,23,3308,3318,768,England,8191,2731,8656,31739,31740
42625,42625,4,22,5468,5472,785,Croatia,8192,2731,8656,31741,31742
42626,42626,9,4,3532,3336,768,England,8193,2731,8656,31743,31744
42627,42627,4,7,3336,3612,768,England,8193,2731,8656,31744,31745
42628,42628,7,21,3612,10955,768,England,8193,2731,8656,31745,31746
42629,42629,2,1,3471,5461,785,Croatia,8194,2732,8656,31747,31748
42630,42630,20,17,5474,5463,785,Croatia,8194,2732,8656,31749,31750
42631,42631,1,2,5461,3471,785,Croatia,8194,2732,8656,31748,31747
42632,42632,2,4,3471,5468,785,Croatia,8194,2732,8656,31747,31751
42633,42633,4,19,5468,5470,785,Croatia,8194,2732,8656,31751,31752
42634,42634,19,5,5470,5457,785,Croatia,8194,2732,8656,31752,31753
42635,42635,5,20,5457,5474,785,Croatia,8194,2732,8656,31753,31749
42636,42636,7,9,3612,3532,768,England,8195,2732,8656,31754,31755
42637,42637,9,23,3532,3318,768,England,8195,2732,8656,31755,31756
42638,42638,2,13,3471,5469,785,Croatia,8196,2732,8656,31747,31757
42639,42639,13,4,5469,5468,785,Croatia,8196,2732,8656,31757,31751
42640,42640,14,21,3094,10955,768,England,8197,2733,8656,31758,31759
42641,42641,21,12,10955,3293,768,England,8197,2733,8656,31759,31760
42642,42642,0,20,3444,5474,785,Croatia,8198,2733,8656,31761,31762
42643,42643,3,2,3244,3205,768,England,8199,2733,8656,31763,31764
42644,42644,2,12,3205,3293,768,England,8199,2733,8656,31764,31760
42645,42645,2,13,3471,5469,785,Croatia,8200,2734,8656,31765,31766
42646,42646,13,2,5469,3471,785,Croatia,8200,2734,8656,31766,31765
42647,42647,2,19,3471,5470,785,Croatia,8200,2734,8656,31765,31767
42648,42648,19,5,5470,5457,785,Croatia,8200,2734,8656,31767,31768
42649,42649,5,22,5457,5472,785,Croatia,8200,2734,8656,31768,31769
42650,42650,22,16,5472,5465,785,Croatia,8200,2734,8656,31769,31770
42651,42651,2,13,3471,5469,785,Croatia,8200,2734,8656,31765,31766
42652,42652,13,4,5469,5468,785,Croatia,8200,2734,8656,31766,31771
42653,42653,4,5,5468,5457,785,Croatia,8200,2734,8656,31771,31768
42654,42654,4,1,5468,5461,785,Croatia,8200,2734,8656,31771,31772
42655,42655,20,1,5474,5461,785,Croatia,8200,2734,8656,31773,31772
42656,42656,1,17,5461,5463,785,Croatia,8200,2734,8656,31772,31774
42657,42657,17,1,5463,5461,785,Croatia,8200,2734,8656,31774,31772
42658,42658,1,13,5461,5469,785,Croatia,8200,2734,8656,31772,31766
42659,42659,13,1,5469,5461,785,Croatia,8200,2734,8656,31766,31772
42660,42660,1,17,5461,5463,785,Croatia,8200,2734,8656,31772,31774
42661,42661,17,13,5463,5469,785,Croatia,8200,2734,8656,31774,31766
42662,42662,17,4,5463,5468,785,Croatia,8200,2734,8656,31774,31771
42663,42663,4,19,5468,5470,785,Croatia,8200,2734,8656,31771,31767
42664,42664,19,5,5470,5457,785,Croatia,8200,2734,8656,31767,31768
42665,42665,5,16,5457,5465,785,Croatia,8200,2734,8656,31768,31770
42666,42666,16,13,5465,5469,785,Croatia,8200,2734,8656,31770,31766
42667,42667,13,5,5469,5457,785,Croatia,8200,2734,8656,31766,31768
42668,42668,5,13,5457,5469,785,Croatia,8200,2734,8656,31768,31766
42669,42669,13,16,5469,5465,785,Croatia,8200,2734,8656,31766,31770
42670,42670,16,13,5465,5469,785,Croatia,8200,2734,8656,31770,31766
42671,42671,13,2,5469,3471,785,Croatia,8200,2734,8656,31766,31765
42672,42672,0,21,3468,10955,768,England,8201,2734,8656,31775,31776
42673,42673,21,23,10955,3318,768,England,8201,2734,8656,31776,31777
42674,42674,6,23,3308,3318,768,England,8201,2734,8656,31778,31777
42675,42675,6,23,3308,3318,768,England,8201,2734,8656,31778,31777
42676,42676,6,21,3308,10955,768,England,8201,2734,8656,31778,31776
42677,42677,0,22,3444,5472,785,Croatia,8202,2734,8656,31779,31769
42678,42678,13,1,5469,5461,785,Croatia,8202,2734,8656,31766,31772
42679,42679,1,20,5461,5474,785,Croatia,8202,2734,8656,31772,31773
42680,42680,19,17,5470,5463,785,Croatia,8202,2734,8656,31767,31774
42681,42681,17,5,5463,5457,785,Croatia,8202,2734,8656,31774,31768
42682,42682,5,20,5457,5474,785,Croatia,8202,2734,8656,31768,31773
42683,42683,14,3,3094,3244,768,England,8203,2735,8656,31780,31781
42684,42684,3,21,3244,10955,768,England,8203,2735,8656,31781,31782
42685,42685,5,13,5457,5469,785,Croatia,8204,2735,8656,31783,31784
42686,42686,12,2,3293,3205,768,England,8205,2735,8656,31785,31786
42687,42687,2,3,3205,3244,768,England,8205,2735,8656,31786,31781
42688,42688,3,4,3244,3336,768,England,8205,2735,8656,31781,31787
42689,42689,4,9,3336,3532,768,England,8205,2735,8656,31787,31788
42690,42690,9,3,3532,3244,768,England,8205,2735,8656,31788,31781
42691,42691,2,12,3205,3293,768,England,8205,2735,8656,31786,31785
42692,42692,12,23,3293,3318,768,England,8205,2735,8656,31785,31789
42693,42693,23,6,3318,3308,768,England,8205,2735,8656,31789,31790
42694,42694,6,23,3308,3318,768,England,8205,2735,8656,31790,31789
42695,42695,22,0,5472,3444,785,Croatia,8206,2736,8656,31791,31792
42696,42696,0,22,3444,5472,785,Croatia,8206,2736,8656,31792,31791
42697,42697,3,2,3244,3205,768,England,8207,2736,8656,31793,31794
42698,42698,2,0,3205,3468,768,England,8207,2736,8656,31794,31795
42699,42699,0,2,3468,3205,768,England,8207,2736,8656,31795,31794
42700,42700,2,7,3205,3594,768,England,8207,2736,8656,31794,31796
42701,42701,7,4,3594,3336,768,England,8207,2736,8656,31796,31797
42702,42702,4,3,3336,3244,768,England,8207,2736,8656,31797,31793
42703,42703,3,2,3244,3205,768,England,8207,2736,8656,31793,31794
42704,42704,9,12,3532,3293,768,England,8207,2736,8656,31798,31799
42705,42705,12,6,3293,3308,768,England,8207,2736,8656,31799,31800
42706,42706,6,2,3308,3205,768,England,8207,2736,8656,31800,31794
42707,42707,2,9,3205,3532,768,England,8207,2736,8656,31794,31798
42708,42708,9,2,3532,3205,768,England,8207,2736,8656,31798,31794
42709,42709,6,23,3308,3318,768,England,8207,2736,8656,31800,31801
42710,42710,12,23,3293,3318,768,England,8207,2736,8656,31799,31801
42711,42711,23,12,3318,3293,768,England,8207,2736,8656,31801,31799
42712,42712,12,23,3293,3318,768,England,8207,2736,8656,31799,31801
42713,42713,4,14,3336,3094,768,England,8207,2736,8656,31797,31802
42714,42714,14,12,3094,3293,768,England,8207,2736,8656,31802,31799
42715,42715,19,20,5470,5474,785,Croatia,8208,2736,8656,31803,31804
42716,42716,20,22,5474,5472,785,Croatia,8208,2736,8656,31804,31791
42717,42717,7,4,3594,3336,768,England,8209,2737,8656,31805,31806
42718,42718,4,2,3336,3205,768,England,8209,2737,8656,31806,31807
42719,42719,2,9,3205,3532,768,England,8209,2737,8656,31807,31808
42720,42720,9,12,3532,3293,768,England,8209,2737,8656,31808,31809
42721,42721,12,9,3293,3532,768,England,8209,2737,8656,31809,31808
42722,42722,9,23,3532,3318,768,England,8209,2737,8656,31808,31810
42723,42723,5,20,6308,5474,785,Croatia,8210,2737,8656,31811,31812
42724,42724,17,16,5463,5465,785,Croatia,8210,2737,8656,31813,31814
42725,42725,0,2,3468,3205,768,England,8211,2737,8656,31815,31807
42726,42726,6,2,3308,3205,768,England,8211,2737,8656,31816,31807
42727,42727,3,14,3244,3094,768,England,8211,2737,8656,31817,31818
42728,42728,14,7,3094,3594,768,England,8211,2737,8656,31818,31805
42729,42729,7,12,3594,3293,768,England,8211,2737,8656,31805,31809
42730,42730,12,9,3293,10956,768,England,8211,2737,8656,31809,31819
42731,42731,6,3,3308,3244,768,England,8211,2737,8656,31816,31817
42732,42732,0,20,3444,5474,785,Croatia,8212,2738,8656,31820,31821
42733,42733,6,23,3308,3318,768,England,8213,2738,8656,31822,31823
42734,42734,13,5,5469,6308,785,Croatia,8214,2738,8656,31824,31825
42735,42735,0,2,3468,3205,768,England,8215,2739,8656,31826,31827
42736,42736,2,3,3205,3244,768,England,8215,2739,8656,31827,31828
42737,42737,3,9,3244,10956,768,England,8215,2739,8656,31828,31829
42738,42738,9,3,10956,3244,768,England,8215,2739,8656,31829,31828
42739,42739,3,14,3244,3094,768,England,8215,2739,8656,31828,31830
42740,42740,14,3,3094,3244,768,England,8215,2739,8656,31830,31828
42741,42741,3,2,3244,3205,768,England,8215,2739,8656,31828,31827
42742,42742,2,9,3205,10956,768,England,8215,2739,8656,31827,31829
42743,42743,9,6,10956,3308,768,England,8215,2739,8656,31829,31831
42744,42744,6,12,3308,3293,768,England,8215,2739,8656,31831,31832
42745,42745,4,19,5468,5470,785,Croatia,8216,2739,8656,31833,31834
42746,42746,20,1,5474,5461,785,Croatia,8216,2739,8656,31835,31836
42747,42747,17,13,5463,5469,785,Croatia,8216,2739,8656,31837,31838
42748,42748,19,13,5470,5469,785,Croatia,8216,2739,8656,31834,31838
42749,42749,13,16,5469,5460,785,Croatia,8216,2739,8656,31838,31839
42750,42750,13,17,5469,5463,785,Croatia,8216,2739,8656,31838,31837
42751,42751,7,23,3594,3318,768,England,8217,2739,8656,31840,31841
42752,42752,7,3,3594,3244,768,England,8217,2739,8656,31840,31828
42753,42753,3,2,3244,3205,768,England,8217,2739,8656,31828,31827
42754,42754,2,6,3205,3308,768,England,8217,2739,8656,31827,31831
42755,42755,6,12,3308,3293,768,England,8217,2739,8656,31831,31832
42756,42756,12,9,3293,10956,768,England,8217,2739,8656,31832,31829
42757,42757,9,3,10956,3244,768,England,8217,2739,8656,31829,31828
42758,42758,3,4,3244,3336,768,England,8217,2739,8656,31828,31842
42759,42759,9,4,10956,3336,768,England,8217,2739,8656,31829,31842
42760,42760,4,3,3336,3244,768,England,8217,2739,8656,31842,31828
42761,42761,3,2,3244,3205,768,England,8217,2739,8656,31828,31827
42762,42762,2,9,3205,10956,768,England,8217,2739,8656,31827,31829
42763,42763,9,3,10956,3244,768,England,8217,2739,8656,31829,31828
42764,42764,3,4,3244,3336,768,England,8217,2739,8656,31828,31842
42765,42765,4,7,3336,3594,768,England,8217,2739,8656,31842,31840
42766,42766,4,14,3336,3094,768,England,8217,2739,8656,31842,31830
42767,42767,16,1,5460,5461,785,Croatia,8218,2740,8656,31843,31844
42768,42768,3,14,3244,3094,768,England,8219,2740,8656,31845,31846
42769,42769,7,3,3594,3244,768,England,8219,2740,8656,31847,31845
42770,42770,3,2,3244,3205,768,England,8219,2740,8656,31845,31848
42771,42771,2,6,3205,3308,768,England,8219,2740,8656,31848,31849
42772,42772,12,6,3293,3308,768,England,8219,2740,8656,31850,31849
42773,42773,6,2,3308,3205,768,England,8219,2740,8656,31849,31848
42774,42774,2,21,3205,10955,768,England,8219,2740,8656,31848,31851
42775,42775,12,4,3293,3336,768,England,8219,2740,8656,31850,31852
42776,42776,4,7,3336,3594,768,England,8219,2740,8656,31852,31847
42777,42777,7,14,3594,3094,768,England,8219,2740,8656,31847,31846
42778,42778,17,19,5463,5470,785,Croatia,8220,2740,8656,31853,31854
42779,42779,4,13,5468,5469,785,Croatia,8220,2740,8656,31855,31856
42780,42780,13,5,5469,6308,785,Croatia,8220,2740,8656,31856,31857
42781,42781,5,13,6308,5469,785,Croatia,8220,2740,8656,31857,31856
42782,42782,13,19,5469,5470,785,Croatia,8220,2740,8656,31856,31854
42783,42783,19,17,5470,5463,785,Croatia,8220,2740,8656,31854,31853
42784,42784,1,16,5461,5460,785,Croatia,8220,2740,8656,31844,31843
42785,42785,16,1,5460,5461,785,Croatia,8220,2740,8656,31843,31844
42786,42786,1,16,5461,5460,785,Croatia,8220,2740,8656,31844,31843
42787,42787,16,1,5460,5461,785,Croatia,8220,2740,8656,31843,31844
42788,42788,7,23,3594,3318,768,England,8221,2741,8656,31858,31859
42789,42789,23,21,3318,10955,768,England,8221,2741,8656,31859,31860
42790,42790,21,14,10955,3094,768,England,8221,2741,8656,31860,31861
42791,42791,13,5,5469,6308,785,Croatia,8222,2741,8656,31862,31863
42792,42792,5,19,6308,5470,785,Croatia,8222,2741,8656,31863,31864
42793,42793,19,17,5470,5463,785,Croatia,8222,2741,8656,31864,31865
42794,42794,7,21,3594,10955,768,England,8223,2741,8656,31858,31860
42795,42795,21,14,10955,3094,768,England,8223,2741,8656,31860,31861
42796,42796,2,17,3471,5463,785,Croatia,8224,2742,8656,31866,31867
42797,42797,17,20,5463,5474,785,Croatia,8224,2742,8656,31867,31868
42798,42798,20,16,5474,5460,785,Croatia,8224,2742,8656,31868,31869
42799,42799,13,4,5469,5468,785,Croatia,8224,2742,8656,31870,31871
42800,42800,4,13,5468,5469,785,Croatia,8224,2742,8656,31871,31870
42801,42801,13,16,5469,5460,785,Croatia,8224,2742,8656,31870,31869
42802,42802,16,20,5460,5474,785,Croatia,8224,2742,8656,31869,31868
42803,42803,20,5,5474,6308,785,Croatia,8224,2742,8656,31868,31872
42804,42804,5,17,6308,5463,785,Croatia,8224,2742,8656,31872,31867
42805,42805,13,0,5469,3444,785,Croatia,8224,2742,8656,31870,31873
42806,42806,0,4,3444,5468,785,Croatia,8224,2742,8656,31873,31871
42807,42807,4,19,5468,5470,785,Croatia,8224,2742,8656,31871,31874
42808,42808,19,20,5470,5474,785,Croatia,8224,2742,8656,31874,31868
42809,42809,20,22,5474,5472,785,Croatia,8224,2742,8656,31868,31875
42810,42810,17,16,5463,5460,785,Croatia,8224,2742,8656,31867,31869
42811,42811,16,17,5460,5463,785,Croatia,8224,2742,8656,31869,31867
42812,42812,16,13,5460,5469,785,Croatia,8224,2742,8656,31869,31870
42813,42813,13,17,5469,5463,785,Croatia,8224,2742,8656,31870,31867
42814,42814,17,1,5463,5461,785,Croatia,8224,2742,8656,31867,31876
42815,42815,1,22,5461,5472,785,Croatia,8224,2742,8656,31876,31875
42816,42816,3,9,3244,10956,768,England,8225,2742,8656,31877,31878
42817,42817,9,3,10956,3244,768,England,8225,2742,8656,31878,31877
42818,42818,3,7,3244,3594,768,England,8225,2742,8656,31877,31879
42819,42819,7,23,3594,3318,768,England,8225,2742,8656,31879,31880
42820,42820,2,0,3471,3444,785,Croatia,8226,2742,8656,31866,31873
42821,42821,6,2,3308,3205,768,England,8227,2743,8656,31881,31882
42822,42822,9,2,10956,3205,768,England,8227,2743,8656,31883,31882
42823,42823,2,0,3205,3468,768,England,8227,2743,8656,31882,31884
42824,42824,19,22,5470,5472,785,Croatia,8228,2743,8656,31885,31886
42825,42825,5,16,6308,5460,785,Croatia,8228,2743,8656,31887,31888
42826,42826,5,16,6308,5460,785,Croatia,8228,2743,8656,31887,31888
42827,42827,16,5,5460,6308,785,Croatia,8228,2743,8656,31888,31887
42828,42828,5,13,6308,5469,785,Croatia,8228,2743,8656,31887,31889
42829,42829,13,17,5469,5463,785,Croatia,8228,2743,8656,31889,31890
42830,42830,17,2,5463,3471,785,Croatia,8228,2743,8656,31890,31891
42831,42831,2,13,3471,5469,785,Croatia,8228,2743,8656,31891,31889
42832,42832,13,5,5469,6308,785,Croatia,8228,2743,8656,31889,31887
42833,42833,5,20,6308,5474,785,Croatia,8228,2743,8656,31887,31892
42834,42834,19,13,5470,5469,785,Croatia,8228,2743,8656,31885,31889
42835,42835,9,6,10956,3308,768,England,8229,2743,8656,31883,31881
42836,42836,6,23,3308,3318,768,England,8229,2743,8656,31881,31893
42837,42837,4,16,5468,5460,785,Croatia,8230,2744,8656,31894,31895
42838,42838,16,19,5460,5470,785,Croatia,8230,2744,8656,31895,31896
42839,42839,19,5,5470,6308,785,Croatia,8230,2744,8656,31896,31897
42840,42840,0,13,3444,5469,785,Croatia,8230,2744,8656,31898,31899
42841,42841,13,2,5469,3471,785,Croatia,8230,2744,8656,31899,31900
42842,42842,2,13,3471,5469,785,Croatia,8230,2744,8656,31900,31899
42843,42843,13,19,5469,5470,785,Croatia,8230,2744,8656,31899,31896
42844,42844,19,5,5470,6308,785,Croatia,8230,2744,8656,31896,31897
42845,42845,5,16,6308,5460,785,Croatia,8230,2744,8656,31897,31895
42846,42846,20,22,5474,5472,785,Croatia,8230,2744,8656,31901,31902
42847,42847,0,22,3444,5472,785,Croatia,8230,2744,8656,31898,31902
42848,42848,22,20,5472,5474,785,Croatia,8230,2744,8656,31902,31901
42849,42849,0,21,3468,10955,768,England,8231,2744,8656,31903,31904
42850,42850,21,23,10955,3318,768,England,8231,2744,8656,31904,31905
42851,42851,1,2,3308,3244,768,England,8231,2744,8656,31906,31907
42852,42852,2,4,3244,3336,768,England,8231,2744,8656,31907,31908
42853,42853,4,24,3336,3318,768,England,8231,2744,8656,31908,31905
42854,42854,24,23,3318,10960,768,England,8231,2744,8656,31905,31909
42855,42855,17,20,5463,5474,785,Croatia,8232,2744,8656,31910,31901
42856,42856,2,4,3244,3336,768,England,8233,2745,8656,31911,31912
42857,42857,4,5,3336,3594,768,England,8233,2745,8656,31912,31913
42858,42858,5,24,3594,3318,768,England,8233,2745,8656,31913,31914
42859,42859,24,14,3318,3094,768,England,8233,2745,8656,31914,31915
42860,42860,0,20,3444,5474,785,Croatia,8234,2745,8656,31916,31917
42861,42861,20,5,5474,6308,785,Croatia,8234,2745,8656,31917,31918
42862,42862,5,17,6308,5463,785,Croatia,8234,2745,8656,31918,31919
